col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
348,230,526,581,442,579,766,610,545,437,266,234,58,350,149,142,179,269,270,129,33,195,200,253,397,265,403,263,180,357,282,187,224,228,292,387,155,316,356,331,1
194,169,356,288,249,234,445,683,386,384,537,422,496,475,203,218,327,201,500,171,214,276,320,289,228,343,373,226,325,214,266,133,273,360,228,184,117,267,327,235,1
203,217,341,376,247,490,532,462,615,443,576,587,638,352,341,319,70,289,276,368,416,273,152,241,124,154,166,255,294,323,385,99,407,285,348,252,191,207,119,268,1
289,355,92,333,281,556,559,530,443,450,434,495,554,155,500,254,125,133,233,71,404,193,243,243,281,368,321,386,236,236,277,252,427,285,271,375,168,316,307,159,1
503,217,217,225,499,272,53,198,337,410,537,408,430,672,701,674,447,474,473,408,270,304,307,94,498,377,450,156,100,324,298,207,273,262,117,198,257,271,178,256,2
44,397,430,468,635,714,679,795,423,391,353,242,151,219,273,30,223,238,235,357,163,135,338,395,210,373,274,342,369,430,181,350,212,152,249,147,264,330,332,423,0
109,315,389,293,321,440,370,409,630,437,536,366,549,260,212,358,211,206,258,45,304,246,288,74,167,139,242,340,253,319,203,161,162,323,106,155,226,256,304,188,1
378,238,117,306,374,373,466,657,598,629,458,493,457,432,453,349,345,186,229,231,411,169,269,401,407,216,190,329,251,277,149,339,196,157,124,67,209,373,328,46,1
228,334,435,359,376,602,540,655,489,395,530,504,321,76,168,221,221,266,224,219,518,258,197,263,116,202,163,140,199,209,144,337,220,374,117,360,269,353,420,326,1
348,162,218,216,98,212,315,189,361,424,292,589,508,359,605,230,288,318,244,353,236,523,128,434,151,237,124,132,244,184,331,117,251,439,107,281,223,287,222,146,2
255,199,378,192,106,131,211,266,182,146,171,320,539,602,857,605,716,577,367,323,391,288,259,245,371,159,156,298,193,180,175,272,97,354,459,217,308,212,254,306,0
277,345,192,424,445,307,425,309,238,149,187,370,227,521,657,435,402,274,338,193,339,449,188,281,355,229,313,155,349,320,155,382,247,395,256,228,431,193,128,415,0
275,404,412,495,481,753,681,537,504,451,416,107,36,301,181,183,384,327,368,177,186,144,280,53,227,223,284,127,239,299,124,266,293,181,110,199,240,147,229,341,0
391,169,137,205,168,127,155,409,450,357,411,505,608,528,620,519,306,288,219,169,213,318,161,315,439,421,376,281,208,73,390,188,265,321,334,312,329,176,197,239,2
173,181,198,71,198,283,330,391,447,269,545,394,765,716,631,271,446,233,178,131,194,210,92,93,393,274,358,317,365,309,373,341,272,320,409,193,147,186,254,214,2
262,465,142,265,366,173,238,133,394,458,384,691,642,605,520,417,280,324,391,219,92,249,182,108,244,317,247,363,138,301,50,225,285,400,300,110,286,218,303,152,2
215,394,354,511,376,479,425,406,531,514,572,694,612,410,306,177,401,256,216,284,275,312,267,201,169,442,172,320,302,288,405,361,230,261,224,196,373,328,124,219,1
325,286,147,321,206,352,393,369,612,559,582,385,513,322,138,219,386,321,124,155,345,238,375,272,478,228,174,261,389,59,337,124,139,134,406,257,251,233,287,332,1
67,313,215,144,120,331,255,495,350,639,405,555,628,445,367,399,229,206,207,321,367,266,339,339,156,334,362,293,328,216,374,419,299,264,153,102,186,228,437,144,2
303,256,125,281,309,285,365,442,580,529,611,531,565,338,277,300,25,63,45,161,411,155,264,270,34,196,307,288,287,368,277,186,380,242,242,95,200,219,315,211,1
270,269,506,540,521,447,350,495,339,194,394,117,177,166,564,371,319,556,274,148,412,85,226,234,388,203,320,294,338,322,234,268,307,414,103,243,179,313,131,278,0
345,268,385,446,481,562,853,460,607,396,308,184,45,461,251,266,184,181,79,174,221,453,239,223,259,303,160,130,207,275,348,398,453,421,341,6,352,328,348,286,1
394,242,297,383,582,345,581,477,425,342,293,201,175,362,396,79,127,421,391,202,258,424,303,507,267,272,228,486,483,101,139,270,260,259,306,355,129,293,296,262,0
119,157,432,668,696,560,545,676,640,415,39,311,106,6,37,298,245,121,130,63,184,212,265,284,375,161,241,155,137,273,366,26,285,412,248,211,290,171,358,287,1
147,342,381,185,185,101,124,314,467,408,380,415,763,609,574,446,267,461,316,358,422,322,308,458,50,279,352,234,147,204,273,354,310,394,174,237,220,317,323,146,2
312,289,251,229,459,453,281,255,255,305,432,415,577,503,681,562,732,549,386,308,28,86,226,258,381,111,317,276,128,313,345,253,403,218,239,144,334,275,306,351,0
351,229,314,365,229,355,374,155,275,132,190,276,247,473,634,614,600,393,485,310,257,43,451,273,124,340,251,225,195,261,365,271,207,170,243,310,246,279,250,221,0
402,196,64,148,476,18,285,179,318,120,206,399,530,704,737,513,463,480,307,473,202,402,454,213,252,339,275,156,113,302,235,311,110,140,179,374,371,264,40,299,2
164,514,356,263,334,549,581,539,459,410,452,339,426,201,332,264,175,189,300,7,324,56,237,141,136,231,416,279,304,198,353,251,305,101,280,332,340,189,298,153,1
133,69,432,353,530,497,447,535,266,360,399,352,277,597,459,477,508,433,421,439,263,411,288,330,293,129,303,118,271,193,383,420,369,284,318,374,360,351,216,338,0
357,150,337,278,293,588,470,526,636,655,398,225,369,280,345,216,30,254,385,117,343,368,193,320,423,304,3,203,334,523,310,239,226,210,158,317,278,268,335,484,1
242,308,556,455,415,653,534,445,369,398,273,239,38,274,373,267,344,317,174,121,105,306,385,197,214,313,345,199,265,361,442,317,338,384,88,284,364,313,280,273,0
336,391,390,350,518,424,429,310,571,79,259,81,216,294,563,434,437,42,441,114,54,408,356,220,366,256,230,308,406,229,486,292,457,179,372,94,296,246,362,177,0
354,134,286,249,295,318,383,588,672,639,464,645,456,312,279,283,141,176,144,314,95,316,232,248,210,242,300,335,247,320,280,88,343,188,251,151,159,195,189,213,1
155,236,256,405,308,114,352,448,398,119,387,318,612,626,643,688,618,492,490,470,432,216,261,210,217,271,314,198,232,296,275,122,127,355,252,414,231,265,200,204,0
386,355,250,237,174,231,89,115,186,137,177,351,407,658,786,675,605,615,420,335,161,445,318,248,100,314,319,149,85,254,332,471,200,233,158,241,479,351,139,368,0
168,330,412,504,675,511,736,545,664,537,238,81,246,326,400,230,379,205,207,118,165,164,274,302,66,356,210,183,108,82,174,439,112,246,289,321,285,181,317,225,1
323,365,195,213,109,356,105,228,152,139,421,168,511,429,765,686,594,553,542,200,272,146,203,211,281,400,164,332,183,221,301,394,352,42,191,345,244,213,186,322,2
67,324,432,205,232,352,284,536,440,561,473,715,548,380,357,348,326,336,377,284,142,491,74,272,276,453,160,338,271,170,327,422,469,399,339,207,227,204,449,262,2
341,398,389,212,333,437,508,365,579,421,460,445,442,371,133,289,444,164,357,192,317,420,182,225,228,349,319,217,378,296,192,392,172,480,274,181,208,305,302,293,1
317,360,166,383,439,330,560,490,415,145,223,411,266,284,280,578,258,342,358,254,121,161,276,275,254,300,314,296,349,237,366,293,257,92,152,219,418,160,401,152,0
343,272,334,424,578,683,573,628,562,469,446,538,188,243,200,306,125,102,381,474,239,309,184,278,183,332,268,144,375,108,213,162,145,372,266,317,482,160,252,339,1
374,339,284,618,328,314,464,601,292,236,115,264,394,442,553,555,508,274,315,385,473,163,238,155,94,357,335,201,197,157,381,371,296,439,236,358,289,208,203,238,0
288,188,273,286,208,335,204,60,351,272,334,343,433,374,644,471,460,355,410,311,254,249,253,419,133,199,105,241,354,155,200,216,199,183,125,341,232,338,267,220,2
339,436,543,304,437,547,587,433,449,357,278,302,270,324,345,336,106,127,345,57,211,109,166,450,167,220,238,227,258,220,342,174,364,259,309,215,278,286,274,272,1
114,66,183,165,142,118,217,263,181,127,417,443,572,610,619,539,554,405,570,279,316,283,253,394,114,197,406,387,26,276,99,382,494,8,281,314,321,301,247,318,2
142,470,473,360,627,787,800,562,445,295,209,168,48,233,274,265,175,49,270,169,386,361,311,209,203,119,347,161,169,332,430,163,319,277,246,243,343,326,376,189,0
427,178,495,475,711,609,781,436,669,394,494,209,223,84,91,322,345,372,159,167,338,88,428,299,147,266,353,421,201,269,34,277,221,391,264,460,251,231,234,455,1
390,504,415,530,532,568,739,636,439,509,183,100,297,175,182,366,192,390,146,157,411,332,72,220,164,271,140,349,27,242,154,325,389,268,202,140,417,281,420,63,0
328,259,213,463,595,605,571,499,365,335,336,165,351,177,367,343,450,280,357,239,111,332,301,261,124,456,225,133,358,179,332,300,353,342,274,272,155,239,520,188,0
221,214,52,347,136,297,260,279,366,433,528,502,445,596,508,421,330,429,308,263,330,332,166,301,377,472,225,350,265,427,205,299,14,280,372,100,173,265,359,307,2
279,299,584,575,408,529,773,642,631,249,219,157,137,7,43,7,322,114,221,190,281,51,232,220,248,188,435,233,184,75,51,240,221,85,222,254,212,246,204,462,1
312,141,481,632,745,813,626,654,442,274,45,208,52,171,171,313,231,113,192,359,315,356,137,268,284,118,216,217,396,430,240,341,254,128,350,115,152,374,377,269,0
91,23,288,284,63,316,237,461,453,565,470,308,435,527,281,469,349,277,322,366,327,365,322,425,210,324,313,318,142,143,289,253,104,378,240,84,220,329,230,265,2
168,305,351,573,522,730,771,600,616,278,281,160,261,185,336,175,450,421,300,460,100,228,263,217,264,31,233,284,110,234,267,282,234,82,264,257,304,194,279,389,1
185,294,315,349,365,606,541,470,647,507,445,386,263,285,326,371,171,159,185,302,235,231,492,236,164,213,191,186,194,292,162,151,203,362,514,148,218,293,278,197,1
357,281,307,466,746,578,483,338,565,214,104,187,256,329,160,273,268,324,195,191,384,283,336,387,313,105,243,196,208,434,243,223,252,213,63,270,352,423,238,249,0
222,214,309,595,740,706,795,708,341,535,173,146,182,29,229,344,359,331,171,322,275,185,44,231,375,260,300,312,195,143,154,360,205,127,480,355,505,313,102,175,0
233,192,40,375,216,187,400,558,591,539,524,499,557,641,293,197,326,240,146,231,403,360,327,395,475,365,308,349,197,251,304,314,350,175,19,300,308,203,348,273,2
353,154,243,287,19,16,225,175,214,299,424,497,554,460,727,586,522,578,431,308,224,364,158,299,249,368,210,387,273,463,299,252,200,337,325,278,263,219,412,173,2
144,340,452,446,380,796,690,606,513,233,180,338,485,417,103,200,111,207,227,190,242,94,317,201,349,337,294,392,366,168,225,385,385,286,266,399,191,29,416,302,0
100,434,174,635,399,541,726,688,648,248,375,389,266,177,182,204,306,197,224,47,391,432,137,220,48,257,332,441,181,329,200,322,160,254,428,300,235,52,428,234,1
344,371,440,400,317,433,306,476,223,282,289,386,381,364,434,355,349,367,271,253,83,97,183,252,160,231,374,331,116,194,108,183,222,274,382,217,205,303,302,317,0
224,151,207,303,85,141,320,77,312,263,151,409,689,752,613,529,633,456,481,245,167,372,324,233,283,180,291,343,375,265,50,283,267,260,294,265,240,309,256,290,2
251,295,437,327,512,725,882,733,612,467,195,268,287,34,232,399,148,168,159,407,334,454,448,414,224,317,488,269,385,102,322,226,375,267,309,237,197,452,200,259,1
326,308,413,237,333,341,449,347,552,381,407,426,552,252,182,165,130,250,219,230,358,369,91,371,98,148,240,236,279,202,178,279,244,213,351,175,240,165,206,310,1
224,350,256,125,407,488,700,621,654,518,316,361,346,366,309,252,264,467,188,137,316,293,293,263,50,318,243,311,144,282,247,346,149,351,256,210,153,170,273,449,1
385,328,568,497,689,306,784,435,645,388,132,178,170,127,232,308,244,267,288,117,165,286,399,233,423,388,260,209,290,221,184,169,219,389,287,288,187,262,275,365,0
345,294,141,163,161,174,362,253,407,513,401,426,459,524,572,416,382,214,204,226,34,357,373,305,366,287,234,233,210,339,239,162,287,400,345,220,214,255,257,330,2
497,215,269,474,333,658,588,611,662,367,355,206,346,335,191,265,287,9,57,396,411,249,148,252,235,141,373,378,258,308,270,197,416,137,396,114,267,224,291,146,1
107,132,166,213,265,352,207,228,314,153,215,449,283,515,601,468,667,542,433,275,341,372,91,74,290,177,310,360,282,475,345,286,244,389,434,215,255,216,193,230,0
295,290,176,308,456,461,359,373,269,17,241,329,295,319,698,356,496,408,142,344,193,396,161,380,485,319,132,332,316,211,255,229,131,115,246,249,316,222,395,310,0
190,384,382,439,455,495,469,438,629,427,455,510,343,266,356,288,191,161,130,154,369,343,163,308,400,233,287,309,278,193,289,165,225,341,450,440,249,379,43,322,1
284,179,70,175,77,223,354,470,432,199,694,588,624,392,541,453,377,358,511,221,244,433,110,131,280,213,170,181,318,302,163,165,300,273,251,367,338,257,364,187,2
114,253,482,424,501,598,489,603,444,676,267,180,313,219,79,254,229,192,145,175,335,359,348,266,147,236,348,233,187,321,271,183,278,424,234,143,149,214,385,242,1
352,253,186,264,289,339,166,153,367,487,398,498,459,577,412,508,440,357,274,443,390,241,217,283,198,294,240,256,321,440,229,336,212,217,331,299,182,257,301,228,2
406,83,368,311,311,443,214,146,537,502,555,412,513,324,511,542,412,342,230,289,278,335,400,307,193,191,177,285,331,110,373,324,272,237,168,232,208,196,316,160,2
207,70,265,64,216,210,319,452,352,287,495,285,761,387,601,281,473,435,379,177,124,224,366,183,174,345,204,177,291,294,230,153,280,282,257,154,361,172,195,466,2
285,357,220,389,327,425,380,634,685,516,623,503,260,325,329,355,215,316,366,208,320,206,308,378,344,103,345,263,248,335,228,326,452,212,294,218,270,129,422,131,1
356,219,171,323,261,185,275,198,171,284,470,411,570,658,600,590,648,614,441,346,190,245,296,303,246,356,210,326,347,286,365,250,274,189,34,325,315,392,171,292,0
156,122,387,245,371,351,501,353,534,404,326,403,393,440,371,170,238,161,190,196,477,231,260,353,301,274,289,199,275,279,130,305,295,189,174,381,121,235,303,195,1
61,402,496,621,659,658,829,697,538,329,43,43,311,305,169,482,184,226,344,221,216,211,374,321,413,385,425,288,146,323,333,256,364,223,373,249,431,349,243,363,1
393,303,222,437,602,787,873,681,496,210,342,287,110,91,244,247,274,173,248,52,211,316,328,269,462,183,264,216,176,349,228,320,175,282,235,304,317,208,188,364,0
141,462,200,358,519,404,362,260,361,167,240,230,310,578,512,404,360,381,353,230,404,470,288,331,197,334,249,343,313,176,176,425,258,268,270,191,320,212,206,296,0
191,300,136,293,189,377,346,507,382,393,500,486,584,275,244,353,404,308,483,215,291,440,313,330,77,387,144,353,183,350,272,197,175,452,306,265,292,354,227,314,2
352,22,274,426,278,535,380,521,540,559,610,373,433,216,279,355,365,320,231,307,135,182,352,512,286,151,336,166,343,354,204,430,314,188,226,215,448,241,210,326,1
249,410,315,322,219,298,194,566,581,600,532,319,438,539,460,381,528,95,300,266,339,206,238,218,135,82,300,424,90,197,415,167,360,275,197,321,203,211,378,285,2
190,281,333,286,486,699,848,653,530,331,309,70,243,293,237,168,266,455,270,283,199,360,147,468,276,98,233,367,323,258,52,205,382,177,249,300,237,152,111,110,1
303,171,342,480,505,545,679,631,574,390,98,163,258,347,329,155,108,237,277,163,255,284,282,280,224,147,360,219,289,277,333,196,391,260,122,246,217,330,300,300,1
327,305,490,470,474,589,415,487,491,441,315,198,151,180,297,434,380,289,336,348,45,173,330,384,119,203,186,283,327,256,187,354,247,346,265,183,214,348,167,101,0
312,364,600,478,675,579,691,688,642,404,364,245,357,165,268,212,265,299,253,147,496,427,246,294,317,474,330,244,159,192,368,283,293,193,295,141,248,182,239,318,1
355,430,316,438,361,341,163,353,324,124,151,91,441,615,560,521,414,350,430,325,139,251,234,406,200,286,260,137,360,385,213,406,294,244,330,243,259,266,496,92,0
411,283,442,414,410,529,800,646,319,364,388,287,273,153,68,64,110,197,317,415,186,52,286,368,320,202,322,373,168,212,315,380,268,453,339,322,183,157,309,319,1
473,196,453,642,513,687,725,305,378,200,463,247,320,219,301,390,238,274,286,197,191,108,124,318,220,202,287,268,315,478,190,343,257,375,328,275,83,254,308,304,0
189,57,455,352,555,583,654,413,616,497,424,339,338,223,77,397,333,164,292,171,239,221,449,185,245,319,178,356,198,291,180,395,224,385,330,224,58,354,298,108,1
295,272,603,247,574,600,581,777,387,403,394,16,117,14,113,158,249,226,458,255,422,83,70,296,242,243,512,316,274,279,226,357,302,299,208,86,210,218,378,167,0
322,137,237,207,200,72,360,170,397,350,339,706,362,585,576,517,554,480,342,214,136,334,266,300,208,286,287,246,448,197,296,356,390,315,402,236,382,305,445,495,2
370,149,222,32,296,407,293,554,635,481,597,450,462,336,356,313,255,261,268,291,269,235,264,193,254,217,94,295,481,228,208,90,215,250,216,342,327,296,338,381,1
332,255,321,275,220,175,314,101,166,97,187,416,345,463,679,624,657,482,284,504,78,348,230,235,15,96,187,152,320,418,245,281,406,418,323,97,234,304,337,447,0
256,168,179,209,174,370,545,443,415,603,608,606,442,499,398,148,209,172,272,139,359,261,378,293,153,366,417,340,436,235,352,239,50,256,329,344,336,159,364,263,1
328,202,473,407,604,671,735,554,624,354,290,263,221,159,291,249,309,97,383,309,430,74,253,250,224,277,139,91,298,221,161,195,487,205,271,260,268,316,235,87,1
322,447,325,202,156,286,250,197,375,216,344,440,544,595,637,461,531,460,436,375,190,248,167,328,296,358,269,264,270,222,321,189,278,350,223,198,303,194,344,268,2
80,483,171,198,394,45,317,130,44,145,163,301,454,458,648,510,454,628,497,340,271,243,267,383,180,145,391,218,253,263,215,256,225,111,262,287,277,494,220,186,2
205,290,320,215,245,579,371,431,489,520,565,474,450,542,345,421,132,328,307,57,243,250,188,377,294,240,191,242,349,428,313,274,376,340,299,151,238,204,237,283,1
355,160,219,180,140,77,124,112,193,247,254,356,516,547,720,578,527,497,519,255,181,333,411,195,197,369,325,295,238,178,195,339,360,259,255,57,412,228,146,379,2
94,150,98,339,216,127,240,57,128,240,439,637,508,586,800,514,533,493,292,445,217,180,248,410,131,245,393,327,353,230,174,256,387,233,334,221,287,447,237,365,2
426,245,228,127,93,184,151,203,594,363,366,496,479,750,574,677,605,447,322,174,137,481,269,400,477,184,151,226,48,213,492,450,319,161,360,275,141,331,175,124,2
118,431,571,570,512,561,726,676,515,267,210,234,152,172,110,434,304,139,154,287,435,198,312,368,179,351,302,311,232,276,217,288,250,292,222,222,214,326,228,237,1
377,306,237,470,388,443,469,346,295,287,162,327,435,238,525,564,521,405,39,237,379,288,304,260,252,245,358,155,131,178,179,265,281,214,246,362,258,255,323,19,0
241,342,601,338,657,448,679,535,510,345,259,337,312,40,172,196,96,255,187,297,221,234,158,504,177,416,356,374,436,293,320,227,137,379,228,224,449,165,284,287,1
255,277,558,456,331,459,452,472,669,380,529,195,308,106,397,248,94,317,316,354,286,35,384,164,213,368,311,154,267,126,422,386,176,217,232,216,185,301,281,205,1
452,202,165,331,267,220,178,300,372,354,368,495,449,569,414,181,299,335,328,289,211,471,179,258,199,44,339,291,283,189,237,236,119,207,103,341,179,200,400,247,2
399,350,423,399,595,574,545,551,503,270,201,217,115,157,346,305,70,179,457,277,286,407,383,129,266,235,278,253,154,243,307,35,245,513,458,446,162,280,120,234,0
255,205,152,423,398,129,177,112,108,50,442,482,624,774,694,778,538,529,388,386,243,242,223,287,237,254,354,237,302,457,303,422,116,166,340,282,334,429,317,449,2
296,107,194,288,416,330,289,170,266,191,163,451,358,464,852,713,473,666,356,453,236,322,232,339,213,343,169,272,308,201,468,273,114,402,287,212,304,124,45,41,0
173,324,302,370,273,343,199,203,246,160,309,262,488,394,675,526,562,612,488,269,376,241,104,160,211,187,103,176,389,323,411,185,173,209,369,308,228,216,287,297,0
92,436,231,453,529,444,487,242,517,155,218,454,388,492,472,555,474,316,234,333,275,357,105,247,118,126,464,255,276,306,297,213,324,419,263,182,268,410,244,250,0
433,341,278,597,434,351,517,483,518,25,255,309,337,394,517,228,456,382,246,223,212,247,271,372,193,195,194,358,172,91,317,333,335,231,262,203,282,151,253,301,0
287,265,469,604,552,774,760,611,599,297,182,298,67,182,181,257,344,201,175,175,268,120,189,232,165,442,85,242,348,67,204,310,319,249,344,395,349,165,253,423,1
492,444,548,414,590,559,665,585,541,466,369,310,172,179,240,232,237,294,25,161,318,100,366,323,409,344,329,235,243,265,217,359,209,228,297,206,314,127,194,236,1
257,192,115,325,233,354,326,532,675,634,695,376,340,473,548,315,222,94,313,122,278,141,70,233,370,141,403,13,415,253,246,400,385,354,189,258,329,265,218,133,1
332,109,321,470,494,547,383,383,291,49,193,244,380,342,374,506,427,293,421,423,215,214,264,235,228,351,213,288,246,157,398,345,196,371,356,305,289,196,376,338,0
292,390,294,221,381,598,389,298,414,270,261,170,473,497,671,378,369,383,499,98,282,327,422,107,162,288,275,288,351,188,216,277,285,318,150,235,290,328,144,184,0
352,398,97,101,237,367,318,260,164,334,528,399,512,617,502,338,540,279,341,357,248,146,282,272,345,223,42,162,358,333,201,254,35,249,147,358,308,247,123,288,2
259,316,248,216,200,357,162,310,94,86,298,440,557,606,758,623,582,403,601,327,49,213,464,195,317,194,141,362,264,88,328,346,245,265,194,292,283,90,318,316,0
340,135,431,12,416,243,318,238,495,509,540,424,434,583,288,344,322,14,327,453,231,295,239,193,261,373,114,156,380,219,308,266,314,160,418,471,294,278,222,436,2
36,84,244,118,176,177,252,327,345,279,306,502,604,507,639,367,572,392,270,202,332,132,216,231,304,84,377,374,177,257,434,373,195,309,293,166,296,231,290,244,2
145,175,318,365,248,349,172,271,233,24,181,350,567,632,669,491,326,405,348,246,203,279,280,232,314,317,342,232,236,232,359,354,99,317,408,248,233,58,307,287,0
254,282,243,387,233,397,512,410,587,453,462,375,442,364,289,114,242,108,287,174,406,306,240,358,275,262,142,338,88,226,284,236,419,148,257,233,233,401,361,134,1
115,436,385,153,324,142,154,153,187,238,173,467,578,728,762,641,602,605,466,439,506,309,323,432,251,227,234,360,287,226,319,367,223,89,367,204,32,92,282,205,2
196,152,363,271,149,371,248,416,416,619,526,526,423,343,554,218,135,247,105,302,364,197,295,224,164,421,459,457,96,132,240,342,225,278,130,246,57,222,363,301,1
264,245,249,580,657,676,843,602,659,500,338,124,95,81,300,169,325,318,263,121,65,93,257,269,264,400,398,429,469,4,244,103,182,268,257,218,260,150,382,177,0
385,213,326,329,400,450,587,694,465,444,350,234,179,312,189,364,346,328,286,365,371,158,199,234,238,114,215,272,422,131,217,292,153,434,311,277,134,204,217,288,1
336,272,143,389,239,103,516,322,351,516,381,557,549,492,555,370,457,367,364,372,211,260,209,271,166,248,90,95,191,319,133,182,275,260,241,350,320,229,301,208,2
359,326,139,116,80,377,68,330,447,153,272,393,705,619,767,645,395,454,290,342,190,91,233,258,183,155,304,298,108,142,171,442,300,340,196,261,263,297,142,245,2
296,283,263,259,205,128,335,151,319,115,233,545,595,381,705,443,346,381,582,351,140,417,215,319,173,201,83,312,105,429,341,352,233,263,68,279,200,363,455,311,2
224,232,268,428,352,389,289,366,386,178,267,325,398,530,623,593,508,414,391,404,521,248,319,300,232,252,487,368,179,299,306,361,347,268,259,387,198,11,135,455,0
119,249,234,305,437,262,314,174,188,143,179,401,564,724,726,650,566,661,386,278,457,347,208,249,296,259,280,130,113,285,201,252,330,332,214,287,217,462,443,39,0
235,395,595,468,627,603,734,460,602,350,229,174,171,238,89,105,428,279,101,318,384,2,257,324,257,311,293,280,267,206,167,265,442,472,294,274,245,477,89,338,1
201,276,239,358,264,103,114,235,171,186,318,496,630,475,730,606,603,520,314,223,269,223,242,156,342,186,300,244,308,209,512,177,277,253,322,199,278,407,273,353,2
262,397,335,357,199,422,366,331,292,200,347,297,422,400,644,372,698,394,507,311,149,420,217,348,313,205,171,232,233,146,308,396,355,289,219,98,27,296,260,256,0
219,164,200,428,267,350,197,126,81,257,202,442,534,671,807,472,561,392,418,318,220,114,193,295,464,119,243,202,417,398,441,409,258,192,132,333,489,456,211,406,0
297,49,292,380,131,398,61,115,353,355,259,312,603,579,816,669,432,498,331,205,235,236,163,270,320,359,225,244,205,128,289,524,194,39,283,342,324,346,290,166,2
208,235,395,204,277,502,545,397,585,468,656,439,480,65,4,267,159,322,248,338,366,123,259,262,253,261,145,419,257,353,270,338,352,249,266,250,361,371,258,352,1
127,46,343,432,252,459,196,301,363,358,207,305,372,317,487,516,486,561,498,239,290,340,76,271,296,250,367,341,305,226,324,156,171,164,268,310,103,258,135,349,0
404,235,134,132,151,120,106,158,171,124,260,228,515,676,636,735,605,651,302,355,195,255,71,262,229,98,375,370,210,214,216,247,230,287,160,210,249,182,327,481,0
229,342,269,194,193,333,367,463,522,513,699,702,511,540,226,234,306,213,287,222,384,178,506,341,337,128,185,362,357,318,74,260,267,425,223,221,409,195,128,276,2
301,131,219,385,257,394,424,477,468,297,68,417,437,273,366,256,361,348,340,489,207,311,278,397,254,468,292,452,318,20,147,286,219,319,179,170,152,371,120,227,0
499,534,388,415,456,534,788,555,609,550,400,323,395,194,280,63,166,437,290,212,235,344,69,441,287,80,334,305,349,396,284,218,426,230,175,259,324,278,415,162,1
230,215,175,290,283,409,230,338,351,408,306,438,601,590,351,575,316,328,446,392,183,391,346,406,150,249,39,120,169,160,334,197,155,315,317,195,104,199,322,295,2
263,346,444,311,504,722,379,360,255,282,307,159,336,359,455,355,406,340,357,296,160,145,372,370,283,171,237,238,185,114,236,261,385,133,471,226,151,180,167,223,0
236,324,350,495,536,689,761,665,574,326,42,335,120,251,298,81,402,406,217,324,292,239,87,1,156,376,175,190,180,120,405,163,231,326,250,236,132,367,430,294,0
166,218,206,222,344,394,182,453,491,525,545,505,600,494,360,453,251,324,256,208,72,272,404,317,124,241,272,293,168,91,215,319,211,303,222,122,431,289,217,171,2
200,159,313,42,161,518,257,447,642,603,714,599,634,498,380,458,114,195,206,229,212,452,164,198,295,258,343,149,182,263,130,150,291,295,357,277,327,241,84,324,1
47,252,337,612,430,524,613,711,565,287,41,256,106,180,268,189,166,324,111,211,271,281,124,286,174,13,438,313,141,342,400,522,286,478,241,442,107,196,359,247,0
307,254,357,292,313,253,316,527,339,266,510,227,663,343,653,463,295,26,410,238,179,187,281,365,398,263,316,243,237,445,237,252,214,183,327,145,433,256,110,187,2
299,173,509,526,469,473,617,512,253,139,147,369,476,170,450,418,535,493,386,194,313,209,300,357,301,108,300,177,320,328,225,51,260,296,343,514,186,107,398,484,0
209,258,377,397,486,699,404,376,338,243,262,316,328,326,338,334,320,358,193,294,176,56,52,215,224,299,77,173,296,164,254,202,313,313,247,180,94,306,358,305,0
64,226,327,488,238,203,426,421,242,459,362,279,437,403,547,348,416,449,419,315,443,315,186,210,319,333,331,195,332,183,186,254,403,215,229,149,45,317,245,170,0
320,200,198,243,261,384,494,342,559,554,373,497,484,556,124,341,211,295,357,325,45,357,213,3,209,247,384,178,212,218,222,410,287,112,241,184,272,139,320,199,1
274,507,418,317,301,328,287,281,265,278,212,370,371,685,485,573,397,431,403,288,136,110,264,375,26,344,233,403,462,322,255,247,377,160,183,328,299,126,327,170,0
196,322,407,420,447,584,646,608,617,474,119,201,204,130,348,277,266,257,213,192,156,130,272,233,381,293,224,233,194,297,221,229,233,241,206,126,123,331,278,198,0
317,193,398,513,325,510,394,646,316,64,280,333,337,238,393,468,366,318,173,375,512,224,199,329,232,336,270,280,483,242,192,351,206,127,251,446,383,286,297,235,0
370,432,347,419,478,465,639,489,323,284,211,89,371,342,385,483,314,293,250,228,297,295,296,257,417,261,208,169,276,272,396,262,340,238,303,292,202,352,274,211,0
141,288,544,508,673,531,872,603,624,467,389,194,297,299,385,168,240,279,180,97,290,277,148,365,383,276,400,202,139,240,338,295,393,200,150,421,397,281,156,347,1
524,277,179,376,450,199,233,382,305,345,328,393,475,364,561,704,564,590,266,358,46,442,233,181,375,214,197,365,259,163,276,280,340,272,468,112,281,137,86,352,0
216,414,303,355,256,345,294,256,335,209,452,537,431,540,459,491,534,234,391,498,336,136,258,173,265,298,372,155,198,174,200,247,171,245,137,235,170,303,258,229,2
272,516,444,515,626,612,734,557,474,218,190,240,104,351,189,131,219,204,281,410,177,331,210,336,269,307,221,425,222,309,293,274,264,290,260,178,166,239,274,232,0
310,292,246,360,266,374,562,563,549,507,356,600,461,313,313,335,158,252,183,218,148,181,244,191,168,273,182,322,360,428,325,319,146,199,392,24,213,156,360,233,1
