Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
11979,13316,13504,13500,9067,9067,12035,11979,13515,1127,4460,4246,45,71,4246,679,1
11961,13323,13532,13280,12005,12005,12020,11961,12922,800,2280,1467,299,0,1467,306,1
11498,12834,13029,13040,4202,4202,11556,11498,3988,10595,8490,9323,501,2445,9323,6162,1
11893,13280,13473,13338,10407,10407,11968,11893,4749,94,2183,2833,248,48,2833,136,1
11790,13164,13275,13400,5966,5966,11855,11790,7216,555,3626,7118,158,432,7118,663,1
11719,13073,13314,13157,9832,9832,11764,11719,4584,11898,4711,3799,373,177,3799,7594,1
11554,12868,13098,13119,5707,5707,11609,11554,13219,8128,9543,7650,427,1131,7650,2131,1
11600,12919,13112,13233,4191,4191,11650,11600,12213,13114,7666,9250,292,1431,9250,3555,1
11501,12844,13032,13041,4319,4319,11557,11501,10491,8741,6907,9209,498,2366,9209,6522,1
11881,13203,13433,13332,9846,9846,11928,11881,12539,9825,5180,3621,217,99,3621,1568,1
11988,13333,13527,13458,11072,11072,12043,11988,1022,3276,3303,2455,89,15,2455,1188,1
11722,13068,13262,13239,7962,7962,11774,11722,9539,7243,4980,5612,280,330,5612,5833,1
11802,13186,13406,13216,10396,10396,11857,11802,10569,2384,3401,3017,344,83,3017,632,1
11500,12841,13049,13029,6346,6346,11558,11500,1340,6253,7405,6963,512,1451,6963,1712,1
11697,12994,13184,13299,5850,5850,11741,11697,6348,13166,7868,7669,231,634,7669,5195,1
11502,12842,13009,13135,2264,2264,11559,11502,5351,9559,7947,11286,393,3691,11286,10170,1
11906,13250,13430,13398,9146,9146,11959,11906,2889,10289,4324,4409,137,135,4409,4242,1
11925,13233,13403,13472,7265,7265,11976,11925,13491,11968,7016,6180,66,221,6180,2679,1
11865,13158,13385,13354,8932,8932,11910,11865,5774,11982,6735,4670,176,174,4670,5922,1
11508,12876,13083,13030,7513,7513,11572,11508,1042,1661,3694,5865,511,888,5865,1923,1
11558,12898,13090,13127,5317,5317,11611,11558,5365,7385,5577,8315,405,1344,8315,10779,1
11699,13078,13282,13210,8572,8572,11772,11699,6914,326,3806,4551,357,254,4551,274,1
11589,12995,13212,13051,9682,9682,11644,11589,752,5629,2993,3815,487,265,3815,2256,1
11620,12929,13122,13276,4114,4114,11672,11620,7374,12441,8357,9355,260,1399,9355,4521,1
11869,13143,13250,13502,3267,3267,11919,11869,7581,10280,8074,10179,41,907,10179,2854,1
11620,12929,13122,13276,4114,4114,11672,11620,7374,12441,8357,9355,260,1399,9355,4521,1
11508,12876,13083,13030,7513,7513,11572,11508,1042,1661,3694,5865,511,888,5865,1923,1
11715,13031,13179,13359,4898,4898,11766,11715,13332,8121,6818,8502,180,777,8502,2737,1
11642,12952,13165,13201,6593,6593,11695,11642,7101,8593,7266,6907,333,613,6907,5108,1
11957,13286,13490,13445,9688,9688,12008,11957,10686,6892,5098,3869,92,73,3869,3711,1
11893,13280,13473,13338,10407,10407,11968,11893,4749,94,2183,2833,248,48,2833,136,1
11690,13016,13197,13274,6562,6562,11735,11690,12221,12821,6277,6945,262,530,6945,5200,1
11526,12864,13034,13168,2635,2635,11583,11526,12954,5223,6885,10876,360,3057,10876,5091,1
11676,13003,13220,13222,7368,7368,11726,11676,13522,10816,6426,6041,319,423,6041,2246,1
11545,12908,13126,13049,7754,7754,11601,11545,1772,4724,4309,5755,483,645,5755,4290,1
11508,12876,13083,13030,7513,7513,11572,11508,1042,1661,3694,5865,511,888,5865,1923,1
11761,13120,13313,13257,8807,8807,11825,11761,11377,901,4184,4563,293,224,4563,1187,1
11607,12999,13200,13105,8787,8787,11671,11607,670,1676,3423,4453,448,320,4453,430,1
12004,13343,13529,13527,9588,9588,12059,12004,13210,2831,4866,3975,15,29,3975,3591,1
11709,13094,13356,13097,10837,10837,11765,11709,12939,4794,3579,2735,438,93,2735,3086,1
12003,13326,13449,13542,2731,2731,12057,12003,4728,12905,9243,10799,0,474,10799,5992,1
11824,13083,13199,13490,3039,3039,11873,11824,4960,12609,9680,10522,46,1212,10522,8388,1
11543,12888,13102,13074,6670,6670,11600,11543,2314,7640,5548,6854,459,941,6854,5739,1
11988,13333,13527,13458,11072,11072,12043,11988,1022,3276,3303,2455,89,15,2455,1188,1
11650,12958,13125,13352,3301,3301,11705,11650,12360,3337,7419,10061,190,1623,10061,1574,1
11647,12971,13147,13265,5070,5070,11698,11647,13203,10342,6616,8530,258,990,8530,9239,1
11676,13003,13220,13222,7368,7368,11726,11676,13522,10816,6426,6041,319,423,6041,2246,1
11548,12891,13114,13070,7092,7092,11603,11548,12446,9605,5444,6400,468,791,6400,4393,1
11807,13145,13323,13330,8154,8154,11852,11807,12853,12227,5034,5450,195,260,5450,7668,1
11699,13078,13282,13210,8572,8572,11772,11699,6914,326,3806,4551,357,254,4551,274,1
11894,13243,13474,13294,10738,10738,11944,11894,11399,8654,4119,2838,247,49,2838,2685,1
11597,12931,13153,13132,7379,7379,11645,11597,12910,13516,6807,6282,399,583,6282,12215,1
11564,12858,13027,13370,1672,1672,11618,11564,13359,13476,12399,11872,152,3825,11872,11438,1
11802,13186,13406,13216,10396,10396,11857,11802,10569,2384,3401,3017,344,83,3017,632,1
11605,12966,13191,13098,8696,8696,11660,11605,11755,4240,4761,4659,444,346,4659,1100,1
11507,12849,13045,13048,5009,5009,11563,11507,6246,6392,7334,8465,491,1894,8465,4251,1
11920,13262,13394,13480,6858,6858,11979,11920,6653,1543,4766,6381,65,240,6381,1150,1
11838,13210,13353,13404,7780,7780,11932,11838,5442,64,3685,5041,181,214,5041,115,1
11671,12985,13216,13203,7575,7575,11720,11671,11740,13153,6804,5973,328,424,5973,5310,1
11601,12924,13139,13162,6253,6253,11652,11601,7677,12250,7388,7395,363,821,7395,10363,1
11671,12985,13216,13203,7575,7575,11720,11671,11740,13153,6804,5973,328,424,5973,5310,1
11969,13328,13531,13341,11812,11812,12033,11969,186,80,2114,1600,253,3,1600,92,1
11634,12955,13133,13289,4207,4207,11687,11634,2437,10718,6697,9175,251,1259,9175,2572,1
11601,12924,13139,13162,6253,6253,11652,11601,7677,12250,7388,7395,363,821,7395,10363,1
11964,13296,13480,13489,8573,8573,12016,11964,12852,6627,4592,4778,62,110,4778,1211,1
11791,13084,13296,13343,7360,7360,11840,11791,13221,12778,7093,6133,188,326,6133,3797,1
11606,12941,13171,13114,8175,8175,11657,11606,5131,9621,6191,5386,416,437,5386,5207,1
11649,12946,13097,13382,2665,2665,11702,11649,6482,8616,8429,10845,151,2211,10845,4804,1
11889,13205,13377,13422,7854,7854,11940,11889,4452,10987,5774,5534,121,215,5534,2090,1
11686,13000,13206,13270,6682,6682,11739,11686,11200,3613,6872,6629,278,500,6629,1680,1
11748,13102,13321,13198,9424,9424,11806,11748,10119,3268,4252,4156,335,194,4156,4417,1
11535,12861,13060,13104,4618,4618,11591,11535,12232,6260,8686,8817,434,1757,8817,3925,1
11887,13263,13495,13236,11365,11365,11962,11887,4022,115,3055,2045,339,20,2045,182,1
11566,12951,13242,13024,10961,10961,11622,11566,12511,2607,3305,2609,517,155,2609,2436,1
11612,12942,13129,13220,4953,4953,11663,11612,7888,10831,6528,8655,303,1165,8655,10042,1
11563,12954,13095,13207,4095,4095,11635,11563,5755,90,3080,8503,379,1370,8503,85,1
11625,12976,13196,13136,8356,8356,11686,11625,11945,1700,5083,4911,415,357,4911,888,1
11888,13221,13443,13336,9994,9994,11941,11888,12748,3764,5002,3519,207,87,3519,2277,1
11993,13335,13514,13519,8788,8788,12048,11993,12321,1870,4120,4715,22,72,4715,2940,1
11988,13333,13527,13458,11072,11072,12043,11988,1022,3276,3303,2455,89,15,2455,1188,1
11626,13055,13264,13072,10036,10036,11689,11626,12165,788,2262,3299,480,186,3299,415,1
11538,12903,13100,13073,6576,6576,11598,11538,1636,2334,4126,6731,474,936,6731,1664,1
11742,13039,13170,13410,3940,3940,11793,11742,10430,11506,7463,9579,128,1026,9579,5400,1
11914,13265,13436,13423,8855,8855,11974,11914,11874,1098,4202,4556,122,140,4556,1566,1
11790,13164,13275,13400,5966,5966,11855,11790,7216,555,3626,7118,158,432,7118,663,1
11837,13177,13338,13394,7580,7580,11889,11837,13415,6252,4783,5765,157,262,5765,1548,1
11537,12904,13106,13060,7085,7085,11594,11537,5721,7164,4031,6332,479,826,6332,3009,1
11562,12892,13138,13063,7952,7952,11617,11562,9044,9823,6509,5627,472,565,5627,5940,1
11749,13030,13174,13407,4019,4019,11799,11749,7685,11349,8377,9515,127,995,9515,6491,1
11844,13193,13392,13315,9440,9440,11894,11844,3233,9882,4500,4070,227,145,4070,2397,1
11748,13102,13321,13198,9424,9424,11806,11748,10119,3268,4252,4156,335,194,4156,4417,1
11783,13151,13408,13160,10830,10830,11839,11783,4270,5722,3870,2712,380,75,2712,2070,1
11801,13142,13344,13320,8675,8675,11868,11801,3324,690,4904,4540,242,196,4540,443,1
11670,13051,13333,13061,10967,10967,11721,11670,12769,10399,3936,2679,475,106,2679,6075,1
11852,13170,13396,13316,9467,9467,11899,11852,13323,12539,5527,4106,215,143,4106,4191,1
11676,13003,13220,13222,7368,7368,11726,11676,13522,10816,6426,6041,319,423,6041,2246,1
11896,13211,13418,13395,9039,9039,11947,11896,13016,11627,5963,4502,145,148,4502,3770,1
11902,13245,13410,13417,8490,8490,11956,11902,8547,5617,4484,4973,124,165,4973,2751,1
11830,13126,13268,13452,4752,4752,11879,11830,13249,11939,7353,8697,84,581,8697,4309,1
11708,13052,13225,13288,6691,6691,11759,11708,13226,4634,5284,6684,254,471,6684,2323,1
11651,12977,13130,13325,3727,3727,11700,11651,9005,12769,6420,9791,202,1481,9791,6445,1
11708,13052,13225,13288,6691,6691,11759,11708,13226,4634,5284,6684,254,471,6684,2323,1
11758,13095,13311,13234,8941,8941,11809,11758,13480,11622,4801,4530,304,220,4530,2225,1
11888,13221,13443,13336,9994,9994,11941,11888,12748,3764,5002,3519,207,87,3519,2277,1
11670,13051,13333,13061,10967,10967,11721,11670,12769,10399,3936,2679,475,106,2679,6075,1
11693,13071,13293,13150,9530,9530,11745,11693,5241,9727,3912,4035,384,212,4035,3837,1
11716,13018,13211,13323,5931,5931,11763,11716,10401,12620,7745,7443,216,562,7443,2538,1
11738,13042,13201,13363,5222,5222,11789,11738,11447,10969,6980,8293,169,674,8293,5391,1
11929,13239,13366,13509,5167,5167,11983,11929,10133,6518,7456,8201,31,355,8201,2332,1
11684,13038,13222,13228,7285,7285,11736,11684,10062,8327,5006,6175,305,436,6175,3092,1
12007,13347,13540,13529,10092,10092,12062,12007,13267,5813,3927,3377,14,16,3377,1325,1
11558,12898,13090,13127,5317,5317,11611,11558,5365,7385,5577,8315,405,1344,8315,10779,1
11887,13263,13495,13236,11365,11365,11962,11887,4022,115,3055,2045,339,20,2045,182,1
11691,13057,13317,13141,10022,10022,11755,11691,4743,981,4459,3345,417,154,3345,534,1
11636,12992,13247,13110,9337,9337,11697,11636,4361,2995,4743,4094,439,251,4094,1296,1
11960,13271,13387,13526,4375,4375,12013,11960,12112,3221,7041,8832,18,380,8832,1314,1
11687,13087,13335,13121,10437,10437,11769,11687,1971,82,3084,2825,452,111,2825,161,1
11914,13265,13436,13423,8855,8855,11974,11914,11874,1098,4202,4556,122,140,4556,1566,1
11980,13308,13439,13528,5059,5059,12034,11980,4200,6809,5715,8433,10,290,8433,4563,1
11630,12943,13145,13212,5666,5666,11681,11630,9182,12321,7433,7922,314,872,7922,7819,1
11801,13142,13344,13320,8675,8675,11868,11801,3324,690,4904,4540,242,196,4540,443,1
11653,12945,13040,13498,1090,1090,11707,11653,12968,5702,8787,12396,43,3991,12396,3758,1
11802,13186,13406,13216,10396,10396,11857,11802,10569,2384,3401,3017,344,83,3017,632,1
11509,12871,13058,13036,6423,6423,11567,11509,10563,4338,4072,7131,505,1319,7131,6714,1
11570,12917,13135,13108,7071,7071,11623,11570,13330,8483,5479,6299,436,663,6299,2296,1
11619,12957,13192,13116,8546,8546,11676,11619,8661,5471,5599,4937,425,366,4937,3147,1
11793,13181,13378,13253,9825,9825,11862,11793,5373,292,3197,3419,332,116,3419,217,1
11859,13199,13405,13333,9479,9479,11911,11859,13034,5012,4690,3920,223,125,3920,1135,1
11872,13224,13424,13301,9973,9973,11918,11872,8977,13083,4191,3723,218,108,3723,13122,1
11933,13299,13525,13287,11678,11678,11992,11933,13390,1724,3037,1829,274,9,1829,441,1
11913,13249,13441,13409,9179,9179,11969,11913,10302,5310,4860,4357,131,123,4357,3723,1
11649,12946,13097,13382,2665,2665,11702,11649,6482,8616,8429,10845,151,2211,10845,4804,1
11666,12980,13202,13200,7431,7431,11718,11666,12808,11292,7184,6159,326,453,6159,7407,1
11978,13321,13515,13468,10077,10077,12032,11978,12003,9723,3889,3424,72,37,3424,1707,1
11815,13104,13284,13414,5869,5869,11866,11815,11471,9888,7450,7604,123,448,7604,4280,1
11777,13146,13442,13106,11490,11490,11835,11777,3518,4202,3867,2086,437,34,2086,2003,1
11842,13192,13266,13466,4382,4382,11901,11842,13478,4948,4556,9040,71,621,9040,3701,1
11516,12853,13047,13077,4402,4402,11570,11516,11488,13313,7548,9036,462,2025,9036,3927,1
11531,12855,13070,13075,5655,5655,11588,11531,3076,5958,9145,7867,461,1390,7867,5066,1
11911,13290,13512,13205,11736,11736,11963,11911,13246,8531,2159,1811,343,12,1811,1581,1
11665,12986,13143,13328,4121,4121,11716,11665,4476,11871,6436,9415,198,1225,9415,6872,1
11982,13325,13497,13514,8187,8187,12042,11982,11796,129,3763,4965,33,98,4965,477,1
11686,13000,13206,13270,6682,6682,11739,11686,11200,3613,6872,6629,278,500,6629,1680,1
12005,13345,13526,13535,8276,8276,12060,12005,11729,3538,3964,5242,7,63,5242,4227,1
12002,13336,13505,13537,5964,5964,12058,12002,5062,9749,6519,7436,5,157,7436,2954,1
11510,12838,13041,13066,4349,4349,11565,11510,11568,13521,11038,9207,467,2150,9207,8645,1
11600,12919,13112,13233,4191,4191,11650,11600,12213,13114,7666,9250,292,1431,9250,3555,1
11545,12908,13126,13049,7754,7754,11601,11545,1772,4724,4309,5755,483,645,5755,4290,1
11554,12868,13098,13119,5707,5707,11609,11554,13219,8128,9543,7650,427,1131,7650,2131,1
11586,12913,13067,13303,2767,2767,11639,11586,8673,11136,7345,10707,233,2385,10707,3405,1
11632,13060,13105,13339,3115,3115,11691,11632,13451,1564,2331,10269,204,1829,10269,1885,1
11923,13253,13455,13424,9142,9142,11978,11923,12253,6494,5463,4401,114,115,4401,3940,1
11574,12950,13249,13027,10841,10841,11628,11574,9029,5351,3775,2704,515,158,2704,2193,1
11832,13114,13297,13420,6155,6155,11881,11832,10349,11150,7981,7318,116,402,7318,5071,1
11782,13133,13315,13305,8319,8319,11837,11782,9903,7945,4554,5047,239,244,5047,1599,1
11731,13103,13310,13199,9298,9298,11788,11731,5445,4344,3852,4130,348,201,4130,1352,1
11520,12859,13044,13111,3783,3783,11578,11520,4868,3917,6939,9455,442,2198,9455,813,1
11879,13231,13393,13378,8770,8770,11930,11879,7358,4821,4040,4638,163,162,4638,1512,1
11765,13080,13261,13340,6735,6735,11815,11765,8680,9874,6081,6691,194,411,6691,3016,1
11642,12952,13165,13201,6593,6593,11695,11642,7101,8593,7266,6907,333,613,6907,5108,1
11871,13195,13389,13373,8753,8753,11927,11871,12965,3858,5422,4710,165,171,4710,2366,1
11556,12885,13094,13115,5623,5623,11606,11556,13370,12908,6962,7963,410,1249,7963,8456,1
11702,13056,13308,13143,9874,9874,11749,11702,13395,10478,4776,3635,400,172,3635,2412,1
11864,13134,13306,13438,5975,5975,11913,11864,10818,7155,8297,7606,93,403,7606,8273,1
11701,12998,13203,13286,6380,6380,11751,11701,3956,7735,7891,7092,246,537,7092,4340,1
11567,12959,13173,13047,9303,9303,11626,11567,11577,1087,3155,4026,504,313,4026,591,1
11869,13143,13250,13502,3267,3267,11919,11869,7581,10280,8074,10179,41,907,10179,2854,1
11546,12879,13113,13069,7078,7078,11602,11546,6533,10310,6974,6473,466,814,6473,6330,1
11514,12899,13119,13031,8562,8562,11585,11514,7579,54,2494,4257,519,472,4257,58,1
11935,13303,13528,13208,12076,12076,11990,11935,9705,2882,2705,1421,351,1,1421,429,1
11554,12868,13098,13119,5707,5707,11609,11554,13219,8128,9543,7650,427,1131,7650,2131,1
11742,13039,13170,13410,3940,3940,11793,11742,10430,11506,7463,9579,128,1026,9579,5400,1
11532,12846,13036,13181,2609,2609,11584,11532,11211,13493,11923,10947,341,3065,10947,9020,1
11585,12918,13109,13217,4325,4325,11638,11585,6899,11604,6668,9001,327,1402,9001,2008,1
11715,13031,13179,13359,4898,4898,11766,11715,13332,8121,6818,8502,180,777,8502,2737,1
11924,13302,13520,13267,11652,11652,11982,11924,13513,1929,2149,1891,290,13,1891,1050,1
11867,13202,13460,13245,10793,10793,11909,11867,13484,13194,4740,2737,294,53,2737,1959,1
11666,12980,13202,13200,7431,7431,11718,11666,12808,11292,7184,6159,326,453,6159,7407,1
11915,13187,13233,13533,2124,2124,11967,11915,12741,10760,9091,11339,9,1590,11339,2263,1
11795,13176,13457,13131,11491,11491,11848,11795,4260,6290,3375,2049,429,31,2049,980,1
11992,13327,13524,13510,9633,9633,12047,11992,4926,3755,5301,3831,32,39,3831,1823,1
11756,13008,13183,13406,4247,4247,11801,11756,9667,13081,10256,9220,132,885,9220,4300,1
11496,12845,13062,13021,8345,8345,11553,11496,13020,6422,5857,5007,522,800,5007,1496,1
11996,13338,13503,13530,7114,7114,12051,11996,5999,5017,3722,6247,12,131,6247,1865,1
11964,13296,13480,13489,8573,8573,12016,11964,12852,6627,4592,4778,62,110,4778,1211,1
11785,13072,13221,13435,4185,4185,11841,11785,5372,4497,7656,9034,112,743,9034,994,1
11652,12975,13236,13142,8833,8833,11703,11652,10413,5914,6560,4634,404,306,4634,2235,1
11973,13288,13451,13515,6594,6594,12027,11973,11111,8044,6388,6786,25,209,6786,2530,1
11560,12889,13121,13094,6705,6705,11612,11560,9712,13252,6547,6752,441,834,6752,3682,1
11726,13022,13226,13324,6194,6194,11784,11726,5904,3319,7780,7142,220,509,7142,2121,1
11592,12960,13158,13134,7550,7550,11658,11592,7203,695,4352,5631,430,492,5631,585,1
11698,13041,13257,13214,8093,8093,11750,11698,9699,6097,5207,5355,325,328,5355,2565,1
11956,13289,13491,13439,9838,9838,12004,11956,12059,11821,4728,3738,97,66,3738,4296,1
11942,13259,13348,13522,3943,3943,12000,11942,2848,2928,6836,9467,19,479,9467,2531,1
11756,13008,13183,13406,4247,4247,11801,11756,9667,13081,10256,9220,132,885,9220,4300,1
11874,13312,13506,13166,11766,11766,11943,11874,8285,258,428,1703,403,11,1703,210,1
11875,13244,13452,13310,10316,10316,11937,11875,12966,1326,3363,3042,257,68,3042,387,1
11747,13047,13213,13365,5338,5338,11795,11747,9839,11246,7071,8129,168,639,8129,4504,1
11771,13153,13379,13194,10267,10267,11827,11771,13031,2877,3408,3074,372,104,3074,374,1
11528,12872,13078,13062,6059,6059,11586,11528,3417,2948,5618,7362,477,1253,7362,3669,1
11974,13317,13507,13473,9804,9804,12029,11974,1129,1060,3503,3432,86,42,3432,216,1
11708,13052,13225,13288,6691,6691,11759,11708,13226,4634,5284,6684,254,471,6684,2323,1
11617,12949,13188,13120,8438,8438,11668,11617,10732,12144,5935,4994,421,376,4994,2373,1
12008,13346,13535,13538,8184,8184,12063,12008,12496,8966,6360,5225,3,41,5225,2099,1
11748,13102,13321,13198,9424,9424,11806,11748,10119,3268,4252,4156,335,194,4156,4417,1
11854,13160,13414,13293,9951,9951,11903,11854,6885,11169,6190,3614,238,107,3614,3974,1
11504,12852,13069,13023,8054,8054,11560,11504,10529,12255,5755,5524,518,860,5524,6462,1
11617,12949,13188,13120,8438,8438,11668,11617,10732,12144,5935,4994,421,376,4994,2373,1
11597,12931,13153,13132,7379,7379,11645,11597,12910,13516,6807,6282,399,583,6282,12215,1
11757,13045,13305,13227,8886,8886,11804,11757,4830,11633,7624,4686,295,236,4686,4862,1
11650,12958,13125,13352,3301,3301,11705,11650,12360,3337,7419,10061,190,1623,10061,1574,1
11748,13102,13321,13198,9424,9424,11806,11748,10119,3268,4252,4156,335,194,4156,4417,1
11590,12897,13123,13186,5157,5157,11640,11590,13505,12671,9068,8300,347,1133,8300,3668,1
11994,13342,13539,13456,11505,11505,12049,11994,13506,5718,2749,2044,91,5,2044,1216,1
11735,13127,13243,13361,5986,5986,11811,11735,8877,408,3355,6668,229,442,6668,111,1
11619,12957,13192,13116,8546,8546,11676,11619,8661,5471,5599,4937,425,366,4937,3147,1
11841,13185,13391,13319,9379,9379,11902,11841,10925,4219,4847,4088,226,146,4088,1806,1
11684,13038,13222,13228,7285,7285,11736,11684,10062,8327,5006,6175,305,436,6175,3092,1
11870,13207,13368,13408,7974,7974,11920,11870,12424,11488,4641,5285,146,213,5285,804,1
11715,13031,13179,13359,4898,4898,11766,11715,13332,8121,6818,8502,180,777,8502,2737,1
11964,13296,13480,13489,8573,8573,12016,11964,12852,6627,4592,4778,62,110,4778,1211,1
11965,13301,13513,13401,10878,10878,12015,11965,8365,11441,4082,2767,133,27,2767,7764,1
11753,13023,13160,13429,3343,3343,11802,11753,12036,10705,9087,10192,105,1304,10192,5959,1
11860,13209,13361,13386,8144,8144,11924,11860,9905,1248,4174,5268,159,217,5268,1994,1
11974,13317,13507,13473,9804,9804,12029,11974,1129,1060,3503,3432,86,42,3432,216,1
11922,13264,13447,13436,8868,8868,11980,11922,12218,2219,4970,4542,109,126,4542,1482,1
11699,13078,13282,13210,8572,8572,11772,11699,6914,326,3806,4551,357,254,4551,274,1
11865,13158,13385,13354,8932,8932,11910,11865,5774,11982,6735,4670,176,174,4670,5922,1
11883,13215,13288,13494,4084,4084,11938,11883,3176,5546,5017,9278,47,597,9278,2266,1
11938,13305,13522,13312,11537,11537,11994,11938,10916,3529,2767,1969,241,14,1969,727,1
11852,13170,13396,13316,9467,9467,11899,11852,13323,12539,5527,4106,215,143,4106,4191,1
11945,13277,13498,13412,10310,10310,11998,11945,13173,13256,5236,3308,126,47,3308,4820,1
11714,13028,13258,13268,7571,7571,11771,11714,6392,4733,6869,5820,275,358,5820,2073,1
11619,12957,13192,13116,8546,8546,11676,11619,8661,5471,5599,4937,425,366,4937,3147,1
11964,13296,13480,13489,8573,8573,12016,11964,12852,6627,4592,4778,62,110,4778,1211,1
11765,13080,13261,13340,6735,6735,11815,11765,8680,9874,6081,6691,194,411,6691,3016,1
11644,12973,13190,13161,7773,7773,11688,11644,12925,13515,6309,5766,371,440,5766,5068,1
11706,13109,13358,13102,10820,10820,11762,11706,716,2433,3070,2605,449,86,2605,494,1
11678,13098,13363,13067,11176,11176,11754,11678,11068,243,2581,2228,492,67,2228,299,1
11905,13251,13469,13362,10185,10185,11964,11905,13383,2109,4232,3103,211,59,3103,252,1
11529,12883,13066,13082,5460,5460,11590,11529,9311,2454,4560,7917,464,1432,7917,2455,1
11795,13176,13457,13131,11491,11491,11848,11795,4260,6290,3375,2049,429,31,2049,980,1
11826,13214,13419,13275,10211,10211,11904,11826,7950,273,3319,3142,308,82,3142,417,1
11802,13186,13406,13216,10396,10396,11857,11802,10569,2384,3401,3017,344,83,3017,632,1
11563,12954,13095,13207,4095,4095,11635,11563,5755,90,3080,8503,379,1370,8503,85,1
11767,13096,13277,13329,7102,7102,11823,11767,12452,3885,5176,6371,205,378,6371,3787,1
11664,13069,13320,13080,10656,10656,11724,11664,12970,2085,3182,2857,470,124,2857,1391,1
11761,13120,13313,13257,8807,8807,11825,11761,11377,901,4184,4563,293,224,4563,1187,1
11777,13146,13442,13106,11490,11490,11835,11777,3518,4202,3867,2086,437,34,2086,2003,1
11760,13075,13300,13277,8349,8349,11810,11760,5877,11117,6015,5062,270,263,5062,2103,1
11554,12868,13098,13119,5707,5707,11609,11554,13219,8128,9543,7650,427,1131,7650,2131,1
11971,13306,13502,13469,9539,9539,12024,11971,3527,3984,4267,3841,77,60,3841,1053,1
11736,13035,13259,13284,7324,7324,11782,11736,12374,12589,7355,6227,240,388,6227,5485,1
11644,12973,13190,13161,7773,7773,11688,11644,12925,13515,6309,5766,371,440,5766,5068,1
11535,12861,13060,13104,4618,4618,11591,11535,12232,6260,8686,8817,434,1757,8817,3925,1
11942,13259,13348,13522,3943,3943,12000,11942,2848,2928,6836,9467,19,479,9467,2531,1
11689,13064,13286,13169,9098,9098,11748,11689,13533,1909,4097,4225,378,231,4225,726,1
11612,12942,13129,13220,4953,4953,11663,11612,7888,10831,6528,8655,303,1165,8655,10042,1
11485,12816,12885,13020,2719,2719,11542,11485,5738,7683,6064,10755,521,3954,10755,3089,1
11679,13037,13273,13172,8920,8920,11738,11679,8440,3391,4890,4452,374,255,4452,969,1
12004,13343,13529,13527,9588,9588,12059,12004,13210,2831,4866,3975,15,29,3975,3591,1
11930,13287,13472,13432,9371,9371,11988,11930,2619,2098,3572,4030,117,89,4030,975,1
11631,12964,13251,13090,9658,9658,11683,11631,8055,6944,5914,3849,453,237,3849,2465,1
11679,13037,13273,13172,8920,8920,11738,11679,8440,3391,4890,4452,374,255,4452,969,1
11715,13031,13179,13359,4898,4898,11766,11715,13332,8121,6818,8502,180,777,8502,2737,1
11801,13142,13344,13320,8675,8675,11868,11801,3324,690,4904,4540,242,196,4540,443,1
11790,13164,13275,13400,5966,5966,11855,11790,7216,555,3626,7118,158,432,7118,663,1
11948,13276,13407,13513,5883,5883,12001,11948,1391,12375,5660,7516,29,274,7516,2754,1
11889,13205,13377,13422,7854,7854,11940,11889,4452,10987,5774,5534,121,215,5534,2090,1
11881,13203,13433,13332,9846,9846,11928,11881,12539,9825,5180,3621,217,99,3621,1568,1
11695,13001,13172,13327,5183,5183,11742,11695,6674,12863,7438,8237,210,751,8237,3099,1
11698,13041,13257,13214,8093,8093,11750,11698,9699,6097,5207,5355,325,328,5355,2565,1
11603,13005,13238,13057,9936,9936,11661,11603,12547,2342,3184,3507,488,222,3507,1308,1
11739,13062,13287,13252,8273,8273,11791,11739,10997,10285,6071,5236,279,293,5236,3878,1
11707,13081,13271,13238,8051,8051,11773,11707,8817,766,3967,5027,331,298,5027,333,1
11895,13216,13416,13387,9059,9059,11945,11895,7171,12503,5864,4535,142,150,4535,6444,1
11931,13260,13462,13437,9095,9095,11986,11931,4909,3138,5891,4410,102,109,4410,2790,1
11842,13192,13266,13466,4382,4382,11901,11842,13478,4948,4556,9040,71,621,9040,3701,1
11630,12943,13145,13212,5666,5666,11681,11630,9182,12321,7433,7922,314,872,7922,7819,1
11989,13329,13530,13446,11326,11326,12044,11989,12324,9069,4302,2198,101,10,2198,1267,1
11995,13337,13518,13521,8629,8629,12050,11995,6898,5245,4224,4854,21,74,4854,2939,1
11769,13131,13325,13266,8938,8938,11826,11769,3848,3249,4185,4462,286,210,4462,1248,1
11912,13246,13482,13337,10565,10565,11965,11912,13019,10274,4913,2966,206,50,2966,1821,1
11758,13095,13311,13234,8941,8941,11809,11758,13480,11622,4801,4530,304,220,4530,2225,1
11642,12952,13165,13201,6593,6593,11695,11642,7101,8593,7266,6907,333,613,6907,5108,1
11571,12944,13166,13052,9062,9062,11624,11571,9065,6512,3894,4379,489,352,4379,1748,1
11914,13265,13436,13423,8855,8855,11974,11914,11874,1098,4202,4556,122,140,4556,1566,1
11763,13117,13322,13271,8905,8905,11820,11763,5518,2917,4295,4331,312,204,4331,372,1
11772,13093,13260,13375,6018,6018,11828,11772,5907,2616,5465,7180,172,460,7180,1109,1
11661,13074,13294,13118,9917,9917,11727,11661,11424,605,2892,3396,443,168,3396,375,1
