AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
52,236,29,121,65,103,59,14,9,46,31,14,65,48,0
53,244,33,131,56,96,58,8,12,53,37,23,65,52,0
62,253,49,143,52,90,56,18,34,64,44,26,81,68,0
68,251,52,124,42,96,63,30,36,57,35,21,75,63,0
61,232,53,110,41,106,80,35,23,46,26,29,43,53,0
71,219,62,119,59,110,87,38,28,55,44,45,56,76,0
92,224,61,118,66,110,76,36,43,79,83,52,109,114,0
96,209,50,111,53,107,64,27,44,103,116,56,169,154,0
113,179,62,111,49,101,66,21,44,118,134,71,196,189,0
135,171,82,110,55,96,76,21,45,113,140,82,210,190,0
116,175,74,105,49,103,78,25,40,103,132,75,198,164,0
104,172,56,108,47,108,68,34,43,105,123,69,190,167,0
121,165,56,109,47,101,66,48,61,109,128,76,199,181,0
118,157,67,100,38,105,77,55,76,105,126,81,193,170,0
116,161,81,102,46,109,79,55,71,115,128,84,195,175,0
132,176,89,113,62,106,75,61,72,131,147,92,214,190,0
132,171,79,109,65,114,86,67,79,131,152,92,214,186,0
124,162,74,104,64,114,81,55,71,122,144,91,203,177,0
140,179,83,110,63,97,61,39,66,119,153,101,220,188,0
154,192,86,115,63,101,71,55,82,133,165,112,236,204,0
146,187,95,114,71,123,95,76,87,143,165,114,222,212,0
147,179,115,115,72,127,96,64,69,134,160,116,221,207,0
152,172,120,117,56,111,85,52,61,118,158,112,234,200,0
139,166,98,112,57,105,84,59,67,114,152,102,226,196,0
128,168,83,107,67,117,94,62,73,123,146,97,217,190,0
132,174,87,110,43,115,95,51,62,116,140,93,219,181,0
127,174,87,108,32,93,74,38,45,101,136,86,213,172,0
127,172,91,111,67,98,63,47,72,116,144,93,217,179,0
151,180,112,122,91,122,71,63,107,141,170,118,240,209,0
159,188,122,121,75,121,71,60,85,134,181,129,248,218,0
138,183,100,111,65,109,66,53,59,125,163,111,229,190,0
129,179,84,114,72,111,64,57,72,137,155,89,222,177,0
134,182,84,118,69,113,65,55,70,130,162,88,227,195,0
132,187,85,111,67,108,70,56,66,117,160,102,227,206,0
138,198,103,117,78,114,81,76,97,135,167,115,237,213,0
153,204,120,134,84,127,92,86,101,151,181,122,245,215,0
141,197,101,127,78,126,86,67,70,136,167,108,233,189,0
119,188,78,110,67,118,77,52,75,120,143,91,218,171,0
120,179,78,110,57,122,86,64,88,111,137,83,206,176,0
120,175,79,116,60,116,92,64,64,111,136,82,200,176,0
124,187,76,117,77,102,73,36,44,116,136,87,206,181,0
131,185,85,115,70,100,60,26,51,111,139,92,210,189,0
120,165,88,110,45,100,71,45,52,104,139,91,202,174,0
113,166,88,111,48,98,82,48,46,109,136,99,202,165,0
123,177,90,113,57,108,82,33,48,105,138,102,205,175,0
114,165,86,107,46,117,84,41,53,94,137,93,196,177,0
98,151,83,104,43,106,87,57,58,98,139,94,197,170,0
109,160,83,110,53,97,86,55,57,102,139,94,202,163,0
119,172,80,110,52,114,90,61,63,100,129,83,196,154,0
121,170,88,106,50,134,100,79,79,108,126,85,193,172,0
138,181,109,120,64,130,99,73,80,114,142,101,217,208,0
162,209,122,142,78,120,85,48,67,116,163,113,245,230,0
176,219,121,149,78,129,85,47,68,127,172,120,250,233,0
172,207,116,141,71,136,88,62,77,137,168,123,244,222,0
162,204,115,138,64,126,76,56,71,133,156,114,239,209,0
154,200,114,136,57,116,74,48,70,121,142,102,229,200,0
141,181,100,123,52,124,88,59,69,112,131,98,209,188,0
128,169,88,111,47,128,90,66,56,104,128,94,195,177,0
125,173,85,107,49,119,88,65,63,100,140,94,201,183,0
136,174,89,113,50,118,90,68,76,114,151,105,214,195,0
133,168,91,109,40,116,85,59,61,122,152,108,222,189,0
130,168,94,101,36,103,83,59,63,119,154,107,224,190,0
138,173,100,107,45,104,87,75,82,120,148,111,217,198,0
139,178,101,116,47,111,76,67,71,114,143,111,207,201,0
144,183,104,119,44,104,62,47,46,106,148,111,216,201,0
156,186,110,118,50,104,65,47,54,114,147,118,227,200,0
164,190,116,127,58,118,71,50,71,122,145,119,226,208,0
174,200,119,135,56,123,71,45,65,114,154,115,222,214,0
177,195,120,127,45,117,73,49,56,103,148,112,221,208,0
164,176,119,116,40,115,78,62,72,104,136,119,215,205,0
156,176,115,120,49,125,90,83,91,115,149,124,208,214,0
162,186,114,123,57,130,96,85,82,129,163,120,215,220,0
164,180,115,120,50,116,85,64,74,125,156,116,224,211,0
159,173,110,125,47,110,83,59,79,114,146,115,214,199,0
148,175,98,126,46,113,85,62,58,106,138,108,201,187,0
128,169,83,114,37,101,66,36,26,91,128,88,195,171,0
125,165,79,114,35,91,50,10,14,78,118,79,186,169,0
148,177,100,121,39,92,54,13,23,84,124,90,187,194,0
160,182,119,120,30,95,63,32,38,91,134,105,198,212,0
155,168,101,111,15,95,68,46,46,86,130,103,198,200,0
154,169,89,112,24,94,79,43,47,87,127,101,200,198,0
167,191,115,136,38,96,90,48,63,106,142,117,212,222,0
181,204,131,150,35,97,90,65,76,122,156,129,228,240,0
180,194,118,131,26,97,86,65,55,111,154,127,230,228,0
169,174,112,108,22,98,86,48,38,98,146,115,213,211,0
152,174,114,112,29,96,85,45,49,96,145,108,200,208,0
152,189,114,120,40,96,77,43,50,101,142,112,213,216,0
158,192,115,129,44,108,75,42,49,100,139,107,216,212,0
154,188,113,136,45,112,83,48,49,90,135,96,198,193,0
155,194,113,130,47,102,85,43,42,92,132,103,206,193,0
170,199,115,126,38,101,80,40,57,101,138,115,222,211,0
176,191,117,136,29,102,77,51,69,94,143,108,213,214,0
175,188,117,143,35,96,77,47,49,82,137,109,203,212,0
179,195,119,138,40,98,73,37,44,100,136,117,216,220,0
172,196,118,136,38,100,76,52,70,114,149,114,224,228,0
174,199,116,141,46,102,82,59,75,113,167,119,228,236,0
191,206,119,139,55,109,82,55,70,127,174,138,242,247,0
181,196,109,122,45,107,81,63,82,131,171,138,239,235,0
164,183,96,109,37,97,85,60,65,111,166,122,225,216,0
174,192,99,114,43,99,88,41,38,99,162,125,228,225,0
185,199,113,121,46,105,86,35,38,103,158,130,230,228,0
178,193,114,115,43,103,81,42,45,94,156,118,221,214,0
170,185,101,101,42,97,73,42,41,79,151,107,214,213,0
156,180,86,99,39,89,66,36,38,83,142,98,205,203,0
147,182,77,108,37,89,67,35,40,87,137,93,200,186,0
164,195,90,114,45,98,76,42,51,86,146,100,211,215,0
182,206,112,114,55,104,86,55,66,100,164,119,229,243,0
189,210,125,118,56,105,90,62,69,122,166,133,229,220,0
186,205,123,121,52,113,94,65,70,126,157,128,213,206,0
181,195,119,112,50,124,101,75,83,130,169,125,221,224,0
183,179,120,104,48,127,100,75,83,137,178,130,251,230,0
184,166,120,100,44,122,91,66,78,129,177,132,273,243,0
177,164,116,95,43,116,88,73,92,126,191,135,287,261,0
169,151,108,85,44,122,96,87,100,141,192,133,289,245,0
169,129,106,75,42,119,95,73,82,142,171,119,273,231,0
179,142,114,89,45,106,77,48,63,132,173,122,275,255,0
190,164,119,105,48,109,68,45,73,139,194,139,294,261,0
187,154,116,91,37,113,72,57,90,156,192,137,287,245,0
184,148,116,86,29,104,79,68,87,154,190,138,280,254,0
193,166,117,106,35,107,93,77,91,152,204,151,298,267,0
197,168,118,104,40,123,102,85,101,161,207,145,302,252,0
180,147,115,81,36,116,94,83,92,161,199,131,284,238,0
156,134,96,76,30,99,88,77,79,143,193,129,275,243,0
154,145,88,81,30,104,90,73,79,130,194,132,284,242,0
167,157,107,83,31,115,97,82,86,138,197,132,290,239,0
169,148,121,86,25,113,96,88,89,149,197,138,286,251,0
166,139,113,88,23,109,89,77,87,149,194,145,283,254,0
170,150,109,92,29,109,87,69,89,144,190,145,284,233,0
164,149,114,93,28,101,85,69,85,143,191,136,283,221,0
164,139,115,89,27,101,81,71,82,140,193,126,280,237,0
182,149,114,93,42,118,87,81,97,139,193,135,282,250,0
191,169,117,108,51,129,101,89,102,147,196,152,292,251,0
180,166,113,107,41,127,101,81,86,145,199,143,295,252,0
177,151,97,95,38,119,97,64,84,134,190,122,286,239,0
181,151,94,96,47,116,100,57,93,136,187,121,280,226,0
175,156,110,99,51,118,94,71,93,146,200,135,285,238,0
171,154,114,93,38,118,92,91,100,144,204,145,290,252,0
176,151,109,83,32,117,104,90,109,146,198,144,289,248,0
181,157,115,89,40,119,110,81,104,162,203,137,291,246,0
182,164,118,103,42,121,103,79,90,162,202,130,290,249,0
183,164,117,108,42,120,105,76,94,152,193,136,284,246,0
182,166,122,105,48,125,116,80,110,155,195,147,285,242,0
179,165,121,109,46,123,114,87,96,148,197,146,290,239,0
174,158,117,113,42,112,99,83,86,134,193,139,285,237,0
167,153,116,113,49,111,93,79,103,141,196,133,273,233,0
164,156,112,108,48,116,91,77,96,149,193,125,273,232,0
167,150,112,95,42,114,83,71,75,134,186,122,276,231,0
170,138,109,85,39,110,75,61,74,117,184,126,264,227,0
168,139,101,84,36,103,69,58,82,126,186,128,263,234,0
170,145,105,89,39,102,71,67,91,141,188,135,281,247,0
175,151,122,104,43,113,85,74,98,142,192,144,285,246,0
183,152,125,109,36,113,82,68,92,137,191,145,278,243,0
182,144,112,97,25,100,70,69,79,126,184,141,270,240,0
171,143,110,83,21,102,78,75,75,118,179,136,259,235,0
170,148,125,84,20,103,80,73,84,122,179,139,266,242,0
182,146,130,94,26,92,61,68,88,128,180,144,275,242,0
174,140,117,94,35,100,61,68,79,122,174,137,258,227,0
153,142,113,88,40,113,78,77,84,123,167,123,249,216,0
155,146,104,91,39,103,69,74,94,134,168,112,260,201,0
151,135,85,91,32,98,52,64,83,127,165,107,255,195,0
144,130,85,83,38,108,61,71,87,121,169,119,255,219,0
156,137,94,88,42,110,67,77,92,129,183,137,276,236,0
155,131,94,88,26,105,64,73,81,127,187,135,275,239,0
147,129,106,79,21,106,67,79,91,128,187,133,269,252,0
164,142,123,95,37,111,68,83,101,148,194,150,286,258,0
169,144,113,108,36,114,64,76,95,159,200,148,295,240,0
145,134,91,91,23,110,66,82,105,148,192,121,281,223,0
140,133,85,81,24,98,65,85,101,136,175,110,270,218,0
153,134,88,86,26,95,54,64,66,117,173,113,259,221,0
156,138,85,90,23,97,49,56,67,102,175,114,256,230,0
161,149,89,100,23,94,53,70,85,116,170,119,271,241,0
166,148,98,110,29,97,58,77,80,132,178,119,276,238,0
152,131,92,95,29,101,64,76,82,123,182,111,256,214,0
130,114,79,81,20,101,63,77,85,117,164,108,241,197,0
126,115,76,86,20,97,54,71,83,122,158,107,245,200,0
139,128,78,88,27,96,52,59,78,122,172,106,260,215,0
151,139,81,94,32,99,58,62,74,125,182,110,269,231,0
163,144,93,111,32,106,64,84,95,134,183,117,268,239,0
166,146,97,117,34,113,70,96,115,139,177,123,267,236,0
148,140,87,101,31,117,70,86,97,134,167,113,261,219,0
135,133,80,88,24,115,65,79,85,125,169,102,250,214,0
144,134,77,97,30,104,62,80,100,124,179,119,254,234,0
157,138,89,110,40,103,60,79,97,140,190,145,272,249,0
165,143,109,118,34,112,67,82,90,152,202,146,278,246,0
171,145,107,116,22,109,66,84,91,141,194,125,262,234,0
162,141,83,110,19,95,57,77,82,127,170,106,248,222,0
151,138,78,113,19,95,55,84,99,134,171,111,250,229,0
162,136,89,117,23,100,52,92,113,145,192,130,263,242,0
166,134,90,112,27,97,41,71,79,129,184,129,267,238,0
161,137,89,109,21,97,45,52,56,101,163,114,255,235,0
165,142,94,114,26,100,59,66,82,107,171,115,249,229,0
167,144,97,118,36,100,48,72,88,127,175,123,254,219,0
159,142,92,115,32,98,27,47,57,120,166,116,251,234,0
150,138,85,112,23,97,26,40,48,103,161,100,243,233,0
151,135,86,111,18,95,35,57,67,102,156,102,244,204,0
158,140,96,117,21,93,42,66,87,117,161,117,245,213,0
160,140,100,120,28,94,47,66,84,124,174,121,243,240,0
152,129,91,115,23,98,54,67,75,115,169,109,242,223,0
145,129,80,112,14,107,64,78,82,108,154,102,234,194,0
141,133,77,113,20,105,66,84,82,108,152,104,222,194,0
128,124,75,111,22,92,59,64,55,92,149,102,217,198,0
122,113,77,111,16,90,57,43,45,75,145,100,218,197,0
140,120,87,113,19,98,58,58,70,96,164,119,230,212,0
154,124,91,113,26,95,54,73,82,124,181,136,247,227,0
140,114,86,113,26,95,59,67,70,120,170,125,239,208,0
131,115,78,111,25,101,66,61,67,107,163,110,231,195,0
152,134,78,111,28,97,64,69,88,124,186,123,253,234,0
170,151,86,113,31,94,60,83,110,153,207,145,274,261,0
163,141,88,103,23,98,60,88,109,155,196,138,259,233,0
143,119,72,80,7,95,61,89,93,134,178,113,235,208,0
130,110,52,61,5,92,63,84,83,124,176,107,231,207,0
135,113,48,53,19,95,64,72,79,123,175,115,233,208,0
137,115,55,54,25,97,69,74,78,114,167,111,226,213,0
134,122,56,68,27,100,70,81,75,109,163,105,225,212,0
148,140,51,81,36,98,52,59,58,120,171,105,241,206,0
164,147,62,89,43,92,37,40,62,136,188,113,263,234,0
173,149,80,102,50,102,60,66,96,149,205,134,279,261,0
184,161,90,114,60,119,90,98,116,164,221,148,290,259,0
191,179,99,121,61,121,80,98,110,171,227,144,298,260,0
190,180,100,121,48,109,58,94,109,155,215,140,294,263,0
185,168,86,111,41,105,57,97,106,146,208,138,283,259,0
181,163,82,103,48,108,59,88,92,154,215,135,290,265,0
188,168,92,107,51,104,53,78,90,144,217,141,299,265,0
195,174,102,117,43,101,54,83,96,138,209,144,284,254,0
193,165,108,110,39,101,58,81,95,152,202,142,268,253,0
189,154,103,87,46,103,56,64,78,150,199,138,271,258,0
186,159,88,87,46,105,67,65,69,134,197,128,275,249,0
181,171,86,109,44,104,74,79,84,132,196,123,265,239,0
181,175,100,116,51,104,70,84,107,138,190,132,244,238,0
186,161,112,102,51,108,77,92,114,146,195,148,243,253,0
191,146,101,96,43,115,85,96,98,150,213,149,272,270,0
188,146,83,90,39,119,79,94,107,145,219,130,290,263,0
188,151,85,79,44,120,73,96,124,152,214,124,295,260,0
190,152,93,88,51,120,71,90,108,159,217,132,304,270,0
182,154,85,103,50,123,73,82,92,152,227,134,308,273,0
184,163,85,108,53,124,79,88,108,161,229,136,311,273,0
201,174,102,108,56,118,78,89,110,166,224,140,311,271,0
198,174,104,112,52,120,78,84,92,150,215,134,293,267,0
180,152,90,112,53,130,88,98,105,151,211,131,287,265,0
177,139,85,107,57,129,92,116,123,167,221,134,300,264,0
183,150,90,101,51,127,89,117,109,159,225,135,296,269,0
183,153,93,96,44,129,87,106,98,140,208,139,278,269,0
178,139,90,91,40,123,89,107,119,140,196,137,270,250,0
176,129,89,82,38,116,93,120,132,148,206,140,274,243,0
183,135,101,87,45,118,97,110,106,152,226,156,293,267,0
193,148,110,101,58,122,95,83,86,159,229,156,308,282,0
192,151,105,101,58,123,90,83,103,165,220,143,303,275,0
183,137,105,92,47,121,89,104,115,162,217,137,287,265,0
182,122,113,85,39,118,91,109,108,154,218,139,280,265,0
181,128,113,93,40,115,91,107,108,149,219,147,280,270,0
181,146,113,112,49,117,90,110,112,151,220,154,282,269,0
187,149,116,109,49,125,85,103,113,156,218,154,279,267,0
180,134,108,82,38,119,80,96,114,151,202,144,264,263,0
165,133,103,83,40,102,76,89,99,138,189,136,252,259,0
174,156,114,110,53,108,77,79,80,136,197,138,260,261,0
189,166,113,120,59,127,82,78,84,145,210,142,277,269,0
183,155,90,106,51,126,80,87,106,152,219,144,286,273,0
175,148,82,93,39,110,78,91,116,154,226,149,292,275,0
173,149,105,98,38,105,79,99,111,162,229,150,297,277,0
178,147,122,112,47,112,77,108,108,167,226,151,291,278,0
177,138,113,109,42,116,75,108,121,158,219,151,280,268,0
171,126,107,90,30,108,77,107,132,155,212,145,275,255,0
178,129,114,92,29,106,74,106,111,156,209,145,274,266,0
193,142,120,111,30,117,76,105,99,148,216,153,280,281,0
190,144,119,114,31,118,82,104,107,146,222,153,282,272,0
180,132,117,105,36,101,71,90,93,147,213,149,270,260,0
184,131,116,104,37,100,63,80,79,139,207,156,267,269,0
185,140,119,109,41,112,70,86,97,149,218,159,281,282,0
180,144,115,113,44,110,66,99,118,165,219,146,285,277,0
177,143,98,118,36,97,55,106,113,150,204,126,273,251,0
166,141,85,109,28,100,62,100,104,131,197,121,260,234,0
152,132,83,94,24,108,64,92,97,133,197,128,253,242,0
151,122,82,95,18,100,54,91,90,125,194,128,264,252,0
171,138,88,111,26,98,43,88,92,131,201,133,278,254,0
175,151,90,116,31,101,44,80,81,139,192,130,260,244,0
155,138,84,108,24,99,57,75,54,106,164,111,226,232,0
163,140,95,113,27,97,60,68,59,92,174,120,236,249,0
190,154,119,127,35,95,52,70,102,133,214,150,273,268,0
187,143,114,126,31,97,54,93,119,154,223,153,277,255,0
162,132,91,112,27,102,54,102,101,137,201,132,256,234,0
151,130,82,109,25,103,41,91,98,128,178,111,242,228,0
154,127,72,112,14,96,28,72,86,107,162,91,233,228,0
162,136,64,105,7,89,32,55,52,78,154,88,233,240,0
195,162,85,120,17,91,50,48,45,80,166,115,253,283,0
238,185,118,146,24,101,60,63,75,102,191,149,278,315,0
263,203,125,149,19,102,52,77,81,112,207,161,288,317,0
272,211,121,142,19,93,45,71,67,110,204,152,285,328,0
288,216,128,148,31,97,48,68,73,116,203,149,289,340,0
293,231,131,162,43,108,50,82,90,129,214,156,302,337,0
279,240,124,164,44,112,52,93,111,146,223,159,315,338,0
269,226,117,155,41,123,66,107,142,159,225,155,319,337,0
264,208,116,145,44,135,85,127,152,154,220,151,314,323,0
256,200,117,141,43,134,84,114,113,145,211,146,312,317,0
253,197,116,142,36,126,63,79,82,145,207,151,309,325,0
254,201,116,138,37,110,49,67,93,143,216,159,312,323,0
257,211,119,139,35,100,53,71,108,139,230,164,332,312,0
254,210,119,148,21,110,63,83,107,146,233,160,343,305,0
232,192,109,147,16,117,68,99,106,145,216,145,312,299,0
207,177,106,125,21,111,71,101,107,139,200,143,283,297,0
216,172,118,118,20,117,77,103,122,151,211,164,299,297,0
234,172,124,128,22,130,87,117,131,155,225,175,307,288,0
219,163,117,122,30,130,96,114,101,137,210,158,280,274,0
207,152,112,120,30,128,92,97,81,123,193,144,274,272,0
211,157,109,135,30,120,69,85,84,125,203,148,292,279,0
204,164,96,142,36,101,51,76,74,131,218,144,295,282,0
195,167,91,141,39,99,55,77,78,131,211,139,284,280,0
195,161,103,137,32,105,67,87,104,128,201,145,282,280,0
205,157,110,131,26,103,69,93,109,128,201,151,284,278,0
218,165,113,134,38,112,69,104,108,134,206,153,284,276,0
217,174,120,143,44,128,78,121,127,144,208,154,284,276,0
210,171,123,147,34,132,83,124,143,155,210,152,284,279,0
212,161,117,141,25,117,69,120,143,159,214,152,287,279,0
209,149,122,122,19,102,57,118,134,151,218,159,289,278,0
205,136,139,118,16,107,73,113,128,150,223,171,296,286,0
212,138,151,131,20,120,86,109,128,157,228,178,307,284,0
213,144,145,127,23,117,77,104,127,161,227,176,300,273,0
207,145,145,118,29,111,68,93,112,153,222,168,292,278,0
206,150,147,124,40,116,67,87,98,144,217,150,289,278,0
198,143,129,120,37,114,77,98,103,141,208,138,271,255,0
190,133,119,108,32,117,95,115,120,137,198,148,263,256,0
197,142,140,111,43,123,101,113,115,131,204,161,276,281,0
206,153,151,113,39,113,92,96,99,129,209,151,281,275,0
196,144,129,99,14,94,78,89,107,135,196,139,274,256,0
180,132,113,82,3,83,61,84,106,137,191,138,265,253,0
180,137,112,78,10,88,57,79,95,134,204,141,266,258,0
193,143,116,83,9,95,71,79,101,146,210,139,275,266,0
184,133,113,71,3,95,85,88,109,158,204,134,277,257,0
165,125,96,59,10,91,88,86,98,145,201,131,272,240,0
171,131,100,68,15,90,78,75,86,134,205,127,277,251,0
182,137,113,78,5,83,67,71,85,135,205,123,275,261,0
171,134,100,75,6,74,62,69,76,122,191,113,262,237,0
160,138,80,73,20,75,54,53,58,102,175,99,256,212,0
163,146,85,79,23,87,48,40,52,101,175,98,251,218,0
170,146,102,81,24,100,63,56,67,107,188,111,251,233,0
179,142,111,81,34,104,71,79,80,117,189,115,260,239,0
188,148,114,84,39,101,57,76,87,130,187,107,268,240,0
185,160,114,86,38,106,59,58,87,124,186,111,268,240,0
181,157,119,85,33,112,76,52,79,120,189,127,271,245,0
182,140,120,80,25,108,80,65,94,143,196,136,278,252,0
177,134,113,80,22,105,80,88,115,150,205,134,277,249,0
174,139,115,83,24,105,74,88,100,136,212,132,276,248,0
184,150,119,87,28,98,61,58,72,142,214,134,286,262,0
192,162,119,93,33,93,67,50,65,146,207,136,291,271,0
194,166,118,92,37,99,80,67,75,127,196,139,284,271,0
203,169,115,80,26,96,71,65,83,118,193,141,281,281,0
220,186,115,86,16,80,55,41,61,112,189,139,281,296,0
237,200,117,110,18,79,52,34,45,100,189,135,281,302,0
257,210,119,114,21,93,61,57,80,108,198,139,290,310,0
288,239,131,113,21,99,74,76,105,120,208,148,305,344,0
318,271,146,131,20,88,81,80,86,122,218,151,316,380,0
340,282,151,144,19,78,71,80,78,129,227,159,318,388,0
363,294,163,154,23,84,59,72,85,134,231,176,317,396,0
387,318,179,167,32,86,54,47,69,128,230,179,326,414,0
390,328,181,161,28,77,50,28,60,116,224,170,324,405,0
376,317,173,145,16,76,53,42,78,114,207,160,306,380,0
364,302,164,145,23,87,65,65,80,113,196,155,295,381,0
349,287,153,149,33,95,65,63,55,93,194,151,285,377,0
323,272,146,138,26,90,54,50,46,79,188,142,268,345,0
302,264,142,127,17,80,52,55,68,99,183,135,268,331,0
296,254,142,132,22,80,58,78,79,118,175,139,271,336,0
289,238,145,135,28,94,63,85,72,107,175,144,259,326,0
278,234,146,130,27,98,66,73,70,106,189,147,261,313,0
274,241,145,128,31,91,65,70,83,128,202,161,283,322,0
274,243,147,128,41,97,68,83,105,142,213,173,297,329,0
266,231,144,122,35,106,80,92,113,147,227,164,292,315,0
251,208,135,116,17,107,85,93,107,148,217,151,281,301,0
242,192,126,112,19,100,81,90,97,138,195,145,273,295,0
235,190,118,110,34,90,78,78,74,121,193,135,264,292,0
229,192,119,112,33,88,69,67,62,117,195,132,260,289,0
228,191,125,113,29,91,64,67,75,116,192,140,267,279,0
220,182,121,106,28,93,73,80,89,104,185,140,263,266,0
214,174,122,101,17,92,81,94,86,107,183,132,256,276,0
228,179,142,103,23,91,83,90,82,122,189,133,261,293,0
241,186,153,113,44,91,82,76,78,119,192,142,264,291,0
226,186,145,113,38,92,79,79,79,111,189,145,259,288,0
218,185,145,108,26,94,85,91,92,122,191,144,259,304,0
228,182,152,115,35,86,85,81,86,130,196,148,262,301,0
223,177,149,118,32,72,69,58,61,117,192,153,256,278,0
204,178,141,115,21,74,70,62,65,117,188,150,252,273,0
197,176,131,114,32,93,89,87,92,127,184,136,252,272,0
188,165,125,104,33,96,92,88,87,111,171,128,241,252,0
176,155,121,93,22,87,86,75,65,97,166,131,230,238,0
174,160,116,105,31,86,90,80,76,104,172,129,235,247,0
174,168,115,115,40,88,88,86,92,114,170,116,237,249,0
174,173,118,111,38,94,82,87,86,116,162,110,230,236,0
179,179,120,119,44,106,90,96,79,124,168,119,240,233,0
183,178,118,122,50,110,98,93,80,132,181,122,252,246,0
186,182,122,122,50,102,98,78,80,133,187,121,249,256,0
184,194,135,134,55,101,102,78,86,129,188,130,256,251,0
175,186,135,130,51,100,108,85,84,112,181,135,256,239,0
168,161,119,111,35,95,104,82,80,106,167,123,236,229,0
168,152,116,111,40,99,96,81,93,110,160,114,227,231,0
170,154,132,116,50,102,95,87,102,117,166,115,231,236,0
169,151,136,112,45,97,98,98,98,126,172,115,235,236,0
164,146,122,109,41,97,98,104,94,120,170,116,238,228,0
159,142,114,109,40,99,89,88,80,106,167,121,237,221,0
163,153,122,114,44,93,77,66,66,107,179,129,242,240,0
173,172,128,124,53,92,73,66,73,122,198,145,256,260,0
170,167,121,123,51,92,79,84,97,125,194,145,259,240,0
161,150,117,114,35,91,83,95,104,119,176,121,249,212,0
154,145,117,109,30,99,84,88,86,115,166,108,234,213,0
144,145,111,103,45,106,87,92,89,117,164,111,221,208,0
132,137,97,93,49,109,91,114,124,125,156,103,212,192,0
126,130,86,87,36,112,88,114,118,122,146,98,205,187,0
129,139,89,95,36,109,75,76,66,110,145,102,205,193,0
136,163,103,114,51,97,63,47,58,108,157,98,225,206,0
153,178,116,125,52,93,66,62,95,124,167,96,243,219,0
160,172,116,119,45,105,80,94,104,135,168,105,245,220,0
151,157,110,112,42,113,84,104,88,126,170,103,238,214,0
153,150,113,115,40,106,71,91,91,109,170,104,237,220,0
168,156,120,116,42,100,62,93,110,111,172,126,246,232,0
171,164,121,115,46,108,72,116,114,134,183,143,256,242,0
166,156,122,119,41,111,79,118,102,144,193,139,259,245,0
160,144,121,115,37,106,73,86,83,125,188,129,256,241,0
159,146,117,111,40,101,62,70,74,105,170,118,250,242,0
168,157,128,126,40,98,60,81,82,114,166,113,244,235,0
174,162,146,140,40,99,69,88,82,124,171,119,245,222,0
166,153,136,128,44,103,81,87,78,111,168,126,245,221,0
153,145,115,113,45,110,85,89,86,101,159,119,237,224,0
141,149,116,114,46,114,77,92,86,108,156,111,231,217,0
136,155,120,123,46,114,66,89,83,101,156,112,229,208,0
143,159,114,128,46,115,60,90,93,86,156,109,226,197,0
143,155,111,122,42,115,57,97,101,97,160,103,222,190,0
128,138,109,110,33,108,54,97,85,120,166,105,226,200,0
125,132,108,110,32,101,53,84,70,123,175,111,240,211,0
136,142,110,117,38,102,54,72,75,115,171,116,239,213,0
144,147,113,119,41,105,59,80,80,118,167,118,232,218,0
142,147,109,113,42,107,66,88,79,117,181,122,241,229,0
139,145,103,107,46,105,64,83,77,97,185,123,246,226,0
148,143,105,109,46,103,58,77,81,93,173,123,241,221,0
161,145,112,112,38,99,59,82,87,112,172,124,242,231,0
163,148,111,104,27,92,55,84,79,101,169,116,236,227,0
161,143,98,88,32,90,49,72,62,66,145,99,215,197,0
165,148,88,93,50,100,63,75,69,79,141,94,211,203,0
173,167,91,107,54,112,73,96,98,119,170,106,232,238,0
167,169,94,98,48,106,63,102,106,129,181,108,246,231,0
155,162,85,93,51,95,53,86,81,121,169,100,242,209,0
162,171,84,107,54,96,54,73,63,118,173,102,242,225,0
165,174,88,102,47,92,54,77,71,119,187,107,255,237,0
145,160,79,82,37,87,61,93,95,121,185,107,256,218,0
133,145,74,81,32,96,74,100,103,124,181,108,249,203,0
142,138,83,86,32,105,74,106,103,126,181,111,249,205,0
142,138,78,76,39,102,64,109,97,128,187,107,251,218,0
138,145,65,71,42,95,62,93,81,120,184,102,257,221,0
139,150,76,78,33,100,78,79,71,113,170,104,259,220,0
144,156,86,84,35,107,83,84,78,123,175,113,257,230,0
155,164,82,88,48,103,70,82,75,129,191,118,257,239,0
168,170,98,104,52,99,73,72,68,124,186,117,255,242,0
181,183,125,119,53,108,83,81,87,124,182,121,260,250,0
188,189,130,115,55,109,70,97,106,130,195,132,271,251,0
179,179,122,108,48,99,53,90,87,123,193,137,269,243,0
166,166,117,104,39,96,53,73,66,111,180,129,252,234,0
167,161,111,92,40,102,58,71,68,103,171,116,245,230,0
162,159,109,85,42,104,62,75,70,99,165,115,245,229,0
153,160,112,86,40,95,59,72,74,104,165,116,241,222,0
158,158,109,86,39,92,59,75,81,112,162,111,244,216,0
155,152,99,82,41,105,73,80,75,115,155,106,239,224,0
144,148,93,81,40,108,77,80,78,114,161,108,233,224,0
149,145,99,82,34,99,66,88,96,122,174,116,243,220,0
163,149,113,87,40,99,69,105,101,137,185,130,264,244,0
162,152,118,88,50,105,81,107,95,134,190,140,262,252,0
156,155,110,93,48,105,79,99,92,122,182,136,251,233,0
162,160,111,105,45,102,72,102,90,124,181,131,258,241,0
167,160,117,98,50,98,68,100,92,123,187,134,269,255,0
