col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
2206,17,19,4,10,43,21,25,32,26,13,17,22,38,20,4,15,17,11,18,13,24,13,18,25,31,16,198,202,208,208,178,176,179,180,182,195,216,230,201,144,151,162,163,166,160,155,159,159,158,157,213,173,112,85,1288,1461,279,234,59,1518,1029,378,153,46,517,1082,73,849,519,29,28,113,0
2213,10,2,6,4,4,7,9,10,12,22,25,40,24,23,18,21,9,10,15,13,13,11,13,15,29,10,166,169,175,175,178,184,183,194,201,220,241,205,169,192,178,157,152,152,157,162,171,174,177,181,216,174,113,71,973,1018,256,234,52,1362,1099,353,163,60,1568,842,69,773,508,27,0,22,0
2220,7,10,17,16,17,13,12,23,29,39,34,40,42,35,32,34,29,30,35,28,27,28,24,27,30,23,194,205,214,207,208,213,210,222,225,237,245,240,234,232,237,227,229,217,208,202,203,200,199,198,229,209,113,81,528,1282,268,236,56,1269,1180,368,163,94,1673,1174,71,848,548,28,45,0,0
2227,25,17,17,13,10,8,7,20,32,35,40,27,21,36,39,45,40,37,38,29,26,24,17,19,34,22,203,205,208,207,206,211,211,227,224,240,247,232,234,248,251,233,242,234,224,208,204,199,197,193,243,212,119,69,593,1313,258,124,44,1120,1239,366,159,62,1599,1158,73,732,507,26,0,0,0
2234,21,24,19,18,17,12,12,25,32,31,35,31,29,30,26,28,36,37,38,34,32,26,21,15,27,23,198,204,209,206,205,209,210,226,239,238,240,244,248,251,255,249,242,234,226,219,207,202,199,194,247,218,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
2241,17,14,16,13,15,15,17,22,34,36,35,29,32,33,31,37,39,30,37,32,29,25,23,25,29,23,197,201,206,204,205,212,213,228,228,243,250,250,254,252,251,249,243,236,225,218,206,200,197,195,245,219,128,65,792,1214,272,128,39,1149,1018,384,137,30,406,6,77,680,434,27,56,0,0
2248,25,23,15,10,9,11,10,14,19,24,21,25,30,35,37,44,43,39,37,26,20,13,11,8,33,19,198,201,204,202,203,209,209,223,222,233,237,241,251,246,243,237,234,226,216,205,201,195,192,188,237,209,131,52,38,1207,280,126,38,472,786,395,145,28,3,0,77,644,410,28,45,0,0
2255,10,6,9,8,5,4,5,7,2,12,12,14,28,23,27,27,16,6,3,4,12,16,8,3,16,7,193,197,201,200,201,204,202,213,217,232,234,236,197,173,151,153,147,148,153,155,159,156,155,154,219,178,121,76,237,1083,265,239,63,171,776,372,165,55,19,842,73,891,565,27,16,2,0
2262,8,8,5,16,10,4,3,12,7,12,10,10,7,12,21,21,17,14,10,10,1,6,12,10,10,7,159,160,168,165,167,172,169,184,195,207,216,221,227,221,218,211,210,210,206,194,184,179,177,170,212,184,115,75,543,45,223,228,73,395,392,320,170,69,1446,1,66,916,560,23,10,0,0
2276,12,16,14,12,7,6,3,9,11,18,20,17,20,22,18,23,26,18,17,13,15,10,18,22,16,12,175,177,180,175,174,181,178,192,200,217,230,231,234,234,235,232,237,231,228,204,197,189,191,186,229,197,101,88,126,296,224,220,72,981,364,309,168,55,916,79,63,905,546,23,27,0,0
2283,21,14,7,17,19,23,20,23,29,25,26,23,22,18,17,21,23,16,15,13,13,8,15,4,18,14,189,186,186,184,179,180,176,179,182,192,204,205,205,203,211,207,214,209,196,185,178,168,160,147,206,182,93,78,894,233,264,228,24,1069,397,334,162,6,1415,143,67,521,454,30,42,0,0
2330,7,7,9,10,10,5,8,16,21,19,21,17,18,20,17,14,15,16,12,10,2,3,3,6,10,8,146,144,145,143,142,144,148,172,179,193,202,202,201,198,198,206,210,203,194,185,173,165,162,159,202,169,73,69,164,216,277,122,1,484,271,356,164,5,1256,706,70,71,335,33,38,0,0
2407,4,8,8,8,8,12,12,15,18,17,9,14,13,13,8,11,11,11,8,21,17,13,5,9,9,8,160,166,169,166,164,170,173,181,180,180,194,201,199,196,192,191,186,181,163,137,144,149,150,152,190,167,92,74,218,27,252,234,18,965,735,326,161,43,1361,1071,67,1028,426,28,11,46,1
2484,6,9,9,7,17,16,13,13,15,21,23,22,30,33,29,23,26,19,22,10,17,20,17,15,21,14,162,169,177,178,177,171,179,182,172,171,180,177,172,171,169,170,168,166,165,162,165,159,160,160,166,164,97,76,197,1048,229,214,73,402,1236,302,166,78,402,1449,63,837,477,25,9,38,0
2498,13,11,12,8,3,8,10,11,12,12,8,10,13,30,23,27,26,18,18,9,2,2,7,3,18,9,167,175,184,184,187,195,195,195,188,191,206,220,224,189,221,218,225,202,175,175,177,178,181,181,217,186,101,72,91,1195,221,230,75,947,1235,317,156,91,1347,1312,67,830,436,26,45,0,0
2505,5,3,6,2,7,7,6,16,16,18,10,10,22,21,21,24,24,20,14,14,11,8,8,7,14,9,186,192,201,198,204,211,210,198,196,208,219,226,229,229,235,224,221,214,204,196,193,189,186,180,227,199,113,83,139,18,235,236,76,394,706,336,145,61,1336,55,71,900,483,25,16,0,0
2512,3,5,1,2,3,10,4,9,14,16,15,2,8,8,3,26,26,19,15,14,15,21,27,25,16,9,183,189,194,196,199,204,195,200,206,215,233,234,239,239,245,225,189,183,190,184,186,184,180,174,237,196,114,85,149,350,192,237,77,0,336,297,154,71,387,645,68,927,530,18,13,0,0
2519,25,19,18,18,16,21,24,22,27,26,25,22,22,25,28,36,23,27,30,17,17,16,12,9,25,18,174,174,177,176,174,178,177,179,172,173,182,185,186,187,188,183,178,171,165,162,159,158,157,156,184,168,113,83,1288,1461,169,233,73,1537,1429,271,155,22,128,639,63,897,518,15,9,0,0
2526,17,21,10,8,10,12,14,23,33,34,30,20,24,25,24,26,21,17,10,10,8,10,9,11,23,14,162,170,171,169,170,175,175,182,175,173,176,177,183,185,191,193,196,197,186,172,164,161,151,145,190,169,103,81,487,331,173,228,86,482,303,265,140,10,37,352,62,880,415,19,39,0,0
2533,8,8,8,4,7,7,9,14,26,22,18,21,18,16,22,23,19,14,10,6,9,7,8,14,15,10,143,146,144,137,137,131,144,155,165,180,193,197,201,210,213,213,217,213,201,185,183,174,166,160,209,169,103,49,595,122,199,217,82,1058,58,287,154,8,316,317,65,734,324,22,38,0,0
2337,11,15,14,10,16,10,17,18,23,22,24,20,20,20,20,20,19,19,13,16,13,11,2,1,12,12,163,161,163,156,156,159,161,174,185,199,216,228,235,236,237,236,240,224,213,200,194,188,183,171,232,187,102,79,42,619,251,210,69,1085,733,329,169,7,294,646,68,865,519,26,39,0,0
2344,4,1,4,8,5,7,4,8,12,13,8,7,12,14,11,14,17,19,17,8,8,8,5,4,9,6,175,175,182,183,184,189,184,191,197,208,229,230,232,236,239,235,240,225,212,201,198,194,188,179,232,197,107,69,185,393,272,218,44,29,257,345,145,1,196,450,71,674,404,28,28,0,0
2351,5,6,9,4,8,6,6,10,9,17,17,22,30,26,34,29,24,23,26,19,17,16,16,18,23,13,182,184,185,176,170,170,167,180,196,216,239,241,245,237,242,241,244,234,213,198,197,192,188,181,237,197,109,63,265,365,243,223,30,80,778,319,133,2,75,747,69,526,334,25,9,0,0
2358,17,20,17,16,17,19,18,25,26,27,31,31,37,37,14,20,24,26,26,22,12,10,12,10,25,18,182,184,187,187,188,194,189,189,195,204,215,221,228,223,179,190,195,192,191,187,186,183,180,179,214,187,106,79,366,13,217,228,77,138,791,310,142,2,342,412,67,853,425,24,16,0,0
2365,6,11,11,11,11,13,17,26,23,29,23,20,37,39,25,24,31,32,24,17,8,7,8,13,27,16,189,196,201,200,203,209,207,197,196,207,193,206,227,201,185,193,197,196,192,172,178,187,189,184,212,190,103,91,331,991,195,234,65,178,1011,292,141,3,35,1067,66,839,455,20,10,8,0
2372,8,12,5,12,17,18,21,30,24,23,22,20,18,17,7,15,21,16,9,4,5,4,7,9,18,11,186,192,199,199,199,202,197,194,195,200,213,224,233,234,236,234,239,236,225,203,188,185,189,186,231,200,106,82,395,674,160,243,36,213,698,260,136,10,375,712,64,645,414,16,10,0,0
2379,4,4,7,6,5,7,8,16,16,21,28,24,29,20,16,18,13,10,3,10,6,2,3,3,17,8,177,176,176,173,174,178,178,195,206,220,238,242,245,244,250,249,253,250,234,225,212,195,187,176,245,203,122,68,224,579,120,243,57,45,184,226,127,19,1414,537,61,744,385,9,13,0,0
2386,3,4,5,4,1,5,9,13,19,15,15,13,17,12,10,20,20,21,20,18,13,8,8,3,11,8,176,181,188,186,184,197,190,204,215,235,250,254,259,257,261,257,260,248,232,224,211,199,193,183,253,210,129,79,493,330,205,240,69,42,456,317,149,12,1259,375,68,917,538,17,43,0,1
2393,2,0,2,2,4,3,1,4,5,4,12,12,10,20,26,32,27,20,21,13,19,1,3,2,21,7,186,186,189,190,192,193,191,203,209,220,239,239,244,244,252,246,241,225,218,205,203,189,183,174,244,203,126,76,90,77,253,239,59,1537,1429,362,153,8,340,329,73,869,539,23,41,0,1
2400,8,13,14,9,10,3,4,13,15,26,25,22,26,23,30,31,29,22,12,6,4,8,3,7,20,12,181,181,183,178,175,176,172,180,186,201,216,229,237,238,242,242,244,234,215,190,166,157,153,148,238,189,146,32,397,344,265,225,49,292,470,359,152,9,323,130,71,560,284,27,39,0,0
2414,10,16,13,17,16,16,22,22,28,27,24,25,29,31,38,36,34,34,26,25,17,12,12,14,27,19,152,156,158,153,150,153,152,167,182,198,209,212,222,221,211,200,210,195,184,178,171,164,161,159,212,173,99,34,290,284,221,238,32,254,369,316,154,12,96,566,69,1041,233,25,0,0,0
2421,17,13,13,16,15,21,24,33,44,50,47,42,38,40,41,41,40,34,24,20,21,14,16,19,39,25,165,170,174,170,173,178,175,184,190,198,207,206,207,212,216,206,195,186,178,169,162,158,165,164,208,177,90,61,243,44,241,125,2,287,1230,319,152,2,222,1213,68,30,324,28,38,5,0
2428,12,25,25,25,20,20,24,32,37,44,37,33,34,32,37,35,36,36,31,18,13,10,5,7,33,22,166,167,170,167,167,170,165,172,175,185,191,200,206,211,217,212,201,189,181,173,170,165,161,154,209,174,81,80,408,28,254,126,4,304,770,334,165,2,252,55,68,10,426,31,38,3,0
2435,17,13,13,11,16,18,15,19,21,21,26,20,21,27,23,32,40,42,38,21,37,29,16,23,32,20,162,164,166,162,159,167,169,173,178,188,201,204,207,215,221,222,215,194,184,174,171,165,161,154,218,176,92,79,1288,1461,233,229,38,323,118,305,157,11,168,705,64,578,432,27,10,0,0
2442,24,19,26,26,26,25,21,22,24,11,19,20,30,25,35,37,43,31,25,20,17,16,18,16,33,20,157,163,169,167,169,173,170,174,166,168,173,180,185,192,194,175,164,148,143,142,146,147,149,149,190,159,101,91,419,1091,211,227,87,359,1101,302,159,68,949,1319,65,933,518,24,9,0,0
2449,17,20,15,19,23,21,27,23,25,24,35,35,30,19,14,29,27,21,19,25,22,24,29,20,24,20,157,164,173,175,176,183,184,183,171,168,183,190,186,161,166,196,200,194,186,174,168,162,159,153,194,170,87,100,402,1177,216,218,100,32,978,292,154,100,1268,1043,63,1047,657,26,28,0,0
2456,20,15,7,10,9,11,12,19,25,23,17,19,22,20,24,29,20,10,9,7,10,4,7,12,18,11,154,156,160,161,162,168,163,162,166,174,189,196,201,203,211,211,201,192,185,173,173,160,157,155,207,170,88,46,359,418,220,222,28,220,496,283,163,47,304,71,62,1039,260,26,27,0,0
2463,9,9,7,7,6,8,8,14,21,15,12,12,23,24,24,26,21,19,19,14,7,9,2,3,15,10,156,155,152,146,142,145,141,153,161,170,183,197,200,201,212,212,210,193,182,175,172,168,160,146,208,166,79,72,222,467,177,234,15,71,272,242,153,24,321,10,60,1018,337,21,11,0,0
2470,6,2,3,1,2,7,6,8,10,8,15,16,18,18,13,11,15,3,8,14,9,10,12,13,6,6,149,152,153,148,144,156,157,159,163,178,196,206,220,222,223,220,228,211,195,184,176,164,149,141,220,172,80,48,108,472,185,236,48,409,286,262,152,65,1482,1145,61,512,238,22,45,0,0
2477,1,3,10,5,4,4,5,10,10,10,5,5,16,17,13,8,11,12,21,14,10,10,3,4,9,5,137,140,149,142,139,128,125,153,168,186,198,202,203,212,215,214,217,210,193,178,167,159,144,130,210,165,72,58,897,576,208,216,56,1231,39,271,168,6,624,1359,58,605,307,27,40,0,1
2491,4,9,11,10,11,10,13,17,21,24,18,5,4,3,4,3,16,16,17,23,17,12,4,11,13,8,130,132,136,136,138,145,143,154,167,187,198,200,203,212,211,213,218,204,187,169,163,154,145,138,210,163,77,38,22,218,195,207,50,1075,683,256,163,3,1687,1509,57,455,190,25,0,0,1
222,12,13,3,3,3,2,6,3,16,27,23,17,19,16,28,35,33,30,27,21,20,21,16,17,24,14,135,139,139,136,137,145,142,165,190,205,215,226,231,228,223,217,213,197,191,184,185,183,184,184,219,176,96,51,220,947,212,223,34,1127,111,282,163,16,451,1076,64,517,332,26,45,0,0
299,8,12,15,8,3,7,14,18,21,20,25,15,19,10,7,8,9,9,13,10,14,12,6,8,13,9,189,195,206,205,206,209,211,199,176,169,172,171,176,180,182,184,186,186,178,175,176,174,171,166,180,179,116,47,751,650,288,225,54,1135,19,381,153,6,631,1285,71,641,332,32,41,1,0
376,8,8,7,8,4,8,8,12,15,12,7,6,5,8,9,5,14,15,11,24,8,7,6,8,12,6,169,172,179,181,185,188,184,182,175,180,204,207,225,226,231,230,232,222,206,165,172,173,168,166,226,186,100,67,72,631,336,212,64,1537,1429,415,156,36,1520,112,74,744,410,38,41,0,0
397,8,2,3,4,3,4,1,2,0,4,3,8,16,11,29,41,40,36,25,11,44,30,34,14,32,12,170,173,183,185,190,195,194,187,193,202,212,221,230,232,209,163,163,147,137,132,126,132,135,127,223,170,100,71,22,122,312,214,60,935,304,389,168,15,1663,439,70,769,474,34,10,44,0
403,14,12,10,8,6,6,10,17,19,16,18,20,17,14,17,11,15,13,8,6,6,3,1,4,9,8,133,136,146,146,147,151,148,145,131,128,139,140,145,147,156,167,171,166,162,157,153,149,146,143,165,142,97,62,481,32,291,193,81,1187,68,355,178,50,440,505,65,841,466,36,28,0,0
409,4,6,5,10,13,13,14,20,22,20,30,32,42,44,17,8,23,10,9,23,22,19,18,16,32,15,146,154,161,160,158,165,170,177,170,174,189,199,206,182,155,155,161,158,155,151,152,152,154,151,196,159,84,78,227,1028,287,213,37,423,640,350,2,35,1362,1310,65,674,518,34,0,2,0
416,15,21,23,23,19,16,17,20,26,30,34,33,24,15,12,20,27,25,24,23,11,13,13,14,22,17,156,161,167,166,167,176,179,177,165,169,180,169,159,155,154,151,157,156,161,167,174,174,174,171,158,160,88,81,413,1199,300,205,80,316,1092,370,174,88,25,1149,69,867,492,35,45,33,0
423,13,13,11,11,13,14,21,25,26,24,25,29,26,30,27,29,29,25,22,18,18,13,14,16,19,17,175,179,186,185,187,194,193,197,171,160,167,171,167,163,172,179,176,163,160,155,151,150,152,151,175,165,82,91,400,1278,225,212,97,197,1272,300,158,91,336,1231,64,903,440,29,12,0,0
430,18,18,22,25,31,29,23,27,33,35,38,35,40,41,40,31,36,32,31,30,30,35,34,35,29,28,160,164,160,152,146,153,152,154,148,151,152,151,151,150,146,139,134,131,131,128,128,126,126,123,144,138,91,91,101,1062,123,234,72,948,769,213,157,48,1459,1254,58,848,472,15,21,0,0
229,28,30,28,33,35,33,34,36,43,45,46,45,43,46,45,46,42,32,14,0,8,7,6,8,35,27,134,140,152,155,158,160,159,153,135,131,139,138,139,138,141,139,143,141,132,113,106,104,104,104,137,131,94,97,114,59,60,241,25,930,1014,149,160,9,1542,1443,51,628,515,7,14,1,0
236,8,12,14,17,17,17,19,30,34,33,37,37,38,39,37,38,36,27,20,22,13,9,4,4,27,20,107,114,117,113,115,123,121,113,118,133,144,150,154,158,163,166,167,161,150,134,128,117,95,90,162,129,88,75,1215,229,62,236,21,1374,82,133,164,1,485,1320,49,492,414,9,28,0,0
243,3,2,4,7,8,21,22,26,43,35,39,45,46,42,42,37,32,24,14,9,8,4,1,1,34,18,97,95,101,100,99,104,104,112,115,130,137,141,145,152,155,156,157,150,140,119,122,105,94,90,152,120,80,69,1274,328,136,224,22,644,321,209,158,2,1687,1509,56,995,318,20,47,0,0
250,1,4,1,2,3,6,4,1,6,13,19,16,13,27,37,29,21,18,21,29,22,26,29,10,26,11,92,91,97,98,99,104,111,122,134,144,152,155,152,151,134,131,130,123,119,118,119,121,126,128,145,120,83,43,691,551,133,211,62,907,415,198,166,11,1687,1509,51,572,265,21,45,6,0
257,17,13,29,1,7,18,38,30,22,45,59,53,58,55,48,52,37,29,8,8,6,8,4,5,47,23,136,142,148,141,145,154,102,97,88,94,108,104,103,105,105,106,107,94,70,50,38,29,30,23,112,88,57,79,1136,52,99,187,80,819,646,136,11,95,1073,1229,41,764,445,16,11,1,0
264,4,11,9,17,20,20,25,28,35,37,27,24,17,13,20,18,19,19,13,13,18,25,23,8,26,16,25,31,37,41,52,59,67,81,92,111,133,144,152,161,168,174,175,161,143,129,123,126,120,106,170,101,41,23,1288,1461,60,181,15,852,185,77,16,10,1687,1509,34,67,105,16,27,0,0
271,1,1,1,13,4,1,1,2,14,22,42,37,34,36,29,28,31,29,31,25,15,15,12,14,30,15,85,80,82,91,94,87,85,99,141,166,182,188,192,192,194,195,190,178,168,162,156,149,146,144,191,141,82,26,1140,664,123,209,30,1480,72,187,175,17,852,605,49,976,203,18,28,0,0
278,11,14,15,19,19,16,17,20,27,32,40,37,34,44,41,40,36,32,35,34,36,40,34,38,32,26,152,162,171,174,178,187,187,189,192,197,206,219,219,220,220,213,202,193,185,180,181,181,183,183,212,184,84,58,1155,1052,169,232,23,579,110,257,164,12,523,436,61,1020,288,21,38,0,0
285,39,44,36,31,33,29,30,30,38,46,55,54,62,55,49,48,41,34,29,30,33,34,36,30,50,36,189,193,197,197,200,206,205,208,204,211,229,226,234,229,228,223,218,203,194,188,189,189,190,188,220,198,95,87,1090,1443,162,238,17,1528,1196,244,149,9,691,1187,61,507,443,18,9,0,0
292,36,30,27,30,28,26,30,30,39,50,49,43,42,38,39,34,30,24,22,29,22,22,17,22,39,28,196,200,202,203,204,210,209,212,207,208,228,226,236,235,236,228,225,211,201,191,186,182,185,185,228,201,104,82,1174,1373,152,238,37,602,1062,256,152,23,869,822,62,679,473,16,0,0,0
306,21,14,15,19,12,14,6,8,24,26,32,26,31,23,18,22,18,19,22,21,19,21,16,13,20,16,190,195,202,202,203,213,211,210,206,210,213,220,231,233,237,234,233,217,202,193,187,183,184,183,230,201,155,28,915,1023,188,125,18,1418,127,309,150,30,1047,385,68,1012,297,20,39,0,0
313,11,10,14,10,9,7,12,11,19,24,33,24,24,21,23,33,31,32,30,25,19,23,22,21,22,17,193,207,218,213,214,222,225,226,205,205,218,222,228,231,233,221,217,204,196,188,187,189,190,189,225,203,109,87,758,667,209,244,56,1369,294,323,144,47,690,665,71,805,479,23,38,0,0
320,16,17,20,17,15,17,13,12,25,32,39,48,47,42,38,41,32,32,30,33,24,23,27,23,37,24,196,203,207,206,212,216,217,208,202,206,216,224,228,223,223,215,203,194,186,178,176,175,175,174,215,196,106,79,605,1035,213,242,43,965,118,321,138,12,1634,507,71,683,409,23,27,0,0
327,10,10,7,6,6,16,10,15,7,15,18,7,10,15,19,12,13,11,4,2,4,5,2,4,8,6,180,183,189,190,189,199,201,197,187,174,141,144,142,148,144,141,150,148,155,163,171,173,177,175,158,164,95,78,793,1192,194,222,34,1136,1017,275,137,4,725,1342,65,601,357,22,16,58,0
334,4,3,4,4,1,6,3,8,16,22,26,23,17,23,13,16,25,22,22,21,15,23,24,33,21,12,184,191,201,204,203,209,208,221,200,199,208,209,206,192,179,181,187,183,180,176,175,172,174,172,196,187,101,68,1158,734,188,226,66,561,53,274,161,55,892,766,62,769,438,21,16,0,0
341,16,9,6,2,8,7,8,13,23,32,31,24,26,24,26,35,34,29,26,18,16,10,15,12,24,15,177,179,182,185,198,211,208,195,195,203,209,207,223,214,218,198,195,183,176,166,162,157,157,156,210,183,105,55,795,1209,209,240,63,1338,985,306,160,34,680,1089,65,712,386,24,38,0,0
348,8,9,11,2,4,8,13,15,24,38,35,29,34,38,41,37,33,32,29,21,17,20,19,20,30,19,164,171,175,173,174,181,180,187,195,203,209,207,207,212,215,208,201,188,182,175,174,174,174,171,207,181,96,54,456,1185,243,236,30,1038,1367,337,160,8,1679,1392,69,495,340,29,40,0,0
355,21,17,12,15,19,21,18,22,33,37,32,33,34,35,41,43,36,32,25,23,23,23,19,26,32,23,176,181,188,186,186,193,194,198,198,200,209,206,207,215,212,200,194,183,177,172,173,172,170,170,206,184,89,81,538,1176,271,121,9,1174,1296,357,163,6,1611,1374,71,1007,453,31,28,0,0
362,18,18,18,15,15,17,16,23,35,40,39,35,34,35,38,37,34,28,29,25,24,30,25,21,29,23,174,177,185,183,184,189,189,194,195,197,203,204,205,212,212,201,194,182,174,169,171,170,166,164,204,181,100,66,112,1142,309,238,6,948,1166,387,163,5,455,1198,74,588,425,36,40,0,0
369,19,20,21,18,18,17,16,23,35,35,37,39,39,42,23,26,33,30,30,30,26,23,23,19,30,23,171,177,182,180,180,189,190,194,197,199,207,206,199,158,160,178,183,175,172,170,171,171,172,170,191,176,94,57,560,1381,275,121,4,470,1158,360,160,12,488,1150,72,330,326,32,10,54,0
383,17,13,15,13,13,10,11,12,10,29,31,29,31,28,33,28,35,29,28,22,16,13,16,17,25,17,175,178,183,184,188,194,191,186,183,191,199,208,218,200,191,187,191,179,173,167,165,162,161,158,203,178,90,69,1051,1259,227,123,19,1406,1115,312,166,9,553,1362,66,1039,390,27,11,0,0
390,13,8,7,8,5,10,11,8,22,35,45,39,42,46,45,45,41,33,29,30,26,29,32,44,34,24,162,168,175,175,173,181,182,173,183,195,204,207,204,201,198,194,187,172,170,165,169,169,172,161,195,175,88,82,68,1383,212,233,32,19,1257,286,155,6,423,1485,62,581,421,25,0,1,0
437,20,22,23,22,33,39,33,41,17,2,5,3,8,14,9,18,20,9,9,5,4,6,6,4,29,12,160,174,182,183,187,194,193,160,135,131,134,121,113,116,115,108,108,107,111,118,122,128,137,140,150,135,94,74,787,880,150,215,84,937,868,221,140,10,447,989,58,810,351,17,14,142,0
513,5,17,34,18,24,33,34,31,21,25,29,25,25,32,28,17,9,20,34,45,46,39,40,34,34,24,150,155,157,146,148,149,147,124,113,111,108,94,95,95,98,102,99,94,97,86,62,56,58,58,125,100,97,88,878,907,120,229,86,1480,934,209,151,45,1687,1509,55,901,461,14,9,106,0
590,33,32,28,34,42,49,43,50,46,42,40,45,42,45,47,47,34,23,14,17,27,24,4,4,38,30,60,62,67,69,70,72,66,59,47,46,50,42,45,55,62,57,53,45,37,33,30,26,16,279,59,43,88,58,1144,1370,143,221,83,560,947,220,158,17,558,1009,55,707,302,23,44,0,0
604,5,6,10,10,6,4,2,7,24,19,27,39,44,41,35,31,25,18,7,0,3,2,3,4,32,12,279,280,278,267,266,278,287,304,30,49,69,75,87,98,107,110,107,87,66,40,29,26,22,17,106,42,63,21,658,620,176,201,27,840,1420,213,175,4,1079,1010,52,288,117,33,46,0,0
611,4,7,8,8,4,6,5,10,15,21,18,13,21,20,16,14,11,0,1,1,2,3,5,4,10,5,281,278,278,272,270,278,280,301,37,59,77,80,88,97,108,113,116,90,64,53,43,38,36,29,110,47,68,9,594,571,276,197,10,969,185,319,18,5,525,585,58,149,68,44,47,0,0
618,4,3,1,2,1,2,1,3,0,7,9,17,21,19,20,17,15,8,2,2,5,11,12,11,9,4,32,40,37,37,42,45,44,37,54,90,114,128,131,135,139,143,140,115,78,63,45,55,62,51,139,71,67,17,495,452,286,216,4,503,160,343,16,4,1457,240,62,123,173,43,16,0,0
625,1,1,2,1,1,2,2,2,14,32,34,24,27,26,13,10,9,2,3,3,2,1,3,1,22,5,45,45,48,49,48,51,59,52,70,102,131,140,147,151,157,160,160,130,98,94,84,77,78,76,156,87,96,7,1072,234,259,224,4,1297,425,332,183,8,1558,177,66,189,98,36,13,0,0
632,1,3,2,1,2,4,3,4,7,15,15,12,14,19,19,18,16,5,4,10,7,2,6,22,10,5,78,77,76,77,75,79,78,77,83,98,131,143,149,151,154,154,153,133,100,100,91,73,74,82,150,97,86,7,532,35,278,227,1,1090,459,346,173,2,419,175,67,258,65,38,28,0,0
639,24,15,17,11,11,15,15,21,22,22,21,24,16,20,22,23,19,14,14,15,16,12,6,9,13,13,80,72,71,65,58,58,55,60,62,64,88,100,119,126,131,129,122,105,89,77,75,68,62,59,127,77,74,13,394,323,306,218,5,111,332,358,178,47,1426,641,68,152,110,43,40,0,0
444,15,11,12,15,18,19,18,15,22,20,22,36,24,29,38,38,37,22,14,15,12,4,3,2,27,15,63,62,65,65,69,80,86,92,99,127,153,159,165,167,175,173,169,154,144,136,131,119,106,106,171,117,63,38,202,1324,271,222,4,398,1090,317,166,11,462,780,64,68,187,39,10,0,0
451,6,3,2,2,2,4,22,39,44,36,43,38,46,43,39,45,42,44,42,35,30,26,22,20,34,25,115,130,138,135,125,125,147,123,109,107,103,99,108,112,118,117,107,74,57,48,41,39,39,34,114,90,62,66,1056,1327,225,206,15,1469,1206,260,6,7,687,1172,55,1021,398,30,15,2,0
458,21,20,25,23,20,23,23,24,30,30,28,32,34,30,29,29,34,21,20,16,11,17,14,13,24,20,33,30,29,281,275,283,292,32,25,24,24,17,17,16,15,12,9,10,13,15,19,22,25,26,17,15,51,38,645,122,189,184,18,662,342,213,21,23,792,277,49,412,275,33,38,0,0
465,11,13,13,14,14,21,25,23,20,27,34,33,25,24,26,25,26,20,26,29,36,28,28,24,24,20,28,31,37,39,42,48,48,45,35,35,35,25,28,25,27,25,26,27,27,28,28,29,31,32,26,27,50,34,877,374,193,211,8,1474,335,232,13,10,462,1075,53,57,215,39,41,0,0
472,24,22,25,31,28,34,35,31,37,37,38,34,34,38,34,32,32,27,32,30,28,30,34,33,26,28,34,38,43,44,46,50,50,49,43,43,45,39,42,37,36,35,37,38,43,48,56,60,64,67,52,40,71,51,562,407,277,181,82,1330,1183,316,16,11,1633,1267,58,714,394,48,44,0,0
479,30,25,27,30,30,30,30,34,30,31,32,35,44,46,44,38,36,32,25,33,27,30,36,41,34,30,72,78,89,95,96,101,103,105,98,96,101,96,98,99,103,104,107,109,114,114,115,107,110,110,103,94,63,74,330,1116,358,185,71,491,1075,419,24,20,331,766,67,758,494,52,39,0,0
486,37,40,38,34,28,26,24,29,34,31,35,42,46,42,45,41,33,45,48,46,44,31,25,30,36,33,111,113,116,118,119,126,125,125,115,113,122,128,137,140,137,134,130,126,122,120,122,122,122,122,134,121,65,85,341,1111,356,184,87,1,1007,411,17,65,1404,1103,67,873,527,50,0,0,0
493,25,25,42,42,37,27,28,28,22,22,28,35,37,42,40,29,38,19,21,17,16,16,10,11,30,24,124,130,143,149,155,166,172,174,165,164,160,146,146,139,131,134,141,149,151,144,133,128,134,135,142,141,49,83,291,1342,314,195,68,44,1058,362,21,73,311,1266,63,734,475,43,13,171,0
499,15,18,24,21,20,21,20,22,19,18,22,13,25,24,24,23,20,0,1,1,4,3,4,7,13,12,138,142,146,142,140,144,141,125,103,93,97,97,111,112,116,120,121,98,88,91,95,95,100,103,116,106,71,70,593,1326,246,189,71,1252,859,291,10,59,450,874,57,746,456,33,17,0,0
506,9,4,8,8,3,5,8,14,16,16,19,14,16,13,4,3,17,21,21,15,14,13,13,18,11,9,108,108,118,121,99,84,86,89,88,92,120,131,136,136,135,135,129,117,113,112,116,116,111,100,131,105,57,39,1104,947,196,203,10,583,991,235,169,11,768,1087,56,370,186,30,9,1,0
