Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,class
204,111,208,110,206,113,206,115,207,113,203,119,211,115,197,116,207,123,213,122,211,124,213,120,215,132,208,125,208,121,212,128,209,126,212,109,203,71,190,47,194,33,180,30,171,33,167,49,147,79,139,109,115,127,112,141,109,150,112,155,113,134,100,113,113,98,98,71,97,59,90,50,86,49,86,48,79,51,69,71,51,94,34,125,22,162,14,199,14,201,9
200,145,203,136,199,138,199,146,200,143,193,140,197,130,180,124,180,117,181,103,176,89,178,72,177,79,167,77,162,77,162,93,151,109,134,125,120,146,107,157,106,158,96,159,91,159,98,151,96,160,99,154,82,137,77,123,74,112,65,105,53,87,44,75,51,76,47,66,50,71,49,73,50,83,52,85,46,84,37,100,25,114,26,129,19,150,18,178,21,186,9
210,141,214,135,213,139,212,144,206,132,193,123,196,104,181,84,189,77,196,76,195,87,188,101,180,131,163,143,151,163,152,178,153,172,149,170,138,161,124,145,116,107,94,81,82,61,82,59,78,58,83,61,65,80,55,108,49,139,45,169,42,164,41,179,47,179,45,169,42,159,34,131,31,117,27,100,15,85,16,94,16,100,15,112,10,129,10,175,10,191,9
209,148,213,140,212,145,211,153,212,145,207,141,212,124,192,111,196,97,200,76,200,71,202,66,207,78,198,85,186,103,173,138,163,152,155,163,151,171,144,174,151,167,138,165,136,147,132,121,125,98,121,79,107,65,110,64,113,68,117,72,116,79,96,99,93,123,76,130,75,150,72,165,73,178,76,174,75,168,67,165,59,141,54,123,57,105,54,100,58,95,9
212,133,215,128,215,130,213,133,209,117,198,104,198,79,179,63,183,52,190,54,190,57,188,62,178,104,161,128,152,144,155,168,157,166,153,160,140,156,125,133,115,95,95,70,88,49,95,42,92,44,95,49,71,75,56,108,40,139,23,172,20,166,21,174,23,160,17,124,16,103,16,87,17,73,23,72,21,71,19,81,12,92,7,115,6,138,5,174,5,176,9
211,152,214,148,213,153,213,158,213,153,208,158,212,145,196,141,197,121,199,94,200,91,202,86,205,95,197,100,190,124,184,158,175,170,171,171,171,172,165,172,168,165,147,161,130,136,118,100,105,78,107,79,94,77,97,80,96,99,88,133,83,150,74,169,81,177,77,170,80,176,78,172,66,160,53,131,40,106,34,100,32,105,39,111,44,114,37,139,33,152,9
212,155,216,148,214,153,214,160,214,150,209,158,214,140,196,130,198,126,201,112,199,93,198,70,201,77,194,75,191,86,182,126,172,149,163,160,154,170,145,175,149,169,136,170,133,171,121,153,106,128,102,95,85,66,86,54,92,56,92,61,87,68,65,93,59,127,43,140,46,162,47,167,47,178,48,170,35,149,24,136,20,113,17,101,20,87,25,96,30,94,9
2,88,2,73,2,66,2,65,3,65,3,74,8,81,10,96,16,115,20,126,29,139,38,140,41,150,37,141,40,137,43,142,48,128,51,117,59,103,63,86,73,65,71,60,75,53,78,52,77,53,89,60,86,70,101,85,118,102,129,129,140,135,132,146,156,156,142,151,148,153,146,151,158,156,161,141,175,125,180,123,189,114,197,109,197,100,203,103,209,95,9
9,61,8,66,12,71,15,82,22,91,20,102,22,108,23,116,24,126,27,131,35,134,40,130,42,139,46,130,51,118,61,116,64,96,64,79,67,67,69,53,75,42,70,40,72,36,77,36,83,44,98,50,96,63,110,77,122,97,131,119,139,132,131,145,158,156,150,155,159,159,164,160,175,168,177,153,189,136,189,130,195,116,196,108,190,94,192,94,195,84,9
15,51,11,53,14,54,12,54,12,52,10,60,11,66,9,74,18,93,25,113,39,125,53,135,59,152,59,150,61,150,67,158,68,149,73,135,80,120,84,100,95,70,96,56,100,43,113,34,115,32,120,32,110,34,121,41,133,56,142,75,155,88,151,102,181,124,172,128,182,140,183,146,187,157,183,149,190,140,188,141,199,133,205,127,203,120,212,123,219,107,9
10,66,8,67,11,67,13,69,15,70,18,79,20,92,21,110,28,132,39,147,52,161,62,157,65,164,68,162,76,162,89,160,92,142,95,125,97,113,100,96,110,76,109,68,111,60,116,57,114,53,118,53,111,59,125,74,134,94,140,118,153,128,154,139,187,151,180,150,187,155,186,155,191,165,188,157,197,148,195,155,203,148,209,144,207,129,216,145,225,125,9
0,58,0,60,0,60,0,60,0,58,0,64,1,72,5,88,8,112,18,132,32,152,40,156,45,165,44,158,42,150,44,152,49,136,52,119,61,105,71,87,88,63,90,58,93,50,102,47,99,50,107,58,98,70,108,86,120,103,131,127,141,137,134,155,161,166,151,158,156,161,158,160,169,164,167,149,181,137,181,136,188,123,194,120,195,108,200,105,208,93,9
3,43,3,46,3,48,3,48,6,50,3,57,7,74,13,94,20,115,24,128,33,136,37,134,39,143,38,134,44,123,53,125,59,105,64,88,72,70,78,53,89,38,87,38,84,33,91,33,94,32,106,37,101,49,114,63,126,83,137,104,154,112,156,127,184,137,172,134,176,132,173,135,180,142,180,130,193,116,194,110,202,104,210,97,208,85,216,81,222,74,9
85,129,85,124,85,129,84,134,89,130,87,135,91,131,84,135,91,141,100,141,98,140,98,131,95,140,96,129,92,122,94,125,85,110,73,101,63,93,52,83,48,70,40,71,44,72,43,78,37,84,41,90,37,89,41,97,38,116,36,140,35,150,32,165,42,174,46,167,53,172,58,166,61,169,67,152,66,137,62,138,59,131,56,128,60,122,59,128,63,116,9
130,136,125,119,121,111,116,100,110,84,101,77,99,69,85,75,87,93,90,111,85,126,83,137,80,152,78,152,79,160,81,171,75,166,73,157,65,155,53,145,50,129,49,113,53,96,55,81,49,70,52,68,40,71,36,83,27,98,21,109,18,106,17,121,14,139,12,147,11,159,12,158,13,163,19,151,20,132,26,129,27,122,32,118,33,113,32,120,36,115,9
109,157,109,149,112,154,114,161,115,154,108,155,113,144,102,143,101,140,108,124,110,114,109,99,98,99,92,96,83,103,81,127,71,133,62,141,45,158,35,166,33,162,30,166,36,164,39,150,39,148,45,133,35,115,33,101,26,101,24,103,24,94,23,92,26,101,24,96,25,109,19,130,14,153,14,158,10,147,11,141,14,126,23,117,21,106,23,108,25,100,9
85,129,85,124,85,129,84,134,89,130,87,135,91,131,84,135,91,141,100,141,98,140,98,131,95,140,96,129,92,122,94,125,85,110,73,101,63,93,52,83,48,70,40,71,44,72,43,78,37,84,41,90,37,89,41,97,38,116,36,140,35,150,32,165,42,174,46,167,53,172,58,166,61,169,67,152,66,137,62,138,59,131,56,128,60,122,59,128,63,116,9
130,136,125,119,121,111,116,100,110,84,101,77,99,69,85,75,87,93,90,111,85,126,83,137,80,152,78,152,79,160,81,171,75,166,73,157,65,155,53,145,50,129,49,113,53,96,55,81,49,70,52,68,40,71,36,83,27,98,21,109,18,106,17,121,14,139,12,147,11,159,12,158,13,163,19,151,20,132,26,129,27,122,32,118,33,113,32,120,36,115,9
109,157,109,149,112,154,114,161,115,154,108,155,113,144,102,143,101,140,108,124,110,114,109,99,98,99,92,96,83,103,81,127,71,133,62,141,45,158,35,166,33,162,30,166,36,164,39,150,39,148,45,133,35,115,33,101,26,101,24,103,24,94,23,92,26,101,24,96,25,109,19,130,14,153,14,158,10,147,11,141,14,126,23,117,21,106,23,108,25,100,9
120,149,121,142,124,147,125,153,124,147,120,151,127,145,119,152,124,157,123,153,118,152,114,142,94,148,81,138,75,136,82,147,80,142,80,137,84,129,94,121,118,103,129,99,147,93,156,92,151,88,158,91,140,87,147,85,140,86,125,82,114,70,92,63,88,61,69,53,69,57,68,58,72,61,83,60,91,55,107,52,123,52,136,48,149,44,154,44,171,45,10
121,165,121,160,124,164,125,170,125,164,120,168,128,158,120,170,125,168,125,164,122,166,123,154,111,157,102,152,94,151,101,161,99,156,100,151,104,150,118,137,130,124,134,117,149,110,160,107,165,104,175,105,155,100,168,97,160,99,143,101,133,88,109,81,114,80,96,72,93,74,88,75,90,77,94,78,98,70,108,71,119,65,131,60,144,52,150,55,162,51,10
142,158,141,152,146,157,142,163,144,156,133,158,131,144,112,144,101,147,97,147,87,154,83,150,83,157,90,150,97,141,119,137,134,122,147,110,161,105,166,102,175,91,164,94,155,92,146,90,122,81,105,75,76,64,63,60,58,55,53,56,52,57,60,56,91,54,105,36,124,35,135,34,152,37,157,35,169,36,166,37,159,34,144,30,125,29,116,26,100,26,10
64,167,63,164,66,168,65,173,69,163,79,159,100,141,110,136,130,130,140,126,141,126,144,123,135,134,119,128,99,116,91,115,67,97,54,84,47,87,44,88,49,76,61,77,70,71,86,61,100,47,118,35,114,31,128,26,130,30,126,34,123,33,102,31,102,30,81,30,76,22,69,20,58,17,57,15,54,22,55,24,53,26,57,28,76,34,86,29,104,27,10
163,161,161,156,160,160,161,167,165,160,157,164,164,154,156,167,162,169,171,170,167,173,169,166,154,169,139,163,115,165,121,170,130,158,136,145,144,138,155,131,182,116,192,112,196,106,198,104,197,105,189,106,148,96,133,91,111,85,101,77,96,66,91,64,112,66,112,59,134,56,149,49,177,42,190,34,205,29,197,25,191,25,180,24,160,23,137,20,122,13,10
146,151,147,144,149,150,146,157,149,149,141,155,152,147,149,153,163,155,180,149,199,150,211,145,217,153,212,143,212,144,217,157,213,151,214,140,206,132,179,122,166,103,135,96,121,88,114,84,107,80,112,81,106,76,120,73,141,65,156,54,173,40,177,32,211,29,202,30,201,33,203,36,206,40,198,36,191,34,173,29,158,27,140,26,122,29,119,31,108,34,10
97,192,98,187,99,193,102,198,103,192,100,196,103,186,96,193,102,190,110,188,105,189,85,182,69,185,50,179,47,180,49,188,60,179,88,172,121,167,146,159,162,146,150,145,142,143,119,134,82,131,65,124,43,116,37,114,39,121,54,124,88,103,113,86,154,75,159,59,164,67,155,66,149,61,124,48,107,34,87,27,67,26,55,29,59,35,65,35,87,19,10
115,191,116,186,116,192,118,197,117,190,116,194,130,179,127,180,154,166,175,156,179,162,184,156,189,162,174,159,161,153,152,155,141,144,126,138,120,139,121,138,126,129,124,122,145,102,163,90,170,76,183,72,167,69,179,74,181,78,166,74,155,64,126,55,133,51,114,43,113,46,109,50,117,54,121,50,141,39,150,31,163,28,177,28,180,34,177,39,175,39,10
130,180,130,176,133,182,131,187,135,179,122,179,115,162,93,168,88,167,85,166,85,172,90,168,99,169,122,157,137,148,162,151,176,139,187,135,184,135,168,134,152,123,120,120,104,109,97,103,84,99,86,100,82,95,109,88,143,84,158,77,172,66,164,60,190,67,167,59,151,57,134,51,127,48,113,38,106,37,98,36,95,39,106,40,126,35,141,28,154,20,10
164,177,163,172,161,179,162,183,161,175,133,176,127,164,102,174,93,172,95,173,100,176,110,172,126,167,145,145,161,133,182,136,188,129,193,127,183,125,161,118,150,91,124,78,109,69,96,62,89,61,96,60,98,54,127,47,151,34,165,29,180,20,175,17,198,18,178,21,169,16,150,11,144,9,128,7,118,10,109,8,104,9,110,9,123,6,141,3,157,2,10
153,183,152,179,154,185,153,189,151,181,135,183,123,173,97,180,88,178,87,176,91,180,95,176,105,176,127,160,144,146,169,146,182,136,190,133,184,131,164,128,149,107,121,95,104,81,90,71,79,69,87,68,86,64,116,60,145,51,160,46,174,38,170,35,194,38,173,35,158,34,136,28,133,25,119,18,116,15,111,14,109,16,115,17,131,13,145,11,160,7,10
131,184,130,180,134,186,132,190,136,182,128,186,131,178,105,184,89,178,80,172,79,176,87,173,97,174,124,154,145,132,171,128,179,123,179,120,167,118,141,98,123,73,92,67,73,58,72,58,71,56,90,52,111,41,146,27,166,18,176,14,179,13,163,10,176,8,138,3,127,2,112,2,105,1,99,2,100,2,106,1,126,1,150,0,171,0,183,0,189,0,10
65,189,64,185,65,191,65,195,65,187,50,185,35,170,26,167,19,155,7,145,1,144,4,132,7,141,6,133,10,130,17,147,26,144,39,138,54,129,66,119,83,101,83,96,86,88,93,82,86,72,81,69,61,60,49,54,40,45,27,39,17,29,12,22,9,17,3,17,2,19,3,21,4,27,11,24,13,25,26,20,42,18,55,15,71,11,78,10,88,8,10
93,171,93,167,93,171,93,177,96,172,96,174,96,163,85,174,77,170,69,164,52,158,43,139,30,141,24,131,20,125,21,136,17,131,22,130,31,132,40,128,54,113,65,104,79,96,96,91,101,83,110,83,94,79,91,78,91,81,81,79,72,72,55,67,49,65,34,52,27,56,14,62,7,70,8,56,9,63,20,55,36,55,54,50,72,43,86,34,102,24,10
59,167,58,163,58,166,60,170,56,160,41,155,34,136,25,131,17,125,11,117,9,114,10,110,12,121,18,116,23,115,37,122,45,111,55,99,68,92,82,82,101,69,103,68,104,63,105,60,94,52,87,46,65,41,51,34,35,31,17,29,11,22,7,15,3,15,1,20,0,24,0,31,2,31,3,26,11,26,23,21,44,19,62,18,82,13,91,11,105,6,10
77,173,76,170,76,172,68,175,58,164,36,159,26,140,18,135,12,126,6,117,5,118,5,114,8,126,15,123,23,122,40,128,57,122,77,114,91,110,105,99,127,84,127,84,129,83,132,80,127,74,122,70,100,64,86,61,74,54,54,48,32,39,19,35,13,30,8,29,4,29,4,29,4,31,6,29,8,30,15,33,30,34,51,32,77,32,93,27,114,23,10
62,169,61,165,62,168,59,170,53,156,39,147,28,130,20,120,15,115,10,110,10,109,13,105,17,113,28,109,38,108,55,121,68,113,85,106,94,100,103,99,113,90,101,88,92,83,86,76,69,70,59,64,38,58,27,52,14,47,8,47,4,46,2,47,2,39,1,40,6,40,21,43,44,41,66,27,84,23,97,16,101,14,106,16,106,19,103,19,95,17,10
93,187,93,183,93,190,94,193,96,186,98,192,112,182,115,187,133,183,149,173,164,169,172,158,182,159,175,152,169,147,158,154,146,154,127,150,107,148,87,135,69,117,40,107,33,101,31,97,26,92,32,85,31,74,43,71,59,67,74,63,99,57,110,51,144,50,144,42,155,41,154,44,157,43,148,37,141,35,124,31,105,27,89,24,75,27,56,30,48,29,10
107,157,107,152,109,154,115,164,123,155,127,157,149,149,142,156,143,156,135,148,123,142,112,126,92,129,77,115,73,110,87,121,101,121,111,120,126,121,139,121,160,115,150,116,148,112,140,107,125,97,110,86,80,73,65,71,59,75,62,81,70,77,85,75,111,77,111,68,128,74,139,84,153,97,153,94,153,83,142,79,133,73,116,67,99,64,88,73,93,71,10
97,152,96,148,98,152,99,158,102,152,99,156,106,150,110,159,128,166,150,160,163,162,179,158,184,162,173,157,168,148,163,148,149,131,128,117,107,109,88,102,88,94,84,99,82,98,101,97,117,91,137,86,137,82,165,82,171,90,167,94,167,87,147,79,155,72,130,55,123,54,110,54,99,58,95,59,94,59,98,61,103,62,116,63,128,56,138,63,150,60,10
127,174,127,170,129,177,128,181,130,175,124,178,125,163,98,161,81,151,68,139,57,127,54,120,58,133,61,126,71,125,92,143,106,133,122,124,132,121,145,122,162,116,149,116,149,114,143,107,133,99,126,88,99,75,85,73,78,72,67,73,64,73,63,71,84,75,94,67,110,70,118,65,138,65,142,62,160,61,160,66,162,69,156,71,147,69,133,74,126,69,10
107,157,107,152,109,154,115,164,123,155,127,157,149,149,142,156,143,156,135,148,123,142,112,126,92,129,77,115,73,110,87,121,101,121,111,120,126,121,139,121,160,115,150,116,148,112,140,107,125,97,110,86,80,73,65,71,59,75,62,81,70,77,85,75,111,77,111,68,128,74,139,84,153,97,153,94,153,83,142,79,133,73,116,67,99,64,88,73,93,71,10
97,152,96,148,98,152,99,158,102,152,99,156,106,150,110,159,128,166,150,160,163,162,179,158,184,162,173,157,168,148,163,148,149,131,128,117,107,109,88,102,88,94,84,99,82,98,101,97,117,91,137,86,137,82,165,82,171,90,167,94,167,87,147,79,155,72,130,55,123,54,110,54,99,58,95,59,94,59,98,61,103,62,116,63,128,56,138,63,150,60,10
127,174,127,170,129,177,128,181,130,175,124,178,125,163,98,161,81,151,68,139,57,127,54,120,58,133,61,126,71,125,92,143,106,133,122,124,132,121,145,122,162,116,149,116,149,114,143,107,133,99,126,88,99,75,85,73,78,72,67,73,64,73,63,71,84,75,94,67,110,70,118,65,138,65,142,62,160,61,160,66,162,69,156,71,147,69,133,74,126,69,10
213,101,217,101,216,103,215,105,215,105,210,107,216,103,200,104,210,108,216,105,215,104,217,93,218,92,213,93,211,81,216,79,210,63,211,60,205,65,191,75,195,78,178,89,171,97,170,103,164,112,172,120,149,122,146,122,142,129,132,138,122,129,107,122,121,120,106,104,110,96,107,85,111,73,106,60,105,49,94,47,83,50,71,52,63,54,55,67,55,76,11
205,86,208,86,207,85,207,88,208,87,204,90,211,86,197,82,206,79,212,78,210,80,212,67,213,65,206,54,204,47,207,45,199,38,196,35,181,33,166,31,162,34,143,41,138,50,140,64,137,77,143,91,126,97,136,101,136,111,126,127,121,126,102,129,108,133,92,120,92,120,85,117,81,122,85,112,80,97,79,95,74,86,73,79,70,69,65,66,62,56,11
202,116,205,114,203,118,203,120,206,111,201,108,210,97,195,89,201,78,204,66,200,61,192,51,184,54,165,52,152,50,146,66,138,76,132,93,131,112,140,124,155,125,146,128,139,135,126,135,107,143,96,144,76,136,68,127,67,119,57,114,43,97,38,82,45,69,38,46,32,42,19,45,13,52,9,66,7,84,9,114,13,137,25,162,18,181,13,209,8,205,11
191,89,194,90,192,88,190,91,191,90,185,94,192,89,180,86,186,88,192,95,190,90,188,74,185,74,171,69,162,68,161,77,157,80,155,89,154,95,149,106,158,102,141,111,136,118,132,121,125,128,119,128,101,124,94,116,93,115,86,111,84,96,75,85,79,81,63,74,59,84,52,98,47,117,43,126,38,136,33,154,26,165,28,174,21,181,18,198,17,192,11
206,100,210,98,210,100,209,103,210,102,205,105,213,102,198,104,208,109,214,109,213,113,214,111,216,123,210,112,209,90,213,71,208,47,210,29,203,22,185,12,178,12,148,23,137,38,136,73,135,105,136,125,113,133,110,135,103,130,101,120,99,91,89,65,97,44,87,29,85,16,79,11,71,11,61,19,45,35,35,56,30,84,30,117,28,139,26,177,26,179,11
203,107,206,106,204,108,204,111,206,108,202,108,209,101,196,102,203,88,204,67,196,58,186,47,179,57,160,63,147,73,147,99,151,115,148,131,138,148,123,156,112,150,89,150,76,141,74,125,73,109,80,86,71,65,69,50,70,37,62,34,44,27,30,29,27,41,22,54,23,75,22,103,22,131,29,150,27,165,23,189,17,193,11,192,9,185,8,185,12,157,11
203,163,207,156,205,160,205,167,205,162,197,176,207,156,193,145,204,136,210,124,208,113,208,99,209,94,200,81,192,73,183,77,172,74,164,78,155,84,144,93,146,99,135,116,137,130,136,137,132,151,130,159,111,160,106,164,101,169,98,178,94,165,81,172,81,168,69,156,73,149,73,143,74,138,71,121,63,104,61,99,55,94,48,93,47,92,35,102,35,106,11
196,171,198,167,196,173,194,178,198,171,194,168,204,152,189,154,198,154,207,144,204,136,207,121,210,123,202,108,202,93,204,92,196,89,197,90,186,96,173,101,174,103,162,113,158,123,163,129,158,142,163,148,141,151,142,159,135,167,124,181,117,168,97,174,106,166,97,148,102,142,101,136,102,132,103,116,101,99,96,95,86,91,75,89,62,88,53,101,51,109,11
183,164,185,157,183,161,182,166,182,153,176,151,183,139,174,139,185,133,193,124,196,117,199,105,203,104,194,94,191,84,188,88,177,84,170,86,164,94,154,103,159,106,147,117,146,126,145,132,138,146,142,153,123,158,123,164,115,172,108,180,95,170,80,177,87,173,78,157,80,150,84,142,85,139,89,123,84,107,79,103,70,97,59,96,55,93,47,108,44,116,11
174,165,172,166,171,168,171,171,172,162,165,155,174,138,163,133,170,127,177,114,173,105,176,94,172,95,159,89,149,87,150,105,147,114,139,126,133,142,131,155,129,157,117,162,105,168,99,163,87,172,84,175,65,165,59,157,62,148,63,140,63,118,63,106,71,98,59,80,52,81,39,85,27,98,28,109,22,116,22,140,23,154,27,170,24,172,12,197,7,206,11
197,159,200,153,196,158,195,161,198,153,193,158,203,150,187,149,195,143,203,130,203,120,204,101,201,90,186,72,175,70,170,88,164,100,161,114,159,132,151,149,151,153,131,162,119,168,111,162,97,163,94,148,74,125,77,105,88,94,87,78,81,60,59,51,48,56,33,59,29,85,31,109,35,136,35,149,29,158,13,180,8,186,5,184,3,179,3,178,3,166,11
181,154,181,147,179,153,179,159,180,146,173,142,179,128,169,121,178,111,187,94,184,87,180,73,171,81,156,79,144,85,142,105,136,118,133,127,128,143,123,154,120,155,101,156,86,154,79,145,72,146,72,135,64,119,67,102,75,93,71,83,61,67,45,61,44,70,38,77,40,97,39,113,40,140,41,149,32,151,20,167,20,173,6,178,5,163,7,167,6,153,11
200,113,201,112,199,116,197,119,200,119,195,123,207,116,188,119,197,124,191,120,191,116,191,106,194,106,188,98,188,86,190,88,182,81,181,80,172,82,158,85,160,83,144,93,140,100,138,105,133,116,135,124,119,130,126,134,124,143,122,159,123,155,103,159,113,165,97,159,90,166,81,165,76,172,73,164,65,158,70,167,69,159,67,158,68,153,63,160,64,142,11
194,131,183,126,177,125,175,132,174,127,167,124,170,112,157,106,160,98,161,87,149,88,145,82,142,95,138,96,126,99,126,118,122,124,119,130,114,144,106,157,108,158,97,161,86,162,81,162,69,173,68,177,57,172,52,174,49,177,41,181,37,165,29,168,36,163,33,150,35,146,37,145,39,148,37,135,33,121,30,120,27,112,29,113,30,105,29,111,32,99,11
205,139,209,131,208,133,204,132,194,128,184,133,187,116,168,105,170,94,169,85,155,91,149,87,144,102,141,106,129,112,130,134,125,141,120,152,113,164,97,168,96,166,82,170,72,174,63,167,50,173,48,173,34,163,34,152,29,144,30,141,26,122,24,113,28,112,29,101,33,99,29,102,21,110,17,117,10,124,3,150,3,167,0,187,0,192,0,210,0,207,11
195,145,200,138,198,140,193,149,202,142,192,148,207,138,194,138,195,139,198,139,201,138,201,122,201,123,192,106,187,92,185,94,177,92,168,92,155,98,142,104,138,108,125,119,123,125,124,132,118,142,116,148,104,156,103,165,98,178,93,187,87,174,78,182,80,184,70,175,73,180,70,181,64,193,64,185,56,182,55,181,50,170,47,163,52,161,52,172,56,156,11
207,119,211,118,209,122,208,123,203,120,195,124,199,118,181,120,190,122,195,125,194,119,194,107,195,105,182,92,177,81,173,85,166,81,151,84,135,91,126,100,121,103,108,114,101,124,106,127,104,142,109,152,98,153,95,158,93,168,84,182,80,173,66,181,69,183,59,174,61,178,59,178,52,185,51,176,46,164,44,166,37,156,43,153,48,141,47,146,54,126,11
188,122,189,119,181,122,176,124,176,126,166,127,167,117,152,115,159,114,160,105,151,100,147,92,143,101,134,100,118,102,115,121,111,124,109,128,106,138,102,148,105,149,92,157,84,160,73,154,66,165,66,167,53,162,53,158,53,159,46,160,41,141,37,131,42,129,40,114,45,112,43,112,40,111,34,104,30,90,28,95,24,99,28,110,22,118,22,142,21,143,11
138,121,136,117,137,115,130,107,125,88,109,76,106,62,89,62,84,59,85,60,80,69,80,68,78,86,72,92,66,96,73,118,72,126,70,133,66,141,61,149,62,147,55,152,52,155,53,150,41,161,37,157,28,141,24,128,14,120,11,114,9,96,9,80,12,73,10,57,10,55,8,53,3,53,2,49,2,50,2,60,2,77,1,94,1,112,1,138,1,144,11
116,126,117,122,119,126,120,128,119,123,113,121,114,106,101,95,98,87,101,77,96,78,91,74,85,88,81,90,75,91,77,109,70,120,69,136,65,149,59,158,58,152,52,155,49,154,47,147,39,153,38,145,29,131,28,120,24,111,25,105,24,83,22,69,24,63,21,52,14,57,12,63,9,69,9,73,9,82,10,102,16,117,24,129,21,141,19,164,18,162,11
144,108,144,107,148,109,144,113,147,110,140,114,150,105,138,95,141,83,136,70,130,64,134,54,120,58,110,57,98,57,102,67,95,72,91,85,85,98,79,109,80,111,66,120,63,125,63,131,56,141,57,140,43,135,38,132,33,134,30,135,26,112,25,101,35,87,35,67,41,62,42,55,41,54,38,51,28,46,16,49,10,56,8,64,8,61,9,71,11,79,11
138,121,136,117,137,115,130,107,125,88,109,76,106,62,89,62,84,59,85,60,80,69,80,68,78,86,72,92,66,96,73,118,72,126,70,133,66,141,61,149,62,147,55,152,52,155,53,150,41,161,37,157,28,141,24,128,14,120,11,114,9,96,9,80,12,73,10,57,10,55,8,53,3,53,2,49,2,50,2,60,2,77,1,94,1,112,1,138,1,144,11
116,126,117,122,119,126,120,128,119,123,113,121,114,106,101,95,98,87,101,77,96,78,91,74,85,88,81,90,75,91,77,109,70,120,69,136,65,149,59,158,58,152,52,155,49,154,47,147,39,153,38,145,29,131,28,120,24,111,25,105,24,83,22,69,24,63,21,52,14,57,12,63,9,69,9,73,9,82,10,102,16,117,24,129,21,141,19,164,18,162,11
144,108,144,107,148,109,144,113,147,110,140,114,150,105,138,95,141,83,136,70,130,64,134,54,120,58,110,57,98,57,102,67,95,72,91,85,85,98,79,109,80,111,66,120,63,125,63,131,56,141,57,140,43,135,38,132,33,134,30,135,26,112,25,101,35,87,35,67,41,62,42,55,41,54,38,51,28,46,16,49,10,56,8,64,8,61,9,71,11,79,11
159,157,157,152,157,156,156,164,158,158,145,161,146,153,126,164,123,163,120,160,119,164,124,150,121,152,121,141,118,134,131,143,138,138,144,135,155,133,164,133,180,122,178,118,178,109,184,101,183,87,187,72,157,57,162,53,152,58,137,68,129,73,105,77,109,80,89,70,85,67,83,57,84,51,91,40,96,34,106,30,116,31,126,34,137,36,146,37,153,32,12
137,150,134,143,140,149,134,156,134,151,122,158,122,150,109,155,106,154,114,148,115,145,117,134,113,136,113,122,114,113,128,121,138,115,149,114,165,115,173,113,189,98,186,97,182,90,185,80,182,68,188,56,162,52,167,51,157,53,138,59,129,61,106,60,110,63,92,53,89,52,86,48,86,45,90,36,93,31,101,29,108,29,120,34,131,39,139,43,151,44,12
135,158,133,153,137,157,133,165,131,161,115,169,110,159,90,165,90,161,96,153,101,149,107,131,107,136,111,123,112,119,127,127,140,123,152,121,168,120,173,114,188,94,183,83,177,68,181,58,175,48,174,40,144,37,141,37,126,41,113,49,95,46,77,42,80,34,76,27,87,20,95,16,108,13,115,11,131,12,139,13,155,15,168,15,178,14,182,12,190,11,12
45,138,42,134,38,135,40,135,38,126,28,124,28,113,27,108,33,106,41,97,56,97,75,93,86,102,97,97,103,92,111,108,115,105,117,100,115,93,109,85,108,72,91,71,80,69,73,66,63,62,63,51,47,53,44,53,44,53,44,52,47,44,54,40,78,44,84,44,103,51,109,54,122,55,128,52,136,43,134,39,133,36,127,33,118,33,119,35,106,37,12
160,153,159,146,158,150,159,157,162,150,155,155,161,148,153,157,161,160,169,161,169,167,183,155,191,156,187,146,183,143,178,155,163,153,142,150,126,151,116,138,119,114,117,94,128,80,146,71,153,62,172,52,159,43,174,33,177,24,164,23,153,17,125,11,133,15,112,18,108,14,101,12,99,10,105,6,114,4,120,2,129,2,141,1,151,2,154,2,167,0,12
141,146,140,139,142,142,139,149,142,143,137,148,145,142,136,147,147,153,158,153,158,159,173,152,183,158,187,152,198,149,208,155,205,147,211,141,209,138,198,132,207,125,197,126,185,127,177,124,168,130,163,134,135,131,134,128,125,129,121,131,120,113,108,107,127,104,120,85,137,82,142,81,157,85,165,84,185,78,193,83,205,84,215,82,211,77,216,76,220,64,12
112,188,114,184,114,191,103,196,87,188,65,189,55,176,42,178,53,172,68,167,81,170,101,165,116,171,131,169,138,165,151,165,155,149,154,135,141,123,126,119,114,115,89,121,67,119,56,110,42,97,44,81,44,64,53,54,68,53,82,60,105,60,114,56,146,54,145,42,158,38,156,28,159,20,145,13,136,13,118,15,99,17,85,18,80,17,76,13,81,11,12
