_RMSenergy_Mean,_Lowenergy_Mean,_Fluctuation_Mean,_Tempo_Mean,_MFCC_Mean_1,_MFCC_Mean_2,_MFCC_Mean_3,_MFCC_Mean_4,_MFCC_Mean_5,_MFCC_Mean_6,_MFCC_Mean_7,_MFCC_Mean_8,_MFCC_Mean_9,_MFCC_Mean_10,_MFCC_Mean_11,_MFCC_Mean_12,_MFCC_Mean_13,_Roughness_Mean,_Roughness_Slope,_Zero-crossingrate_Mean,_AttackTime_Mean,_AttackTime_Slope,_Rolloff_Mean,_Eventdensity_Mean,_Pulseclarity_Mean,_Brightness_Mean,_Spectralcentroid_Mean,_Spectralspread_Mean,_Spectralskewness_Mean,_Spectralkurtosis_Mean,_Spectralflatness_Mean,_EntropyofSpectrum_Mean,_Chromagram_Mean_1,_Chromagram_Mean_2,_Chromagram_Mean_3,_Chromagram_Mean_4,_Chromagram_Mean_5,_Chromagram_Mean_6,_Chromagram_Mean_7,_Chromagram_Mean_8,_Chromagram_Mean_9,_Chromagram_Mean_10,_Chromagram_Mean_11,_Chromagram_Mean_12,_HarmonicChangeDetectionFunction_Mean,_HarmonicChangeDetectionFunction_Std,_HarmonicChangeDetectionFunction_Slope,_HarmonicChangeDetectionFunction_PeriodFreq,_HarmonicChangeDetectionFunction_PeriodAmp,_HarmonicChangeDetectionFunction_PeriodEntropy,Class
129,103,284,75,284,323,187,229,89,173,180,192,92,64,126,112,102,253,15,98,22,153,239,54,148,74,179,251,193,187,36,59,18,1,8,14,18,202,174,189,261,12,162,2,65,126,135,18,13,11,3
20,27,356,168,317,3,229,307,62,104,174,14,0,19,17,232,28,6,8,176,24,237,24,31,66,127,40,7,306,353,4,38,189,30,262,33,241,213,22,109,1,161,94,7,82,121,8,36,60,3,3
116,75,216,326,175,46,51,77,78,113,222,217,234,26,26,65,50,271,116,274,18,181,175,93,122,164,204,195,217,231,37,98,150,118,131,36,186,84,153,227,170,244,119,213,117,39,142,29,174,11,3
140,108,289,328,318,53,237,64,37,181,187,243,132,98,5,12,2,250,218,126,13,138,47,78,55,53,54,84,302,314,23,54,29,30,155,27,285,196,29,82,231,181,33,60,112,69,55,31,102,16,3
3,105,344,60,305,124,102,34,27,236,193,56,152,75,132,159,11,5,48,182,21,89,220,33,3,102,229,344,239,240,86,70,19,0,217,0,269,7,138,7,0,244,87,23,36,100,134,6,8,14,3
37,96,298,206,131,316,204,102,68,222,59,188,47,25,117,206,192,62,52,139,13,195,252,39,69,159,243,265,156,179,79,81,0,139,68,0,31,1,197,268,133,24,28,181,161,137,124,35,62,21,3
162,77,115,306,242,103,25,153,76,139,107,183,133,66,94,45,70,356,71,249,11,138,269,76,151,132,251,335,183,168,62,97,252,55,237,206,52,236,90,268,242,39,246,89,139,83,125,33,99,14,3
71,90,297,117,245,178,301,224,62,26,156,138,253,201,57,120,219,148,267,140,10,46,140,96,120,107,172,241,262,273,56,76,145,5,17,0,149,203,83,131,139,244,158,239,73,49,168,35,145,14,3
98,156,256,289,319,305,154,127,126,175,84,259,195,226,99,226,251,111,73,61,51,119,197,15,177,55,155,257,242,242,51,49,95,63,33,113,165,1,114,54,261,241,101,205,85,75,99,33,77,18,3
61,153,98,166,172,79,212,136,279,19,100,169,262,152,136,247,205,125,241,187,13,96,102,25,134,124,103,92,275,306,37,73,0,56,125,0,49,36,0,107,30,244,202,1,49,60,209,33,73,11,3
55,43,186,262,237,28,61,203,278,239,241,186,38,69,240,271,155,121,276,194,13,64,99,96,19,106,114,136,284,298,43,73,61,77,98,0,142,16,12,25,2,244,29,30,107,81,159,23,69,24,3
20,106,263,112,88,134,6,21,41,195,95,125,39,30,6,64,113,31,119,299,35,253,337,21,151,247,358,291,46,58,72,107,258,18,53,33,5,65,0,267,2,7,117,24,90,134,52,25,45,15,3
16,143,163,348,72,282,35,114,129,197,221,205,48,33,142,174,145,34,186,322,19,220,365,81,171,232,369,367,28,28,82,120,196,38,116,147,37,145,15,128,261,90,170,85,121,76,116,33,135,15,3
39,149,282,317,141,164,182,191,55,44,44,228,221,185,134,196,116,72,174,248,35,95,262,39,8,195,264,249,147,163,74,100,37,58,7,58,192,200,228,268,93,65,1,57,118,104,112,26,76,13,3
15,113,124,372,229,326,243,250,270,272,90,193,168,214,206,118,66,24,210,83,28,136,143,56,62,67,101,146,238,268,48,38,188,43,14,28,20,155,0,268,172,46,145,0,64,97,217,37,38,11,3
75,146,290,376,252,252,91,189,67,33,35,87,244,246,206,141,249,124,13,99,34,53,165,36,75,86,157,196,244,260,43,59,135,0,103,59,112,28,24,268,147,115,172,12,91,101,28,34,63,12,3
75,146,290,376,252,252,91,189,67,33,35,87,244,246,206,141,249,124,13,99,34,53,165,36,75,86,157,196,244,260,43,59,135,0,103,59,112,28,24,268,147,115,172,12,91,101,28,34,63,12,3
173,134,205,132,205,157,182,126,105,250,183,82,86,72,19,83,189,347,101,183,19,176,151,75,149,113,149,166,231,252,39,77,71,211,124,45,126,36,172,246,217,129,199,251,129,69,211,27,103,17,3
150,49,84,259,133,57,311,121,163,159,254,115,161,200,53,98,80,287,133,209,16,133,93,99,15,182,116,57,219,271,12,84,68,1,71,134,93,178,131,267,261,121,219,85,63,64,193,22,66,15,3
84,62,147,296,273,12,47,13,35,47,112,83,60,97,127,164,223,207,284,254,22,88,55,93,88,100,66,28,301,333,13,69,132,138,256,140,260,116,190,268,162,219,91,246,97,101,58,34,56,17,3
105,133,311,377,142,337,255,197,261,293,281,219,79,213,97,84,32,195,188,103,13,48,199,56,99,107,173,189,173,197,38,53,33,0,104,55,50,131,13,138,109,244,233,20,137,112,29,35,83,17,3
70,116,341,211,234,333,38,145,268,141,282,176,253,184,226,266,252,54,45,150,34,169,241,20,4,101,208,248,162,162,53,70,172,2,138,82,38,58,52,204,259,213,272,35,166,119,135,35,97,16,3
83,96,240,347,333,211,82,272,167,72,36,235,269,61,237,143,35,134,101,92,18,180,46,49,159,33,59,161,308,318,38,40,223,82,207,98,153,82,242,242,115,132,42,193,83,116,166,34,32,12,3
21,133,153,120,352,8,34,4,0,36,197,240,240,6,1,36,182,15,49,119,33,207,9,21,103,8,8,1,355,379,8,6,0,106,22,223,0,176,241,0,175,0,272,83,170,154,116,26,52,14,3
62,73,368,14,95,75,309,236,207,220,194,220,241,256,69,55,19,82,4,244,33,187,83,28,9,187,99,22,134,216,8,58,43,80,141,163,69,195,242,221,4,1,128,6,33,96,80,33,34,17,3
46,58,32,320,138,90,93,62,113,110,140,61,136,202,149,220,239,98,39,300,11,158,146,118,31,180,181,118,204,247,37,93,222,30,239,48,68,42,45,170,84,211,140,251,65,81,77,36,67,18,3
124,138,160,92,188,118,186,189,216,164,149,147,82,36,34,51,73,186,187,258,21,131,250,61,23,163,247,311,185,177,57,97,21,105,130,133,246,185,231,244,71,244,238,96,75,77,158,18,40,13,3
93,83,362,298,57,309,275,277,198,171,188,216,268,223,109,54,44,154,279,191,20,3,316,75,132,180,299,312,59,56,49,91,13,50,198,230,199,240,122,28,17,4,39,12,86,74,156,33,85,15,3
194,26,62,158,201,136,183,188,182,192,210,238,155,108,8,25,60,366,172,186,11,139,107,133,32,117,97,60,180,200,9,72,141,9,245,108,90,88,242,266,59,197,118,74,33,60,152,37,72,13,3
4,77,161,145,249,62,2,29,127,240,233,161,246,29,21,165,75,8,218,219,23,24,131,74,126,99,146,139,257,281,53,78,7,93,51,72,100,8,192,132,49,148,120,251,133,95,50,35,110,12,3
24,104,89,367,239,22,26,72,190,260,303,270,230,12,65,82,13,41,124,174,45,2,66,6,1,92,74,64,271,290,17,54,97,110,7,184,8,135,98,66,261,16,184,0,92,80,80,31,77,22,3
62,96,175,118,231,175,230,76,146,219,208,177,229,174,15,45,40,123,30,129,14,192,87,85,131,86,71,51,211,235,7,61,153,112,260,122,119,204,28,208,48,244,153,37,150,111,147,32,78,13,3
87,130,319,103,51,317,243,179,44,118,14,139,277,178,221,223,122,108,131,303,26,134,217,37,195,184,231,191,94,124,40,86,115,9,27,148,218,173,161,4,65,172,272,243,91,119,233,34,69,9,3
155,65,68,19,235,180,183,209,64,265,179,75,29,68,23,27,80,308,173,147,14,184,160,98,37,104,131,149,215,219,30,74,154,23,87,71,77,188,80,268,75,217,113,46,135,115,87,36,68,15,3
57,110,259,239,181,66,114,273,262,286,277,141,125,113,54,92,100,87,175,201,20,158,84,104,171,110,82,33,182,213,8,66,238,183,220,239,205,35,49,73,110,39,156,105,99,54,49,36,137,16,3
27,40,376,31,4,50,0,1,200,1,0,1,15,266,252,210,93,18,80,340,26,218,186,76,75,242,261,66,24,70,13,75,258,0,122,68,193,202,0,1,0,0,64,0,49,145,203,28,4,15,3
60,109,72,55,326,63,273,87,173,240,83,3,3,8,17,205,245,88,216,102,24,132,29,48,87,42,38,37,337,359,22,30,55,0,262,0,104,137,0,103,0,81,0,18,90,124,176,30,33,23,3
5,162,361,307,331,285,313,131,90,49,186,174,180,268,235,158,257,3,143,17,57,16,19,0,123,17,17,36,345,367,32,12,158,0,81,70,179,81,180,268,189,155,5,34,88,130,165,36,30,11,3
67,62,102,110,247,2,199,241,168,244,279,233,177,146,39,201,30,150,139,257,31,129,44,60,25,156,58,8,233,305,2,65,111,123,126,109,65,73,166,21,125,107,272,212,64,70,31,23,64,17,3
71,83,165,26,171,179,282,195,241,99,70,74,137,93,61,111,104,139,164,264,15,129,126,69,32,142,123,70,152,181,12,85,247,189,225,148,184,194,217,257,247,244,268,211,132,81,53,36,124,15,3
112,132,235,50,276,163,58,186,142,269,123,190,149,174,88,180,218,192,84,108,26,260,209,25,97,74,158,217,202,194,34,67,112,206,38,87,42,44,34,103,261,184,190,180,80,74,114,18,99,11,3
8,110,308,353,233,119,27,37,116,202,115,262,236,188,89,247,221,10,43,283,20,105,313,55,146,175,307,307,112,107,79,96,243,15,17,105,183,0,119,156,113,174,84,251,110,116,41,37,76,14,3
72,28,251,303,64,336,192,193,216,61,187,246,127,257,201,215,156,162,233,245,11,145,291,119,48,217,330,275,54,66,57,96,12,0,82,31,1,41,195,268,35,168,12,0,149,106,96,36,105,19,3
59,130,238,366,262,280,119,118,102,87,228,249,271,240,249,125,131,91,10,88,25,93,158,60,156,79,139,184,236,248,42,52,0,163,9,42,1,11,80,8,261,111,3,80,77,97,153,20,46,16,3
150,49,84,259,133,57,311,121,163,159,254,115,161,200,53,98,80,287,133,209,16,133,93,99,15,182,116,57,219,271,12,84,68,1,71,134,93,178,131,267,261,121,219,85,63,64,193,22,66,15,3
49,54,187,111,192,218,118,205,255,257,136,154,158,48,251,265,225,58,101,250,12,58,381,79,3,209,373,382,32,19,77,102,18,1,7,0,127,26,23,152,91,244,99,58,111,83,101,36,123,13,3
31,119,273,94,170,263,151,22,191,92,45,266,206,249,169,223,170,30,209,220,38,131,196,32,40,143,209,197,197,224,59,71,64,14,29,21,74,96,242,236,64,50,3,96,94,113,124,35,59,17,3
97,109,29,327,53,242,202,297,114,242,227,149,129,145,152,73,126,190,59,177,13,102,281,61,136,149,230,239,61,47,23,71,22,0,6,5,80,0,1,100,106,244,70,43,18,26,202,37,138,18,0
132,161,119,88,216,238,95,180,126,123,243,101,222,201,146,146,176,247,159,9,14,266,109,11,168,57,56,71,214,218,14,40,16,82,262,114,7,0,0,62,11,192,105,0,6,6,167,36,144,19,0
53,121,85,256,155,166,122,110,109,139,160,93,133,63,94,124,86,149,239,151,18,87,174,59,64,143,164,119,103,107,8,84,0,0,34,2,12,0,107,36,77,244,3,142,38,69,38,38,48,18,0
195,0,237,302,2,199,36,171,113,162,177,175,170,101,78,112,162,270,75,252,13,114,377,101,102,270,383,373,3,6,90,122,105,100,77,74,51,55,36,248,261,194,210,118,15,48,101,37,67,16,0
159,72,19,212,194,94,72,207,208,255,177,71,108,166,147,94,141,359,129,142,9,128,169,155,223,118,165,180,228,251,37,81,17,0,1,37,224,0,0,52,28,244,86,25,65,30,214,35,187,15,0
106,2,53,373,150,303,162,124,50,134,216,51,67,144,181,70,122,293,72,225,4,188,184,99,147,136,167,120,77,85,9,81,16,239,212,84,89,68,19,13,176,120,38,33,73,46,107,22,142,15,0
183,34,336,164,170,292,51,217,153,207,150,78,177,162,164,169,158,370,101,73,11,95,273,93,178,109,226,329,148,131,51,69,99,21,75,123,175,2,78,158,81,244,119,156,39,56,85,37,81,15,0
102,116,95,81,257,100,169,242,247,249,177,94,175,104,139,194,185,252,100,51,6,130,182,130,163,80,163,258,224,217,53,67,171,112,69,128,285,127,39,81,161,84,194,248,70,20,208,38,188,16,0
76,1,20,301,17,130,159,113,164,229,228,194,102,86,207,78,229,71,226,24,9,96,189,154,66,129,177,224,187,207,66,40,0,0,23,0,0,0,0,0,0,244,18,0,8,13,121,39,126,19,0
142,69,3,136,55,114,284,32,288,280,66,210,118,141,225,195,209,310,219,168,6,63,97,111,202,155,104,54,117,171,5,68,114,118,262,102,56,112,79,70,97,53,47,59,43,15,79,38,181,13,0
190,66,130,86,77,260,266,211,184,199,276,169,209,209,189,175,154,382,98,52,4,112,179,134,151,127,175,208,200,215,44,66,13,0,0,52,285,23,3,3,3,0,2,98,11,7,97,39,148,16,0
146,68,133,188,244,296,318,286,2,43,269,17,276,50,9,246,82,339,78,13,7,172,45,107,65,37,36,98,304,322,21,22,41,8,28,9,196,1,76,76,58,96,67,251,74,50,230,35,143,13,0
75,144,64,17,221,42,128,194,160,82,184,212,196,74,32,103,78,130,125,172,13,239,123,52,137,120,129,165,267,285,44,72,77,13,262,51,111,199,47,148,149,123,90,43,55,29,179,34,143,14,0
156,35,21,295,122,245,263,222,112,228,256,154,158,129,126,133,128,327,97,38,3,256,187,98,26,97,151,222,215,217,55,54,30,36,262,228,16,183,3,146,37,139,217,29,140,91,37,37,115,12,0
51,117,17,38,120,185,242,158,162,206,207,106,122,115,25,49,59,109,78,280,18,209,219,50,39,165,215,226,171,190,62,93,141,96,224,198,111,163,65,234,190,244,178,55,33,46,148,4,128,8,0
134,20,74,201,122,157,188,169,161,225,171,135,146,150,126,112,121,346,20,166,6,252,170,98,165,134,162,163,208,239,52,80,258,180,156,167,182,117,69,170,174,237,191,173,56,36,175,36,134,18,0
77,97,12,318,240,177,139,191,130,134,147,89,112,123,95,131,98,193,134,171,8,22,222,84,68,117,205,269,198,198,54,86,5,7,0,0,35,2,2,13,31,244,75,56,3,1,146,13,117,18,0
151,55,141,375,198,219,182,249,201,137,133,26,95,124,115,172,129,354,166,122,10,198,228,126,227,130,211,240,178,180,42,78,229,171,10,44,263,75,2,36,21,196,134,251,43,28,154,34,164,16,0
104,108,109,40,223,221,223,243,177,155,195,58,119,96,104,142,188,242,7,63,14,225,108,98,207,77,86,115,266,291,34,61,23,57,262,30,2,0,34,84,86,187,60,9,11,16,180,32,109,9,0
76,101,44,235,186,92,301,166,116,260,262,143,130,85,85,67,155,203,207,136,12,162,70,78,119,122,83,65,290,329,29,64,53,98,61,87,285,105,57,165,126,76,96,229,33,15,117,37,168,13,0
71,3,374,229,253,294,196,178,49,107,176,175,204,127,91,75,38,178,280,45,4,11,163,97,190,65,127,214,243,253,45,53,89,0,39,131,285,18,39,58,10,15,0,157,30,38,166,18,118,13,0
141,15,178,194,124,111,111,160,180,207,203,44,166,168,89,121,172,342,107,207,9,163,180,145,68,151,193,185,201,222,40,94,258,172,175,182,282,205,177,187,213,206,181,219,53,21,178,38,169,15,0
127,107,30,129,94,226,149,244,206,200,179,73,158,187,105,56,61,304,28,304,8,153,343,154,220,198,336,336,64,60,52,106,34,95,246,24,194,114,30,126,210,244,89,49,52,38,123,35,142,13,0
145,23,35,119,44,266,213,150,229,235,179,92,107,178,146,88,165,323,14,329,9,236,317,140,168,214,337,317,60,65,62,108,36,55,262,6,3,3,0,0,20,73,67,13,30,19,18,37,168,16,0
74,72,0,231,208,275,4,88,244,189,41,11,63,41,182,217,238,220,17,192,10,219,152,120,211,91,128,124,222,264,32,73,195,96,146,239,144,221,102,149,92,83,168,65,21,10,70,38,183,14,0
26,30,49,362,93,230,67,156,101,126,205,75,220,94,197,108,86,69,16,238,9,121,226,127,147,185,249,228,126,141,60,101,4,0,0,2,285,0,0,0,8,0,5,119,11,5,85,38,174,19,0
72,113,90,39,294,151,205,63,39,72,103,23,130,177,68,60,52,153,105,94,15,119,48,96,153,47,42,48,314,342,24,46,50,14,0,5,285,14,128,175,171,48,62,81,68,47,124,36,114,20,0
125,82,14,138,23,241,244,82,275,283,99,223,110,135,215,188,196,267,120,204,9,217,275,108,206,213,297,267,84,101,52,100,58,116,262,117,41,81,107,45,51,27,26,47,33,11,21,37,181,11,0
96,47,131,273,25,154,305,98,45,238,249,180,197,177,141,138,161,314,129,298,2,94,205,157,152,233,244,192,144,175,39,104,13,29,3,6,213,70,0,19,68,244,130,16,34,36,89,36,123,11,0
88,127,189,181,268,155,70,7,14,2,1,0,34,212,100,19,230,166,86,131,32,56,72,95,56,56,88,85,298,320,28,29,173,239,4,217,83,223,4,0,0,0,0,5,27,61,50,37,54,20,0
9,85,7,355,158,156,231,123,197,150,77,140,191,165,97,99,157,29,224,284,13,87,254,47,128,174,250,281,164,161,72,93,187,44,25,10,222,19,134,121,112,28,57,251,70,99,152,34,64,16,0
137,52,108,207,290,36,57,59,170,89,78,137,236,211,205,245,157,249,83,86,14,179,62,146,200,50,78,153,307,324,36,59,258,165,151,160,133,170,126,204,233,167,207,172,39,27,227,36,173,13,0
189,104,285,278,295,137,249,292,46,157,87,132,154,78,93,191,146,367,118,0,4,191,32,144,174,31,32,117,315,331,26,18,0,191,243,33,3,0,6,262,261,183,52,50,79,61,106,37,121,16,0
164,142,48,152,236,133,203,271,80,154,93,119,161,154,153,258,144,317,189,29,5,245,171,101,11,85,138,216,227,234,41,65,118,81,262,146,150,126,40,49,82,193,126,10,34,34,39,6,106,14,0
123,124,333,364,281,67,190,104,227,90,198,223,80,161,76,128,189,283,65,115,30,175,61,64,115,64,50,39,287,312,13,62,182,99,261,239,164,44,88,137,45,145,116,56,133,111,113,33,90,17,0
180,58,192,277,110,147,53,261,185,144,149,168,108,172,100,93,147,381,108,210,6,79,315,141,119,180,306,325,70,62,65,97,1,49,262,43,1,0,24,51,88,221,73,40,23,13,188,37,180,9,0
82,126,197,190,123,104,228,70,156,208,252,100,26,134,128,129,62,137,117,199,42,198,112,18,74,155,117,72,205,254,19,71,64,0,63,43,146,104,8,65,134,244,5,2,89,65,126,24,152,13,0
162,119,36,42,132,127,226,179,126,167,217,111,59,126,92,162,156,330,185,170,9,68,145,91,189,139,144,138,194,221,34,77,0,29,262,77,2,1,0,47,121,61,173,1,37,25,97,16,128,16,0
112,93,81,5,107,104,48,81,69,226,180,191,198,189,181,78,68,312,44,328,9,111,323,92,19,208,334,328,78,79,47,117,140,95,134,178,250,167,140,210,261,140,106,198,131,56,68,37,163,15,0
10,95,248,123,218,105,254,33,124,109,191,140,233,117,75,99,138,36,193,203,15,6,94,58,235,127,112,121,292,323,50,79,65,33,35,56,24,25,184,27,50,33,36,251,15,41,224,34,108,17,0
182,31,9,292,165,184,185,67,79,226,191,139,142,192,209,158,159,377,139,30,0,110,120,159,73,88,98,141,254,277,39,57,169,119,183,231,141,174,96,268,235,199,260,88,157,68,75,23,156,13,0
182,31,9,292,165,184,185,67,79,226,191,139,142,192,209,158,159,377,139,30,0,110,120,159,73,88,98,141,254,277,39,57,169,119,183,231,141,174,96,268,235,199,260,88,157,68,75,23,156,13,0
61,3,41,242,128,223,137,96,215,60,247,151,33,186,135,120,208,172,255,124,4,53,134,106,226,126,124,109,184,230,31,61,15,0,113,0,127,22,14,18,0,244,0,2,7,71,5,39,70,22,0
20,59,27,249,67,163,206,268,208,245,229,179,164,107,138,168,152,55,65,64,4,125,176,151,71,127,152,177,201,227,51,67,30,39,28,90,7,6,10,112,261,42,133,77,86,36,56,35,165,20,0
81,139,40,265,184,158,230,146,108,253,238,131,107,183,90,74,90,211,180,146,7,49,203,25,110,121,191,255,209,205,49,78,143,45,262,22,66,175,61,62,99,179,250,54,51,29,115,30,151,16,0
64,136,66,198,42,193,218,201,246,232,194,105,98,169,130,41,58,122,202,189,11,112,192,59,43,176,195,162,138,174,42,80,256,177,177,190,113,228,93,268,252,200,269,232,158,56,226,33,157,16,0
66,93,97,387,8,189,242,213,214,25,283,32,147,122,102,193,139,126,134,295,15,98,178,64,61,248,220,86,14,45,7,98,55,72,49,50,116,128,122,87,152,244,139,90,76,89,128,11,75,17,0
92,94,58,49,267,235,145,281,144,184,266,201,163,156,191,167,112,169,152,10,14,67,115,72,214,52,87,168,281,292,46,38,26,0,8,0,33,0,0,0,32,244,16,19,37,71,236,37,137,11,0
168,37,38,89,136,275,274,221,183,218,215,70,124,241,222,262,243,365,149,218,6,141,330,118,114,157,294,350,111,94,68,89,257,114,222,144,278,81,150,268,116,103,176,231,103,44,186,36,175,15,0
34,97,93,291,329,48,278,167,92,141,236,203,174,124,66,117,84,94,220,62,15,72,22,25,73,34,22,23,340,366,26,38,96,52,214,23,55,138,23,9,17,150,272,32,54,33,121,31,179,16,0
98,107,120,70,119,65,154,214,117,217,264,195,147,83,82,189,136,188,42,25,22,143,122,72,34,96,95,150,259,283,46,54,0,0,0,0,4,0,0,43,47,244,48,1,1,2,97,33,45,10,0
73,52,15,187,98,167,208,183,74,136,178,75,31,61,120,101,144,181,61,216,4,240,225,101,111,186,225,205,141,155,42,95,109,19,26,11,43,33,20,93,73,244,40,178,31,46,98,29,101,17,0
191,63,33,267,24,290,125,100,160,78,168,239,132,193,198,136,152,371,176,272,12,167,357,73,70,244,364,342,21,25,83,122,213,221,232,227,261,193,218,251,240,244,253,202,83,27,81,37,189,15,0
58,54,253,363,1,168,314,315,295,274,214,151,237,265,178,157,64,100,8,312,22,83,282,124,170,272,353,227,47,82,51,111,130,0,0,0,72,0,0,1,7,222,159,251,22,53,232,7,86,6,0
152,29,2,125,152,63,153,172,188,175,135,104,185,189,182,156,176,329,105,68,3,175,148,161,60,114,153,202,240,259,50,72,226,217,136,205,257,159,111,119,261,209,200,109,103,24,69,35,192,16,0
193,54,16,354,5,119,233,78,165,206,253,95,245,221,217,98,127,387,106,316,4,217,211,148,41,263,304,179,106,164,52,108,16,0,2,5,99,69,12,0,76,244,220,36,30,8,171,32,160,16,0
181,114,132,361,14,176,272,43,235,230,258,31,263,13,193,11,230,385,252,263,8,4,154,84,204,215,192,100,93,156,16,75,31,4,10,39,171,109,27,39,18,244,252,55,23,96,53,0,39,15,0
113,43,22,160,81,182,239,220,141,242,141,194,151,124,130,168,183,260,26,110,4,208,200,156,77,151,187,190,164,186,47,77,38,24,37,19,84,30,1,41,136,244,95,51,9,3,212,39,193,16,0
120,125,28,71,303,161,148,258,111,223,185,153,172,62,165,59,155,218,82,3,15,267,21,70,119,25,18,34,335,361,21,22,34,48,135,37,93,106,20,67,72,244,152,42,62,17,196,27,156,18,0
128,53,46,128,34,247,143,266,184,205,151,137,134,119,51,67,83,337,134,352,6,71,379,134,160,258,382,377,8,11,73,130,0,0,0,40,258,29,0,20,109,244,27,91,12,24,213,30,143,10,0
128,53,46,128,34,247,143,266,184,205,151,137,134,119,51,67,83,337,134,352,6,71,379,134,160,258,382,377,8,11,73,130,0,0,0,40,258,29,0,20,109,244,27,91,12,24,213,30,143,10,0
36,14,23,323,176,78,132,94,56,81,169,137,116,129,140,144,178,77,110,46,2,131,81,162,118,101,68,47,207,249,13,57,210,227,202,153,198,151,117,214,261,143,143,197,142,36,173,35,181,18,0
115,41,88,203,86,122,135,164,166,194,225,152,105,130,174,224,185,235,2,89,35,268,127,99,105,107,91,90,169,182,11,53,258,155,27,54,22,0,28,180,202,38,183,126,27,26,1,36,177,12,0
126,54,77,197,68,125,156,176,158,215,246,182,152,181,184,180,140,268,128,81,17,227,190,123,92,137,185,223,206,226,56,69,258,160,67,114,61,3,38,250,216,78,241,148,68,28,67,37,182,12,0
115,9,24,243,7,164,280,173,219,176,226,145,131,150,130,109,132,299,39,229,5,30,276,70,84,248,326,280,97,117,55,112,48,117,189,15,2,0,84,19,85,244,108,56,29,21,0,32,171,17,0
175,12,10,352,130,91,292,133,231,207,239,192,145,131,132,105,139,375,23,19,2,186,77,93,35,94,75,99,279,303,27,49,212,134,56,67,208,45,23,60,105,39,161,251,26,14,2,36,180,9,0
177,11,5,351,139,91,293,131,234,209,240,187,143,128,128,106,141,376,26,21,1,148,75,98,35,90,76,110,288,313,29,48,217,137,57,57,203,42,22,64,104,41,164,251,28,15,4,36,178,9,0
166,39,134,369,147,72,259,165,209,213,267,221,222,167,161,140,173,357,0,14,2,245,74,85,35,87,73,103,285,307,26,53,214,210,262,120,215,44,44,4,55,176,182,176,47,60,20,34,80,19,0
113,77,39,324,275,40,134,57,97,88,149,51,97,102,45,34,74,288,263,193,16,42,57,77,120,82,53,21,276,309,9,63,104,87,262,183,23,148,2,58,120,171,192,33,55,55,159,24,92,16,0
166,87,60,269,195,61,310,289,151,248,300,195,169,99,98,80,85,295,170,77,22,194,51,95,175,93,47,35,261,294,9,37,0,0,0,0,19,0,0,18,160,244,10,0,0,0,144,30,74,18,0
179,83,52,271,144,174,222,137,28,73,62,54,201,155,112,147,126,378,185,269,14,183,368,99,72,206,355,374,58,44,84,109,100,0,36,41,236,0,11,110,26,0,9,251,14,36,71,20,62,14,0
100,68,45,183,38,187,250,81,102,207,253,98,216,71,211,103,175,239,229,109,3,112,204,153,130,188,232,238,169,185,58,83,0,0,258,61,0,0,0,0,94,244,104,0,59,86,154,7,61,15,0
106,104,6,177,209,36,302,60,205,243,193,60,123,197,170,174,166,262,131,152,8,146,59,73,57,108,57,38,278,317,13,54,21,23,262,175,26,2,3,88,189,227,44,1,61,27,95,35,169,14,0
39,83,100,311,279,31,256,115,176,190,195,218,163,203,187,122,143,92,93,65,9,235,43,29,213,60,31,16,270,311,7,43,200,5,163,13,230,0,6,16,26,244,17,165,28,65,109,32,105,12,0
121,22,25,143,159,186,221,115,218,182,218,181,214,153,134,184,204,277,11,145,7,223,138,133,111,123,142,159,232,258,33,77,44,63,262,58,64,172,2,94,49,69,25,27,8,24,7,13,85,14,0
132,125,87,170,69,125,104,200,272,177,182,185,223,158,170,158,145,143,45,4,10,133,265,158,262,150,241,315,151,148,67,73,101,113,78,129,160,95,72,64,195,244,153,130,32,9,182,35,167,18,0
128,51,47,68,306,252,136,112,78,83,228,172,150,91,100,147,175,315,51,32,7,104,37,152,193,28,28,59,323,344,26,25,258,31,118,177,25,7,11,139,162,19,51,3,172,42,139,38,195,16,0
18,112,26,290,43,222,177,182,126,130,199,129,134,110,92,79,90,49,219,317,11,166,290,48,5,220,322,282,76,93,68,117,160,176,145,162,167,92,119,194,249,244,223,113,24,4,3,37,190,14,0
97,24,34,59,27,233,184,200,271,48,184,145,108,116,154,134,171,233,196,262,10,86,268,121,63,201,287,287,107,119,45,94,20,4,2,5,71,0,0,268,218,178,34,49,35,34,23,34,117,18,0
105,155,104,310,314,319,146,27,75,101,204,232,256,227,157,255,92,114,262,42,14,74,31,69,205,21,21,40,312,335,19,12,0,10,262,3,18,211,1,0,9,49,6,0,16,33,192,39,84,22,0
29,151,13,134,0,165,161,151,182,193,139,88,90,131,149,178,176,67,54,380,40,257,369,46,189,276,384,357,10,24,79,129,124,173,109,193,226,160,46,111,261,235,237,164,45,8,92,34,186,17,0
147,47,168,195,197,201,224,240,93,258,196,188,100,165,72,183,138,350,143,169,11,201,362,118,151,168,308,323,31,10,16,89,131,73,262,85,13,14,63,41,67,204,78,21,77,28,198,37,182,17,0
147,47,168,195,197,201,224,240,93,258,196,188,100,165,72,183,138,350,143,169,11,201,362,118,151,168,308,323,31,10,16,89,131,73,262,85,13,14,63,41,67,204,78,21,77,28,198,37,182,17,0
