DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
124,184,360,831,464,825,906,310,753,627,84,704,351,948,741,536,603,297,604,873,434,870,690,516,629,372,813,812,782,1005,142,730,944,689,611,522,642,409,480,75,491,284,492,226,396,385,220,187,119,154,19,361,451,582,299,630,13,214,272,47,477,247,516,858,601,813,278,189,401,496,582,163,692,85,409,507,554,0,1,1,3
45,161,327,763,535,686,846,293,959,677,145,710,179,837,679,474,574,249,529,855,414,764,722,404,597,339,692,672,687,988,106,653,919,374,502,519,523,487,305,40,287,112,494,257,480,241,254,249,115,217,36,238,266,675,441,620,25,181,305,89,435,142,505,841,706,727,259,258,100,247,675,223,715,204,435,412,541,0,1,1,3
79,160,356,732,482,801,837,308,771,1004,101,781,224,848,685,512,630,287,532,791,335,936,862,426,594,347,637,713,666,973,96,659,943,413,433,354,488,411,411,88,297,102,441,132,472,165,221,134,121,218,31,91,100,458,329,363,16,63,283,14,321,144,477,746,277,762,221,283,105,179,458,417,631,87,214,486,524,0,1,1,3
33,168,364,747,394,924,913,297,905,765,97,776,270,955,540,427,535,316,706,946,547,957,691,439,444,394,636,788,760,1058,101,559,985,490,530,609,812,607,462,109,485,253,512,145,361,652,248,271,139,228,0,487,133,545,428,265,38,146,118,73,740,411,468,923,869,755,363,479,620,584,545,176,547,311,574,625,628,0,1,1,3
65,164,345,707,354,954,788,274,946,808,28,984,216,1064,601,416,577,281,648,833,698,994,737,417,486,352,846,824,788,1054,75,550,986,454,660,617,787,388,337,95,613,74,499,242,518,561,260,267,213,266,7,466,205,693,533,420,144,163,255,55,680,279,660,957,958,736,449,363,600,654,693,726,869,440,639,667,612,0,1,1,3
42,67,263,489,263,898,527,175,724,817,46,481,83,897,398,341,261,147,464,736,638,814,258,280,334,210,595,499,439,1038,123,364,958,864,429,374,494,164,391,19,244,28,347,77,473,255,227,186,184,160,1,137,147,496,260,297,66,28,84,46,628,204,517,736,705,647,346,285,458,437,496,131,632,344,457,543,535,0,1,1,3
431,575,980,1017,986,410,674,680,1049,709,414,529,485,676,1071,941,1019,405,766,1036,269,500,201,1045,1014,597,613,990,871,383,514,1016,1012,610,825,862,320,906,795,197,535,718,294,924,970,455,279,657,553,368,456,327,1021,1011,769,1065,527,509,638,698,859,807,63,755,902,947,344,711,416,491,1011,501,1047,374,566,467,488,0,1,1,3
479,580,1013,1036,999,537,687,697,1060,635,422,707,526,726,1066,978,1049,462,712,1039,337,543,265,1050,1012,665,767,1033,907,448,578,1050,1018,846,738,981,327,890,781,265,626,730,289,915,1035,357,286,615,556,424,458,209,1011,911,798,1058,551,156,663,646,865,732,715,686,670,693,378,674,343,505,911,605,1062,546,526,445,508,0,1,1,3
525,659,1025,1064,1025,535,771,725,1071,752,457,751,613,789,1069,1003,1066,485,802,1055,365,684,315,1058,1035,711,843,1053,857,495,682,1051,1033,919,863,1033,415,943,900,356,686,817,293,895,1038,386,267,631,543,531,438,258,991,880,616,1040,440,253,576,793,886,649,681,689,690,818,348,861,436,359,880,496,1057,331,531,415,470,0,1,1,3
330,403,790,942,842,411,840,586,809,493,346,363,338,455,986,749,921,452,533,956,232,368,196,993,910,560,546,729,622,363,279,911,935,510,701,659,275,698,656,127,371,480,290,814,912,362,262,581,479,283,429,241,1052,1019,784,1038,449,294,506,518,936,712,651,729,811,756,418,594,357,391,1019,508,1073,360,642,579,599,0,1,1,3
354,423,764,967,839,443,441,582,876,363,354,426,420,834,995,777,898,356,483,984,216,527,210,991,896,457,591,828,699,414,326,936,953,532,736,619,241,699,682,175,406,436,274,757,920,199,240,575,471,241,394,110,972,879,611,1017,417,154,478,550,1024,510,630,645,763,651,359,671,359,398,879,537,1056,301,424,436,529,0,1,1,3
410,510,892,1025,937,616,616,662,976,467,386,588,546,674,973,860,996,444,629,1010,296,696,376,1004,953,662,824,1064,849,559,512,984,964,743,807,799,422,794,814,174,547,592,272,636,941,188,224,362,396,402,393,146,935,959,567,1027,391,199,432,631,926,628,495,607,820,637,302,583,297,205,959,447,1025,261,436,363,495,0,1,1,3
213,258,553,727,648,634,481,496,395,463,288,304,302,439,781,559,736,386,492,933,238,521,389,885,744,383,765,662,447,563,224,717,871,398,519,539,294,481,448,106,157,265,268,520,765,163,228,647,299,180,306,1079,884,746,511,857,217,119,591,367,917,362,501,662,446,490,203,365,331,408,746,616,942,315,376,497,586,0,1,1,3
264,302,612,748,788,543,508,532,669,333,322,364,337,520,888,590,778,349,484,989,295,621,470,862,747,406,517,950,510,576,226,748,888,426,613,497,293,448,591,69,321,246,254,458,667,80,210,314,150,135,331,35,781,590,401,811,234,117,505,324,850,191,382,529,509,456,183,441,479,475,590,423,1030,287,318,460,563,0,1,1,3
316,377,758,900,832,546,961,565,816,374,327,449,432,593,819,670,849,391,500,991,344,729,459,861,787,561,679,895,576,606,303,850,902,538,636,546,352,604,808,103,329,355,246,411,762,63,209,375,160,276,315,165,835,634,392,723,212,141,412,458,882,124,358,486,452,432,195,442,316,382,634,304,1003,267,372,382,513,0,1,1,3
29,45,19,162,278,217,152,261,77,100,78,103,18,193,171,202,185,93,485,644,69,229,308,289,276,75,98,121,135,174,28,231,666,37,107,48,24,30,63,2,5,3,152,531,598,554,192,528,361,323,381,558,923,887,786,573,387,531,461,305,965,331,675,859,544,722,756,935,554,449,887,918,709,486,486,655,653,0,1,1,3
55,77,78,209,211,407,167,284,104,119,65,135,39,146,234,222,210,106,198,668,88,165,350,319,339,94,158,158,173,187,19,250,683,44,105,45,36,36,72,4,8,9,147,620,589,565,191,509,301,212,336,418,939,869,754,824,329,559,406,361,967,355,679,767,527,726,681,884,561,558,869,929,577,460,562,685,690,0,1,1,3
114,185,258,538,539,520,571,452,334,286,227,294,182,413,494,393,501,319,448,963,274,556,447,657,582,285,480,440,388,490,84,551,803,181,306,312,182,119,368,35,147,85,227,464,643,371,204,452,303,168,254,394,715,697,748,783,348,561,460,369,935,291,668,713,465,628,753,972,521,537,697,951,645,463,506,557,661,0,1,1,3
18,27,26,81,127,348,258,192,94,83,42,96,13,270,74,129,71,57,201,418,94,154,325,108,136,48,117,134,102,361,3,94,604,33,173,40,34,19,69,1,1,1,144,377,441,539,182,486,298,349,422,760,897,912,597,485,226,549,390,122,1065,308,923,717,793,775,590,891,690,662,912,972,607,654,783,764,693,0,1,1,3
63,76,40,125,172,318,347,239,192,117,60,176,27,248,85,160,154,82,270,648,197,255,367,192,203,73,148,199,159,299,7,164,657,40,168,49,68,37,145,3,11,4,164,261,300,444,184,326,239,273,203,611,765,735,604,454,147,716,307,66,1057,257,922,591,717,694,455,890,657,631,735,906,691,506,718,766,603,0,1,1,3
73,144,249,397,373,865,979,392,346,241,123,324,101,518,471,282,333,208,455,922,361,804,614,427,425,196,490,477,350,702,38,361,755,163,338,273,253,135,327,22,103,26,212,248,308,368,178,396,189,130,167,431,686,655,704,502,185,264,206,33,1044,286,883,577,678,646,606,981,619,632,655,961,603,613,686,698,623,0,1,1,3
74,75,134,289,501,107,194,626,654,73,36,181,109,212,508,676,412,17,550,525,27,104,293,724,390,56,131,102,211,118,71,682,846,296,615,352,102,153,581,42,274,229,375,690,545,168,317,300,509,350,1038,748,324,824,863,402,1016,787,831,815,669,219,663,969,737,504,120,383,305,338,824,437,596,0,638,679,250,0,1,1,3
67,88,93,261,403,206,171,634,474,75,34,178,104,159,506,662,457,38,625,495,21,86,387,731,371,59,230,247,202,79,62,698,843,239,564,331,86,264,248,51,276,78,399,742,602,266,346,286,523,319,1041,786,351,943,830,593,1039,755,989,930,783,378,629,991,840,569,136,639,386,374,943,602,493,0,752,682,298,0,1,1,3
53,48,49,210,415,94,103,601,368,63,30,152,79,116,384,626,363,45,547,397,18,90,231,656,279,45,65,81,101,62,141,599,820,165,489,258,47,147,138,18,154,30,312,787,751,263,376,344,518,357,1043,672,489,966,983,540,1037,794,994,877,745,654,655,1024,752,488,126,556,362,406,966,664,417,0,643,727,270,0,1,1,3
54,79,141,272,384,100,219,594,517,78,38,225,188,176,433,611,393,20,596,771,31,260,733,714,263,41,124,144,170,171,69,460,796,210,580,364,135,139,467,53,217,60,367,555,542,373,296,220,825,404,1068,894,355,806,973,464,1070,920,933,675,1003,324,654,807,749,286,155,476,621,497,806,581,467,0,682,789,320,0,1,1,3
48,37,69,157,300,163,128,546,300,38,47,117,73,124,336,503,276,22,438,598,22,93,287,743,168,33,72,45,111,83,31,357,786,198,506,196,65,95,245,26,127,88,310,533,628,355,310,234,849,313,1069,851,388,807,987,439,1071,967,944,856,1002,381,633,903,801,347,174,599,368,541,807,678,544,0,754,780,302,0,1,1,3
40,29,38,137,251,135,242,544,382,40,17,120,51,95,345,464,223,26,370,514,34,69,452,655,162,16,50,50,97,89,30,339,758,136,430,183,50,47,203,14,59,106,304,639,728,396,345,222,851,347,1072,765,481,829,986,392,1068,926,966,837,1009,417,667,935,828,381,143,658,468,467,829,826,427,0,739,798,316,0,1,1,3
34,21,81,133,212,175,164,475,241,43,44,118,291,179,375,404,197,19,391,575,24,125,385,561,127,14,83,74,93,178,46,247,730,259,671,267,124,96,354,36,478,53,316,215,334,243,229,138,696,267,1073,853,118,734,930,232,1069,782,787,591,1031,212,572,594,784,249,70,202,529,583,734,539,315,0,716,790,205,0,1,1,3
41,17,54,113,197,197,132,455,223,19,22,74,72,171,353,403,180,25,352,490,20,109,341,503,105,12,71,54,94,184,32,232,734,258,584,194,103,81,517,25,308,146,352,296,467,322,241,97,667,185,1070,884,193,845,877,384,1065,913,843,567,1015,366,502,692,875,279,77,572,539,507,845,515,331,0,711,784,229,0,1,1,3
12,7,23,53,101,55,42,379,233,7,6,126,19,55,98,301,79,16,170,313,17,67,143,429,44,6,25,22,31,45,12,120,655,92,402,84,37,29,153,9,26,31,298,428,622,346,216,133,686,245,1074,861,251,685,969,320,1066,931,859,601,1041,167,417,741,806,311,92,596,527,566,685,575,278,0,736,785,288,0,1,1,3
68,11,129,88,117,256,585,457,231,51,21,122,75,173,280,318,167,12,495,571,119,314,422,498,85,11,116,65,63,241,44,166,723,609,790,372,251,167,439,66,416,299,452,268,172,380,230,107,1048,236,1079,989,103,988,1052,308,1078,1023,632,286,1066,549,513,474,950,332,133,488,729,690,988,757,480,0,854,804,131,0,1,1,3
37,13,82,62,82,249,165,395,139,29,19,109,54,103,160,316,88,15,437,454,23,147,342,464,48,9,92,44,37,192,34,122,693,344,810,253,138,175,413,41,413,63,394,365,298,312,219,89,999,151,1078,1039,218,942,1033,352,1077,1031,641,223,1062,523,507,534,968,341,112,644,770,673,942,844,220,0,835,803,120,0,1,1,3
13,9,25,28,34,54,50,315,49,15,7,69,11,84,58,187,49,10,231,186,16,124,83,237,22,4,17,28,20,99,5,51,625,164,597,116,56,35,88,13,121,79,330,416,370,513,239,105,976,152,1077,995,235,913,1043,467,1079,1053,643,428,1072,692,450,583,1028,368,159,762,720,683,913,968,232,0,853,801,186,0,1,1,3
5,4,53,23,19,143,200,214,105,53,18,44,32,132,89,151,26,3,212,434,19,110,259,291,11,3,62,62,14,243,25,11,594,415,872,268,219,199,365,54,455,104,485,57,64,366,188,5,847,103,1075,996,17,676,970,157,1072,946,452,250,1063,484,368,231,1047,289,74,673,708,686,676,956,84,0,827,794,80,0,1,1,3
11,3,13,18,14,109,75,171,31,64,9,53,20,120,50,159,20,5,403,377,25,89,218,168,9,2,29,20,8,159,17,12,579,363,856,193,160,208,396,38,373,114,496,93,102,299,195,20,771,98,1071,1020,26,953,977,169,1075,1068,535,251,1067,785,397,307,1020,294,90,903,742,706,953,979,171,0,832,793,98,0,1,1,3
9,2,24,5,8,106,131,131,15,32,5,27,5,65,27,104,17,2,119,184,15,33,76,74,2,1,14,10,4,138,4,4,567,250,643,107,105,141,158,31,166,35,423,119,112,535,214,19,779,71,1076,1011,57,838,961,117,1076,1019,451,278,1070,796,408,363,1048,459,87,915,815,733,838,974,150,0,864,809,41,0,1,1,3
219,319,1002,858,973,479,302,1008,649,198,166,472,800,791,925,779,782,736,636,892,275,384,408,952,831,612,447,956,971,349,540,0,577,690,652,612,171,801,797,629,529,483,832,980,776,489,827,639,759,1026,995,301,888,798,1010,717,976,331,779,954,660,895,615,819,373,779,836,941,319,174,798,349,1024,681,573,297,473,0,1,1,3
239,279,1027,905,972,442,260,1000,540,284,132,447,815,600,900,770,783,706,634,891,79,371,322,953,928,666,417,870,955,248,447,0,570,803,649,592,213,744,815,771,578,475,843,938,795,611,784,670,752,1008,992,266,934,957,835,828,974,628,712,981,594,927,562,718,363,895,766,871,171,198,957,439,1022,735,469,258,421,0,1,1,3
186,232,965,751,935,555,543,975,557,301,108,379,778,440,802,733,760,717,553,821,51,400,547,950,916,578,354,1008,886,249,424,0,566,721,528,534,223,761,763,569,544,425,746,964,837,701,840,626,765,1023,993,450,966,811,993,778,977,437,690,1031,496,966,600,654,441,862,782,909,292,261,811,325,1001,672,452,211,402,0,1,1,3
92,68,845,539,910,404,327,984,373,81,92,432,842,394,666,598,625,715,563,770,58,409,659,751,644,135,436,782,797,227,1075,0,556,800,680,484,198,691,694,534,587,373,913,830,537,333,918,582,655,931,990,334,887,908,1007,785,962,592,773,998,763,989,592,745,586,845,807,910,432,229,908,376,996,673,364,296,514,0,1,1,3
96,63,810,659,896,597,246,978,308,45,86,403,760,372,654,599,613,710,519,688,60,367,253,748,559,13,363,665,786,219,307,0,549,810,773,479,238,668,605,552,541,361,834,850,430,441,898,640,636,914,988,309,905,721,974,879,989,726,768,1034,825,962,567,775,739,841,878,846,327,262,721,414,1045,701,430,326,499,0,1,1,3
94,64,855,585,906,419,221,964,325,18,93,434,787,457,688,665,658,801,497,752,67,487,240,790,678,449,385,644,765,341,404,0,554,828,703,527,313,760,665,600,631,417,836,896,580,628,882,768,635,935,980,508,993,920,647,854,994,767,677,1052,751,967,569,779,577,823,885,803,322,320,920,452,993,752,482,295,489,0,1,1,3
98,61,734,349,816,589,337,921,429,112,81,574,788,369,533,456,474,702,567,563,82,557,464,440,227,415,728,640,720,331,496,0,541,813,787,476,318,616,671,545,705,400,937,585,324,278,899,370,575,853,960,228,771,856,965,769,906,245,828,1014,686,853,367,639,461,729,659,706,570,307,856,318,973,726,488,373,452,0,1,1,3
122,113,798,535,844,465,470,950,341,152,131,429,781,475,552,494,524,742,608,654,91,598,423,474,496,412,861,703,729,370,433,0,538,881,857,548,475,780,663,608,722,479,912,698,206,221,845,434,573,806,950,292,749,846,909,710,922,725,756,1038,732,861,347,563,630,770,628,620,402,306,846,528,904,719,483,355,458,0,1,1,3
97,114,844,655,849,573,461,971,337,330,113,492,839,587,615,587,598,823,708,697,97,649,871,557,529,397,525,617,716,339,513,0,550,939,854,631,574,779,850,698,781,582,931,747,273,417,844,607,599,792,975,471,811,828,989,737,936,700,784,1064,806,825,340,0,579,676,703,666,426,393,828,356,943,737,536,398,401,0,1,1,3
301,101,931,499,720,664,694,895,352,47,162,505,843,602,555,438,487,751,724,583,207,766,829,355,344,361,690,696,686,531,553,0,564,977,989,653,664,719,908,713,959,811,987,390,103,274,883,261,488,620,936,467,627,896,426,581,847,402,699,950,626,610,195,408,654,595,544,701,560,360,896,424,755,747,616,441,438,0,1,1,3
286,78,821,557,736,737,974,912,333,36,151,626,886,643,505,482,572,776,788,718,291,741,816,377,396,391,787,736,775,585,586,0,551,993,984,739,744,811,965,760,966,680,975,399,94,187,850,325,503,633,921,414,541,755,715,606,878,732,702,1028,681,724,181,430,512,566,517,648,563,617,755,624,749,705,644,456,407,0,1,1,3
197,97,849,596,729,788,615,949,449,116,137,731,981,697,611,547,635,844,820,727,264,803,802,483,382,405,800,823,751,636,695,0,573,1031,1003,775,846,854,938,830,949,757,995,353,61,230,859,301,504,624,934,533,536,706,479,611,856,495,678,1030,598,820,151,292,817,549,495,560,543,389,706,492,613,723,641,438,294,0,1,1,3
129,47,975,380,584,906,833,854,262,87,111,448,901,597,357,385,396,733,690,471,171,783,812,220,298,365,693,932,504,523,521,0,537,999,990,648,662,799,890,745,903,537,990,175,40,208,861,316,465,512,901,409,374,719,668,642,812,540,817,1029,639,801,160,346,774,632,510,726,641,575,719,720,685,733,723,641,299,0,1,1,3
87,54,759,433,627,776,849,873,348,141,118,548,825,650,424,418,432,750,671,642,202,778,1034,217,284,416,648,658,543,497,859,0,544,1001,1001,768,733,818,979,728,942,924,994,203,34,141,869,226,420,414,892,480,463,580,657,350,836,762,791,1011,649,800,128,310,888,609,380,746,639,640,580,713,733,764,746,560,264,0,1,1,3
80,53,799,402,612,793,655,856,255,131,150,531,925,626,525,430,442,782,668,577,148,770,668,243,278,313,687,811,519,527,489,0,545,1000,996,682,725,863,874,744,908,778,977,249,33,177,868,492,431,509,905,512,607,566,521,475,829,293,705,1049,753,665,109,313,516,626,415,853,760,609,566,606,545,771,748,561,231,0,1,1,3
1040,1026,897,871,726,239,263,167,760,1037,1025,137,590,266,585,118,583,720,323,569,1042,196,535,935,875,1023,658,718,967,627,988,818,283,171,119,239,271,610,281,164,124,580,143,737,707,507,264,591,651,370,627,82,526,289,523,900,594,52,660,552,299,504,454,1065,21,68,714,298,8,0,289,0,284,105,2,13,1008,1,0,0,4
1054,1047,901,947,824,194,335,200,935,1041,1030,247,689,376,823,146,703,704,379,627,1057,325,666,955,927,1041,815,829,999,540,1065,957,346,245,132,370,347,725,481,282,254,686,166,607,617,338,252,537,644,333,626,34,315,260,277,911,530,66,585,464,309,356,357,1053,14,26,566,144,6,0,260,0,298,102,0,23,1010,1,0,0,4
1059,1052,963,919,865,254,362,219,964,1036,1037,231,753,467,724,167,813,791,426,755,1047,470,730,959,903,1055,884,961,1029,596,1048,961,392,366,188,355,567,746,498,307,324,729,177,559,557,308,256,477,603,408,606,30,338,183,284,841,550,17,610,530,256,301,265,714,15,11,554,96,4,0,183,0,301,79,7,25,997,1,0,0,4
1008,1009,624,565,467,207,245,183,428,960,968,100,566,284,194,52,356,752,591,229,1004,150,431,617,639,873,453,379,710,270,757,644,157,76,89,90,205,273,199,87,56,230,288,593,484,429,446,612,492,296,611,41,624,132,367,816,612,159,584,409,315,290,352,1077,25,60,762,212,23,0,132,0,211,149,9,37,983,1,0,0,4
1036,1025,718,633,478,389,264,201,529,1008,984,155,595,273,296,64,378,709,559,263,1033,180,487,666,664,941,559,489,802,473,1076,706,225,148,79,119,224,323,825,136,112,343,319,611,466,340,453,539,535,254,592,32,555,127,320,850,581,92,650,435,275,265,271,1037,7,37,707,247,26,0,127,0,154,172,5,38,1007,1,0,0,4
1033,998,709,574,652,274,279,197,619,985,988,136,634,303,404,65,446,762,677,275,1030,220,393,634,705,937,621,481,822,442,908,709,218,184,84,135,239,305,217,132,105,368,311,499,391,198,443,475,533,274,588,36,299,92,164,797,491,59,586,423,393,196,194,801,6,21,691,170,15,0,92,0,148,80,11,58,993,1,0,0,4
983,988,495,531,454,282,336,153,360,909,974,70,555,430,305,30,275,612,512,121,1007,167,509,187,499,897,401,327,723,410,729,530,159,66,41,89,232,140,133,76,168,94,515,281,290,381,529,339,334,153,553,159,391,78,140,604,500,110,504,320,158,125,147,1059,27,47,738,137,22,0,78,0,137,116,1,45,1000,1,0,0,4
1024,994,651,663,472,303,384,193,539,971,989,97,738,368,373,50,316,673,339,228,1010,242,920,281,548,950,521,487,831,586,845,712,264,144,58,160,280,268,320,131,93,172,554,262,247,313,522,242,374,131,547,69,342,41,69,506,505,79,500,449,87,73,117,861,4,27,641,156,14,0,41,0,101,196,10,72,961,1,0,0,4
971,1008,507,495,508,387,349,194,545,880,946,89,591,331,270,47,366,675,327,176,989,441,472,254,553,945,461,410,754,533,926,626,244,94,50,146,240,303,166,105,66,220,565,250,259,277,517,391,399,189,539,31,307,59,101,526,493,96,513,318,139,88,107,659,0,25,623,100,39,0,59,0,76,69,6,48,953,1,0,0,4
932,943,388,358,230,363,579,91,451,931,937,140,475,316,180,22,171,615,775,55,959,170,514,101,355,900,673,336,551,820,734,397,187,43,32,67,266,49,171,43,52,77,681,214,224,614,644,296,320,82,545,272,296,121,210,391,482,173,410,112,99,275,102,1046,38,105,719,151,240,0,121,0,129,203,96,131,891,1,0,0,4
954,925,659,445,426,599,689,127,508,903,890,218,543,395,134,21,211,611,832,68,1024,291,909,133,397,931,831,480,703,708,738,474,232,75,95,88,282,148,105,192,89,100,710,162,191,570,640,204,372,116,550,164,144,58,71,261,473,189,401,115,119,202,64,740,13,90,611,115,168,0,58,0,112,202,61,267,930,1,0,0,4
934,975,501,408,497,473,668,148,580,969,906,241,612,432,175,23,250,627,806,102,1018,555,935,158,433,984,906,457,758,754,841,537,262,143,110,126,316,201,190,117,83,122,730,135,129,376,649,262,342,110,546,127,141,34,38,256,361,62,346,133,83,106,46,518,9,57,490,66,62,0,34,0,63,205,28,239,888,1,0,0,4
894,849,208,316,166,440,404,61,425,855,830,161,495,228,99,15,98,589,642,67,994,181,682,72,268,833,589,264,661,637,624,341,247,89,48,69,1,69,8,65,76,43,711,81,218,655,696,123,281,58,512,191,117,139,206,183,503,97,268,141,146,294,56,965,236,102,884,196,439,0,139,0,71,289,219,341,887,1,0,0,4
885,888,321,230,260,332,348,57,430,769,869,251,261,300,111,9,100,546,727,60,976,183,402,70,215,720,439,181,453,701,736,283,103,85,47,41,2,40,9,27,20,37,667,22,187,590,680,225,198,75,473,151,98,50,31,275,425,74,298,142,92,221,32,552,87,97,760,447,324,0,50,0,53,240,41,264,876,1,0,0,4
908,835,213,239,328,224,297,73,475,736,819,147,435,254,152,13,116,576,606,73,954,200,529,73,237,870,626,191,497,815,604,315,163,49,161,62,3,88,20,44,24,46,720,40,128,521,685,156,256,89,455,111,37,15,88,170,415,36,327,127,115,156,25,443,129,87,731,304,133,0,15,0,96,310,180,218,820,1,0,0,4
966,963,660,913,724,145,214,285,477,825,865,80,644,233,649,77,641,753,411,472,881,143,427,888,846,992,465,548,856,342,966,757,196,176,163,162,242,520,371,227,212,362,224,909,794,858,507,722,935,365,756,371,950,344,700,930,646,572,750,795,683,687,503,1064,47,191,916,521,784,35,344,151,361,387,0,0,984,1,0,0,4
985,977,752,943,717,172,230,269,670,853,879,98,742,262,807,90,573,765,410,546,908,168,288,890,849,1000,583,588,900,310,972,821,236,192,131,182,287,517,382,180,342,434,228,857,614,692,410,660,891,331,740,160,741,242,408,898,535,358,673,749,488,637,364,897,51,86,757,539,784,89,242,105,299,351,0,0,939,1,0,0,4
979,939,757,918,857,205,211,322,662,902,931,123,696,308,779,92,612,790,447,549,924,146,280,889,864,1022,616,604,839,515,973,778,253,214,165,259,367,607,456,201,163,467,218,863,577,776,400,595,878,492,748,319,859,299,286,934,488,445,679,778,337,452,315,800,57,146,758,508,784,45,299,106,337,294,0,0,917,1,0,0,4
906,878,489,720,576,218,285,252,296,630,844,101,623,227,479,57,397,723,709,321,894,159,375,675,634,933,496,496,605,359,865,662,209,124,109,100,231,325,362,113,91,277,421,768,375,605,560,558,789,186,735,313,625,284,359,752,521,344,714,581,475,505,306,968,63,122,711,380,784,117,284,87,193,389,0,0,938,1,0,0,4
881,869,565,755,660,251,317,300,427,701,856,133,711,305,606,68,466,739,719,333,902,201,314,671,695,994,622,510,733,360,915,674,210,209,159,117,383,283,421,162,182,367,549,724,356,461,556,428,735,196,716,136,496,266,343,798,466,428,534,534,472,447,200,757,39,39,651,359,784,148,266,70,307,430,0,0,843,1,0,0,4
974,852,542,769,592,225,612,289,576,734,795,124,739,279,677,58,441,729,663,354,860,172,300,695,702,889,601,501,694,335,907,634,180,174,113,148,476,408,311,160,347,321,415,634,357,425,559,264,761,303,724,320,431,167,168,784,326,352,548,616,375,320,170,617,40,50,673,334,784,74,167,150,199,297,0,0,859,1,0,0,4
786,763,335,487,345,261,602,178,236,495,760,112,676,283,368,27,303,688,646,136,818,134,347,340,451,797,445,311,532,387,708,454,141,67,133,73,192,138,416,96,96,154,576,551,183,504,713,425,646,94,666,370,516,240,383,550,424,474,617,357,312,524,152,905,149,201,616,546,784,281,240,157,428,443,0,0,866,1,0,0,4
773,761,288,413,421,248,255,172,196,422,689,95,530,234,393,17,244,664,482,149,824,82,260,273,455,755,389,415,434,356,733,425,115,72,123,60,230,105,308,86,95,126,528,347,91,305,643,372,602,44,644,206,330,125,152,616,243,296,383,205,196,388,50,575,44,95,342,325,784,344,125,58,159,377,0,0,831,1,0,0,4
884,765,450,593,465,333,364,216,416,615,716,128,684,367,537,35,377,698,700,199,896,205,368,369,506,898,590,156,564,407,875,499,158,173,99,133,535,275,226,118,210,500,593,421,127,351,672,401,640,143,633,119,358,87,98,632,258,497,437,389,160,363,74,602,98,125,500,355,784,246,87,282,178,355,0,0,844,1,0,0,4
686,447,218,142,97,146,212,38,188,238,559,37,161,136,61,10,62,652,693,42,703,75,356,60,92,483,259,118,191,336,249,107,13,12,29,33,49,10,26,15,7,8,589,542,41,988,770,611,691,57,652,586,474,246,153,357,307,694,313,276,81,471,49,522,325,254,858,936,784,613,246,829,285,694,0,0,926,1,0,0,4
653,416,73,77,36,63,140,27,154,193,602,21,107,147,28,4,48,537,274,29,719,54,270,34,64,360,210,105,154,205,136,64,4,10,14,23,32,1,19,5,15,2,521,530,48,1052,754,472,648,63,669,781,819,206,422,456,351,720,481,182,147,648,60,644,425,315,917,977,784,618,206,879,438,609,0,0,920,1,0,0,4
746,597,166,206,114,213,225,59,220,275,637,38,288,166,84,7,82,599,472,51,722,83,477,71,142,574,278,128,258,327,267,147,12,18,16,36,116,15,45,10,32,7,1,376,38,809,769,674,638,48,642,737,638,68,564,343,268,567,426,75,185,517,43,887,378,196,957,950,784,424,68,941,195,669,0,0,872,1,0,0,4
837,739,604,425,269,677,765,102,717,559,719,175,724,762,228,44,243,740,962,146,849,473,1006,211,205,808,873,673,539,930,742,263,333,182,398,335,473,176,313,194,420,241,841,409,120,943,826,456,679,92,624,777,694,200,258,334,295,897,367,224,565,480,240,568,587,203,840,921,784,714,200,934,497,804,0,0,877,1,0,0,4
620,357,86,54,38,128,122,18,133,102,475,24,116,191,13,1,24,472,221,26,616,45,353,24,35,279,118,123,137,264,159,32,21,16,77,19,48,4,36,8,4,11,560,426,70,983,832,518,647,74,646,849,393,169,361,257,469,940,284,210,545,679,241,738,605,269,872,934,784,660,169,959,459,790,0,0,736,1,0,0,4
738,457,136,131,46,289,256,31,234,283,610,72,298,258,225,6,64,558,535,39,760,116,655,40,86,554,358,272,254,332,283,132,90,38,170,55,165,34,74,24,13,13,661,344,95,956,843,529,652,67,649,687,411,233,298,518,513,869,217,109,779,750,262,967,554,206,939,833,784,728,233,831,310,778,0,0,786,1,0,0,4
